			-Losses-			
step : 1	loss : 9.407483100891113
step : 18533	loss : 1.3955248594284058
step : 18534	loss : 2.2410430908203125
step : 18535	loss : 1.9202619791030884
step : 18536	loss : 1.557121992111206
step : 18537	loss : 2.14762544631958
step : 18538	loss : 1.6398460865020752
step : 18539	loss : 1.912892460823059
step : 18540	loss : 1.3346123695373535
step : 18541	loss : 2.1727962493896484
step : 18542	loss : 1.4308686256408691
step : 18543	loss : 2.2030773162841797
step : 18544	loss : 2.4237923622131348
step : 18545	loss : 2.2913923263549805
step : 18546	loss : 2.037226676940918
step : 18547	loss : 2.271798849105835
step : 18548	loss : 2.1616125106811523
step : 18549	loss : 2.5930142402648926
step : 18550	loss : 1.7090449333190918
step : 18551	loss : 2.0943076610565186
step : 18552	loss : 2.583615779876709
step : 18553	loss : 1.548348069190979
step : 18554	loss : 1.8840285539627075
step : 18555	loss : 2.025090217590332
step : 18556	loss : 1.9615525007247925
step : 18557	loss : 1.7078667879104614
step : 18558	loss : 2.367246389389038
step : 18559	loss : 2.035404682159424
step : 18560	loss : 2.3583035469055176
step : 18561	loss : 2.5701358318328857
step : 18562	loss : 2.6965508460998535
step : 18563	loss : 1.9211736917495728
step : 18564	loss : 2.3801217079162598
step : 18565	loss : 1.662340521812439
step : 18566	loss : 2.4610815048217773
step : 18567	loss : 1.8850843906402588
step : 18568	loss : 1.7651612758636475
step : 18569	loss : 1.8749706745147705
step : 18570	loss : 1.5779643058776855
step : 18571	loss : 1.5113550424575806
step : 18572	loss : 2.0207324028015137
step : 18573	loss : 1.750413417816162
step : 18574	loss : 1.7184958457946777
step : 18575	loss : 1.7983863353729248
step : 18576	loss : 2.151475667953491
step : 18577	loss : 1.8482682704925537
step : 18578	loss : 1.8163957595825195
step : 18579	loss : 1.673094630241394
step : 18580	loss : 2.3694515228271484
step : 18581	loss : 1.1186854839324951
step : 18582	loss : 1.7539725303649902
step : 18583	loss : 1.9029524326324463
step : 18584	loss : 1.880091667175293
step : 18585	loss : 2.70177960395813
step : 18586	loss : 2.325953960418701
step : 18587	loss : 1.430107831954956
step : 18588	loss : 2.1093969345092773
step : 18589	loss : 1.7838479280471802
step : 18590	loss : 1.836440086364746
step : 18591	loss : 1.1809577941894531
step : 18592	loss : 2.3131508827209473
step : 18593	loss : 2.3161840438842773
step : 18594	loss : 1.563462495803833
step : 18595	loss : 1.9832179546356201
step : 18596	loss : 1.9959150552749634
step : 18597	loss : 1.4630372524261475
step : 18598	loss : 1.8492591381072998
step : 18599	loss : 1.8437659740447998
step : 18600	loss : 2.008667469024658
step : 18601	loss : 2.3283321857452393
step : 18602	loss : 2.182403087615967
step : 18603	loss : 2.4396562576293945
step : 18604	loss : 1.686792016029358
step : 18605	loss : 1.8959147930145264
step : 18606	loss : 2.4659299850463867
step : 18607	loss : 2.008904457092285
step : 18608	loss : 2.6204521656036377
step : 18609	loss : 2.3027591705322266
step : 18610	loss : 2.5304107666015625
step : 18611	loss : 2.561020851135254
step : 18612	loss : 1.5963037014007568
step : 18613	loss : 1.958646297454834
step : 18614	loss : 1.394816517829895
step : 18615	loss : 2.1882731914520264
step : 18616	loss : 1.844504714012146
step : 18617	loss : 1.4717938899993896
step : 18618	loss : 1.9451076984405518
step : 18619	loss : 2.381173849105835
step : 18620	loss : 1.833791732788086
step : 18621	loss : 2.5700228214263916
step : 18622	loss : 2.3158745765686035
step : 18623	loss : 2.126448631286621
step : 18624	loss : 1.911778450012207
step : 18625	loss : 1.4603791236877441
step : 18626	loss : 2.1097536087036133
step : 18627	loss : 1.6406745910644531
step : 18628	loss : 1.871903657913208
step : 18629	loss : 1.8186252117156982
step : 18630	loss : 2.2058985233306885
step : 18631	loss : 2.5535051822662354
step : 18632	loss : 1.9362090826034546
step : 18633	loss : 1.8283741474151611
step : 18634	loss : 1.5610923767089844
step : 18635	loss : 2.087336778640747
step : 18636	loss : 1.6827340126037598
step : 18637	loss : 1.8531582355499268
step : 18638	loss : 2.4947848320007324
step : 18639	loss : 1.7948510646820068
step : 18640	loss : 2.2211503982543945
step : 18641	loss : 2.2983040809631348
step : 18642	loss : 1.5740256309509277
step : 18643	loss : 2.148953914642334
step : 18644	loss : 2.5973310470581055
step : 18645	loss : 1.9477710723876953
step : 18646	loss : 2.2615089416503906
step : 18647	loss : 1.7977406978607178
step : 18648	loss : 2.300934076309204
step : 18649	loss : 1.8404309749603271
step : 18650	loss : 2.183060646057129
step : 18651	loss : 1.5368643999099731
step : 18652	loss : 2.80421781539917
step : 18653	loss : 1.4003980159759521
step : 18654	loss : 1.704972505569458
step : 18655	loss : 1.6601815223693848
step : 18656	loss : 1.8212213516235352
step : 18657	loss : 1.6163053512573242
step : 18658	loss : 2.3791303634643555
step : 18659	loss : 1.6214118003845215
step : 18660	loss : 1.7862732410430908
step : 18661	loss : 1.7742892503738403
step : 18662	loss : 1.4308381080627441
step : 18663	loss : 2.7124624252319336
step : 18664	loss : 1.7199921607971191
step : 18665	loss : 1.7017998695373535
step : 18666	loss : 1.7285192012786865
step : 18667	loss : 2.2594876289367676
step : 18668	loss : 1.9399118423461914
step : 18669	loss : 1.7483091354370117
step : 18670	loss : 1.8857500553131104
step : 18671	loss : 1.746504306793213
step : 18672	loss : 2.332178831100464
step : 18673	loss : 1.4588983058929443
step : 18674	loss : 1.8565155267715454
step : 18675	loss : 1.6357975006103516
step : 18676	loss : 2.209890365600586
step : 18677	loss : 1.8469443321228027
step : 18678	loss : 1.5856175422668457
step : 18679	loss : 2.2028608322143555
step : 18680	loss : 2.5936198234558105
step : 18681	loss : 2.060788869857788
step : 18682	loss : 1.5990961790084839
step : 18683	loss : 2.0053491592407227
step : 18684	loss : 1.5033001899719238
step : 18685	loss : 1.7356431484222412
step : 18686	loss : 1.78944993019104
step : 18687	loss : 1.9845948219299316
step : 18688	loss : 2.2357583045959473
step : 18689	loss : 1.909639835357666
step : 18690	loss : 1.8929517269134521
step : 18691	loss : 2.815176010131836
step : 18692	loss : 1.8653315305709839
step : 18693	loss : 1.854148268699646
step : 18694	loss : 1.344222903251648
step : 18695	loss : 1.7452306747436523
step : 18696	loss : 2.031363010406494
step : 18697	loss : 1.4706584215164185
step : 18698	loss : 2.0476794242858887
step : 18699	loss : 2.3516435623168945
step : 18700	loss : 1.8000078201293945
step : 18701	loss : 1.9385961294174194
step : 18702	loss : 2.6497299671173096
step : 18703	loss : 1.8401249647140503
step : 18704	loss : 1.8867818117141724
step : 18705	loss : 2.0792994499206543
step : 18706	loss : 1.9460482597351074
step : 18707	loss : 1.5699591636657715
step : 18708	loss : 1.77699875831604
step : 18709	loss : 2.330817222595215
step : 18710	loss : 1.5616391897201538
step : 18711	loss : 2.073573589324951
step : 18712	loss : 1.931286096572876
step : 18713	loss : 1.2280611991882324
step : 18714	loss : 1.9199824333190918
step : 18715	loss : 1.7148085832595825
step : 18716	loss : 2.147459030151367
step : 18717	loss : 1.5256046056747437
step : 18718	loss : 2.4803342819213867
step : 18719	loss : 2.0084590911865234
step : 18720	loss : 1.5920448303222656
step : 18721	loss : 2.0087757110595703
step : 18722	loss : 1.9955793619155884
step : 18723	loss : 1.776012659072876
step : 18724	loss : 1.588086485862732
step : 18725	loss : 1.7887696027755737
step : 18726	loss : 1.6464321613311768
step : 18727	loss : 1.5704216957092285
step : 18728	loss : 2.104731798171997
step : 18729	loss : 2.13630747795105
step : 18730	loss : 1.1433429718017578
step : 18731	loss : 1.783337116241455
step : 18732	loss : 1.2151329517364502
step : 18733	loss : 2.5326080322265625
step : 18734	loss : 2.7192463874816895
step : 18735	loss : 1.428842306137085
step : 18736	loss : 1.905740737915039
step : 18737	loss : 2.249411106109619
step : 18738	loss : 1.4695332050323486
step : 18739	loss : 1.8294618129730225
step : 18740	loss : 2.014152765274048
step : 18741	loss : 2.200413703918457
step : 18742	loss : 2.3187637329101562
step : 18743	loss : 1.9777116775512695
step : 18744	loss : 2.287196636199951
step : 18745	loss : 2.5673255920410156
step : 18746	loss : 1.2557265758514404
step : 18747	loss : 2.417874574661255
step : 18748	loss : 1.7073085308074951
step : 18749	loss : 1.9800876379013062
step : 18750	loss : 1.9935119152069092
step : 18751	loss : 2.5619959831237793
step : 18752	loss : 1.6830039024353027
step : 18753	loss : 2.048532009124756
step : 18754	loss : 1.5254204273223877
step : 18755	loss : 1.456096887588501
step : 18756	loss : 2.0917413234710693
step : 18757	loss : 0.8122498989105225
step : 18758	loss : 1.2840850353240967
step : 18759	loss : 2.0465149879455566
step : 18760	loss : 1.6216293573379517
step : 18761	loss : 2.0390424728393555
step : 18762	loss : 1.604533314704895
step : 18763	loss : 1.3241112232208252
step : 18764	loss : 1.6640119552612305
step : 18765	loss : 1.435332179069519
step : 18766	loss : 1.141161561012268
step : 18767	loss : 1.907285451889038
step : 18768	loss : 2.072855234146118
step : 18769	loss : 1.0492267608642578
step : 18770	loss : 2.0654029846191406
step : 18771	loss : 1.2456941604614258
step : 18772	loss : 1.757739782333374
step : 18773	loss : 1.5399603843688965
step : 18774	loss : 1.3139774799346924
step : 18775	loss : 1.6954869031906128
step : 18776	loss : 1.8361899852752686
step : 18777	loss : 1.284595012664795
step : 18778	loss : 1.9277927875518799
step : 18779	loss : 2.4192981719970703
step : 18780	loss : 1.6712005138397217
step : 18781	loss : 2.141266345977783
step : 18782	loss : 1.7886579036712646
step : 18783	loss : 2.036776542663574
step : 18784	loss : 1.191464900970459
step : 18785	loss : 1.693847894668579
step : 18786	loss : 1.694056510925293
step : 18787	loss : 1.7719507217407227
step : 18788	loss : 1.9126434326171875
step : 18789	loss : 1.794935703277588
step : 18790	loss : 1.5017707347869873
step : 18791	loss : 1.7983933687210083
step : 18792	loss : 2.228865146636963
step : 18793	loss : 1.5887620449066162
step : 18794	loss : 1.988034963607788
step : 18795	loss : 1.3879916667938232
step : 18796	loss : 1.5378541946411133
step : 18797	loss : 1.3945634365081787
step : 18798	loss : 1.6908338069915771
step : 18799	loss : 1.2769880294799805
step : 18800	loss : 1.6123523712158203
step : 18801	loss : 1.0569627285003662
step : 18802	loss : 1.86167573928833
step : 18803	loss : 1.9697015285491943
step : 18804	loss : 2.1793646812438965
step : 18805	loss : 1.918694257736206
step : 18806	loss : 1.6227082014083862
step : 18807	loss : 1.2480685710906982
step : 18808	loss : 1.398853063583374
step : 18809	loss : 1.7818191051483154
step : 18810	loss : 1.6463308334350586
step : 18811	loss : 2.132511615753174
step : 18812	loss : 1.5226850509643555
step : 18813	loss : 1.3600133657455444
step : 18814	loss : 1.4621245861053467
step : 18815	loss : 1.8948719501495361
step : 18816	loss : 1.0456147193908691
step : 18817	loss : 1.3287038803100586
step : 18818	loss : 1.5748686790466309
step : 18819	loss : 1.7295069694519043
step : 18820	loss : 1.2765955924987793
step : 18821	loss : 1.4068973064422607
step : 18822	loss : 1.5620825290679932
step : 18823	loss : 1.485034704208374
step : 18824	loss : 1.8176658153533936
step : 18825	loss : 1.7125788927078247
step : 18826	loss : 1.960667371749878
step : 18827	loss : 2.2407279014587402
step : 18828	loss : 1.50372314453125
step : 18829	loss : 1.6279301643371582
step : 18830	loss : 2.0672671794891357
step : 18831	loss : 1.3739523887634277
step : 18832	loss : 1.6878572702407837
step : 18833	loss : 0.9511363506317139
step : 18834	loss : 1.3628532886505127
step : 18835	loss : 1.6850495338439941
step : 18836	loss : 1.8224443197250366
step : 18837	loss : 2.094844102859497
step : 18838	loss : 1.8802495002746582
step : 18839	loss : 1.51960027217865
step : 18840	loss : 1.6618366241455078
step : 18841	loss : 1.846704125404358
step : 18842	loss : 2.229924201965332
step : 18843	loss : 1.760270595550537
step : 18844	loss : 1.680666208267212
step : 18845	loss : 1.9785189628601074
step : 18846	loss : 2.714999198913574
step : 18847	loss : 1.8076536655426025
step : 18848	loss : 1.615375280380249
step : 18849	loss : 0.9420021772384644
step : 18850	loss : 2.016791343688965
step : 18851	loss : 1.7593613862991333
step : 18852	loss : 2.08133864402771
step : 18853	loss : 1.8406579494476318
step : 18854	loss : 1.5975173711776733
step : 18855	loss : 1.1940886974334717
step : 18856	loss : 1.6725523471832275
step : 18857	loss : 1.671515703201294
step : 18858	loss : 2.002880334854126
step : 18859	loss : 1.6248692274093628
step : 18860	loss : 1.602548599243164
step : 18861	loss : 1.6984885931015015
step : 18862	loss : 1.5746972560882568
step : 18863	loss : 1.9912440776824951
step : 18864	loss : 1.7290387153625488
step : 18865	loss : 1.2844936847686768
step : 18866	loss : 1.2805140018463135
step : 18867	loss : 1.6514992713928223
step : 18868	loss : 1.5164222717285156
step : 18869	loss : 2.0683469772338867
step : 18870	loss : 1.3494243621826172
step : 18871	loss : 1.482089877128601
step : 18872	loss : 1.384909987449646
step : 18873	loss : 1.3192634582519531
step : 18874	loss : 1.6629118919372559
step : 18875	loss : 1.8206586837768555
step : 18876	loss : 1.0972163677215576
step : 18877	loss : 1.3324060440063477
step : 18878	loss : 1.4465718269348145
step : 18879	loss : 2.037652015686035
step : 18880	loss : 1.7297672033309937
step : 18881	loss : 1.7320265769958496
step : 18882	loss : 1.342452049255371
step : 18883	loss : 1.6353816986083984
step : 18884	loss : 1.912191390991211
step : 18885	loss : 2.060042381286621
step : 18886	loss : 1.3709466457366943
step : 18887	loss : 2.0282182693481445
step : 18888	loss : 1.3187463283538818
step : 18889	loss : 1.2607688903808594
step : 18890	loss : 1.9535120725631714
step : 18891	loss : 1.7721447944641113
step : 18892	loss : 1.6304142475128174
step : 18893	loss : 1.427060604095459
step : 18894	loss : 1.337661862373352
step : 18895	loss : 1.851757526397705
step : 18896	loss : 1.6439464092254639
step : 18897	loss : 1.4885869026184082
step : 18898	loss : 1.3783025741577148
step : 18899	loss : 1.9832103252410889
step : 18900	loss : 1.1460580825805664
step : 18901	loss : 1.7081212997436523
step : 18902	loss : 1.4932669401168823
step : 18903	loss : 1.4424560070037842
step : 18904	loss : 1.9574072360992432
step : 18905	loss : 2.3422703742980957
step : 18906	loss : 1.37679123878479
step : 18907	loss : 1.5816541910171509
step : 18908	loss : 1.9368674755096436
step : 18909	loss : 1.3212907314300537
step : 18910	loss : 1.6650276184082031
step : 18911	loss : 1.6931232213974
step : 18912	loss : 2.241246223449707
step : 18913	loss : 1.443397045135498
step : 18914	loss : 1.761756420135498
step : 18915	loss : 1.841398000717163
step : 18916	loss : 1.6189181804656982
step : 18917	loss : 1.5576943159103394
step : 18918	loss : 1.5670270919799805
step : 18919	loss : 1.7295818328857422
step : 18920	loss : 2.763852119445801
step : 18921	loss : 1.0608015060424805
step : 18922	loss : 2.168112277984619
step : 18923	loss : 1.9892253875732422
step : 18924	loss : 1.9055413007736206
step : 18925	loss : 1.4574958086013794
step : 18926	loss : 1.5483853816986084
step : 18927	loss : 1.7749667167663574
step : 18928	loss : 2.081125259399414
step : 18929	loss : 1.4028146266937256
step : 18930	loss : 1.9618496894836426
step : 18931	loss : 1.8952317237854004
step : 18932	loss : 1.9329912662506104
step : 18933	loss : 1.1505556106567383
step : 18934	loss : 1.8298035860061646
step : 18935	loss : 1.4791507720947266
step : 18936	loss : 1.7358369827270508
step : 18937	loss : 1.9933178424835205
step : 18938	loss : 1.212144136428833
step : 18939	loss : 1.6146409511566162
step : 18940	loss : 1.9661763906478882
step : 18941	loss : 2.0272061824798584
step : 18942	loss : 1.7235779762268066
step : 18943	loss : 1.521677017211914
step : 18944	loss : 1.7443993091583252
step : 18945	loss : 1.2162623405456543
step : 18946	loss : 1.578465461730957
step : 18947	loss : 1.467128038406372
step : 18948	loss : 1.670807957649231
step : 18949	loss : 1.8151774406433105
