			-Losses-			
step : 1	loss : 9.407483100891113
step : 10948	loss : 2.7733259201049805
step : 10949	loss : 3.131981372833252
step : 10950	loss : 2.040452241897583
step : 10951	loss : 2.8384032249450684
step : 10952	loss : 3.318155288696289
step : 10953	loss : 2.887547492980957
step : 10954	loss : 3.0018701553344727
step : 10955	loss : 2.926743507385254
step : 10956	loss : 3.224799633026123
step : 10957	loss : 3.299405813217163
step : 10958	loss : 3.2695956230163574
step : 10959	loss : 2.6062917709350586
step : 10960	loss : 2.66863751411438
step : 10961	loss : 3.194462299346924
step : 10962	loss : 2.5756969451904297
step : 10963	loss : 3.258716583251953
step : 10964	loss : 2.3608603477478027
step : 10965	loss : 2.409660577774048
step : 10966	loss : 4.541018962860107
step : 10967	loss : 2.436196804046631
step : 10968	loss : 3.931661367416382
step : 10969	loss : 3.1048803329467773
step : 10970	loss : 2.7888870239257812
step : 10971	loss : 2.8384151458740234
step : 10972	loss : 2.2233009338378906
step : 10973	loss : 2.4495444297790527
step : 10974	loss : 3.170152187347412
step : 10975	loss : 3.4765944480895996
step : 10976	loss : 3.4326012134552
step : 10977	loss : 2.8658499717712402
step : 10978	loss : 2.751559257507324
step : 10979	loss : 3.449068307876587
step : 10980	loss : 2.240054130554199
step : 10981	loss : 2.6255500316619873
step : 10982	loss : 2.4052181243896484
step : 10983	loss : 3.046510696411133
step : 10984	loss : 3.282477378845215
step : 10985	loss : 2.003122568130493
step : 10986	loss : 3.3888816833496094
step : 10987	loss : 2.325619697570801
step : 10988	loss : 3.228557586669922
step : 10989	loss : 2.79396390914917
step : 10990	loss : 2.590972900390625
step : 10991	loss : 3.500497817993164
step : 10992	loss : 2.8627400398254395
step : 10993	loss : 2.5667929649353027
step : 10994	loss : 3.0952672958374023
step : 10995	loss : 3.067739486694336
step : 10996	loss : 3.020859956741333
step : 10997	loss : 2.5727546215057373
step : 10998	loss : 3.602961301803589
step : 10999	loss : 3.193007230758667
step : 11000	loss : 4.185126781463623
step : 11001	loss : 2.591495990753174
step : 11002	loss : 2.751321315765381
step : 11003	loss : 3.4572668075561523
step : 11004	loss : 2.9254846572875977
step : 11005	loss : 2.8958005905151367
step : 11006	loss : 2.8884975910186768
step : 11007	loss : 2.6353116035461426
step : 11008	loss : 2.9415993690490723
step : 11009	loss : 2.4890060424804688
step : 11010	loss : 2.5413100719451904
step : 11011	loss : 3.202982187271118
step : 11012	loss : 2.7932958602905273
step : 11013	loss : 2.9109320640563965
step : 11014	loss : 3.266341209411621
step : 11015	loss : 3.3196802139282227
step : 11016	loss : 2.9214773178100586
step : 11017	loss : 3.7985763549804688
step : 11018	loss : 2.6947968006134033
step : 11019	loss : 2.2633094787597656
step : 11020	loss : 2.78538179397583
step : 11021	loss : 2.9662585258483887
step : 11022	loss : 2.983501672744751
step : 11023	loss : 3.0245819091796875
step : 11024	loss : 3.8212966918945312
step : 11025	loss : 2.6543564796447754
step : 11026	loss : 2.6341216564178467
step : 11027	loss : 2.9185478687286377
step : 11028	loss : 3.6366841793060303
step : 11029	loss : 2.4689111709594727
step : 11030	loss : 4.094812393188477
step : 11031	loss : 2.96212100982666
step : 11032	loss : 2.873405694961548
step : 11033	loss : 2.741706371307373
step : 11034	loss : 3.134613037109375
step : 11035	loss : 2.8071975708007812
step : 11036	loss : 3.5276503562927246
step : 11037	loss : 2.785782814025879
step : 11038	loss : 3.021810531616211
step : 11039	loss : 2.949373722076416
step : 11040	loss : 2.3135805130004883
step : 11041	loss : 2.4067163467407227
step : 11042	loss : 3.1280250549316406
step : 11043	loss : 2.158377170562744
step : 11044	loss : 3.1372692584991455
step : 11045	loss : 2.878798484802246
step : 11046	loss : 2.369593381881714
step : 11047	loss : 2.3052234649658203
step : 11048	loss : 3.098605155944824
step : 11049	loss : 2.9630699157714844
step : 11050	loss : 2.582118034362793
step : 11051	loss : 3.3633346557617188
step : 11052	loss : 3.557894468307495
step : 11053	loss : 2.9932403564453125
step : 11054	loss : 2.8261096477508545
step : 11055	loss : 3.02188777923584
step : 11056	loss : 3.0294103622436523
step : 11057	loss : 3.021728992462158
step : 11058	loss : 2.8825809955596924
step : 11059	loss : 3.5654892921447754
step : 11060	loss : 3.1482605934143066
step : 11061	loss : 3.623896598815918
step : 11062	loss : 2.789217948913574
step : 11063	loss : 3.1148061752319336
step : 11064	loss : 3.965907573699951
step : 11065	loss : 2.835379123687744
step : 11066	loss : 2.919980764389038
step : 11067	loss : 3.137148380279541
step : 11068	loss : 2.367250442504883
step : 11069	loss : 2.9458765983581543
step : 11070	loss : 3.3673534393310547
step : 11071	loss : 2.9178307056427
step : 11072	loss : 3.931884288787842
step : 11073	loss : 3.3822946548461914
step : 11074	loss : 2.5990712642669678
step : 11075	loss : 3.460082530975342
step : 11076	loss : 2.33477520942688
step : 11077	loss : 2.8420510292053223
step : 11078	loss : 3.1482434272766113
step : 11079	loss : 2.5412769317626953
step : 11080	loss : 2.55507230758667
step : 11081	loss : 2.6681478023529053
step : 11082	loss : 2.35935378074646
step : 11083	loss : 2.9385643005371094
step : 11084	loss : 2.8933897018432617
step : 11085	loss : 3.1649329662323
step : 11086	loss : 2.2545650005340576
step : 11087	loss : 3.3244543075561523
step : 11088	loss : 2.036390781402588
step : 11089	loss : 2.3239736557006836
step : 11090	loss : 2.649505615234375
step : 11091	loss : 2.922649383544922
step : 11092	loss : 2.990370512008667
step : 11093	loss : 2.5200514793395996
step : 11094	loss : 2.6077654361724854
step : 11095	loss : 3.281738758087158
step : 11096	loss : 2.972548007965088
step : 11097	loss : 3.234257698059082
step : 11098	loss : 3.751152515411377
step : 11099	loss : 3.0460166931152344
step : 11100	loss : 2.238391637802124
step : 11101	loss : 3.3992252349853516
step : 11102	loss : 2.8300399780273438
step : 11103	loss : 3.5556297302246094
step : 11104	loss : 3.2229552268981934
step : 11105	loss : 3.2029433250427246
step : 11106	loss : 2.913607358932495
step : 11107	loss : 2.659306049346924
step : 11108	loss : 3.068450927734375
step : 11109	loss : 2.7057526111602783
step : 11110	loss : 3.267211675643921
step : 11111	loss : 2.6464037895202637
step : 11112	loss : 2.833812713623047
step : 11113	loss : 2.133584499359131
step : 11114	loss : 2.9939889907836914
step : 11115	loss : 1.8579387664794922
step : 11116	loss : 2.5886754989624023
step : 11117	loss : 2.991119146347046
step : 11118	loss : 3.562865734100342
step : 11119	loss : 2.897261142730713
step : 11120	loss : 2.384840488433838
step : 11121	loss : 3.3158469200134277
step : 11122	loss : 2.6858174800872803
step : 11123	loss : 2.763486385345459
step : 11124	loss : 2.770627498626709
step : 11125	loss : 2.9676156044006348
step : 11126	loss : 2.6660690307617188
step : 11127	loss : 3.6706013679504395
step : 11128	loss : 2.422403573989868
step : 11129	loss : 3.5678555965423584
step : 11130	loss : 2.485536575317383
step : 11131	loss : 2.6309633255004883
step : 11132	loss : 2.0520923137664795
step : 11133	loss : 3.1149044036865234
step : 11134	loss : 3.141646385192871
step : 11135	loss : 2.526697874069214
step : 11136	loss : 2.830535411834717
step : 11137	loss : 2.7769112586975098
step : 11138	loss : 3.361394166946411
step : 11139	loss : 3.169053792953491
step : 11140	loss : 2.4201972484588623
step : 11141	loss : 2.6432559490203857
step : 11142	loss : 3.481855630874634
step : 11143	loss : 2.9503273963928223
step : 11144	loss : 3.4015660285949707
step : 11145	loss : 2.2974841594696045
step : 11146	loss : 3.6884117126464844
step : 11147	loss : 2.9821724891662598
step : 11148	loss : 3.209616184234619
step : 11149	loss : 3.506697177886963
step : 11150	loss : 3.0300700664520264
step : 11151	loss : 2.400961399078369
step : 11152	loss : 3.2552456855773926
step : 11153	loss : 3.1206579208374023
step : 11154	loss : 2.9528799057006836
step : 11155	loss : 2.8208258152008057
step : 11156	loss : 2.396542549133301
step : 11157	loss : 2.905916690826416
step : 11158	loss : 2.830301284790039
step : 11159	loss : 2.929945945739746
step : 11160	loss : 2.6152737140655518
step : 11161	loss : 2.503035068511963
step : 11162	loss : 2.18503475189209
step : 11163	loss : 2.707211494445801
step : 11164	loss : 2.7600557804107666
step : 11165	loss : 3.456824541091919
step : 11166	loss : 2.4514636993408203
step : 11167	loss : 2.8834900856018066
step : 11168	loss : 3.212097644805908
step : 11169	loss : 2.6745924949645996
step : 11170	loss : 3.559628963470459
step : 11171	loss : 3.365264415740967
step : 11172	loss : 2.0720272064208984
step : 11173	loss : 3.2439961433410645
step : 11174	loss : 2.7594563961029053
step : 11175	loss : 3.1426634788513184
step : 11176	loss : 2.4588534832000732
step : 11177	loss : 2.194474220275879
step : 11178	loss : 2.3330929279327393
step : 11179	loss : 2.792813777923584
step : 11180	loss : 3.682429790496826
step : 11181	loss : 2.424527168273926
step : 11182	loss : 2.0570905208587646
step : 11183	loss : 2.624420642852783
step : 11184	loss : 3.3819003105163574
step : 11185	loss : 3.6507277488708496
step : 11186	loss : 2.357675552368164
step : 11187	loss : 3.0492348670959473
step : 11188	loss : 2.9555110931396484
step : 11189	loss : 2.9572906494140625
step : 11190	loss : 2.4937639236450195
step : 11191	loss : 2.5589842796325684
step : 11192	loss : 3.511415719985962
step : 11193	loss : 2.413069725036621
step : 11194	loss : 3.531712532043457
step : 11195	loss : 3.2757396697998047
step : 11196	loss : 3.3177125453948975
step : 11197	loss : 2.3985214233398438
step : 11198	loss : 2.661015510559082
step : 11199	loss : 3.3949484825134277
step : 11200	loss : 2.1446499824523926
step : 11201	loss : 2.361414909362793
step : 11202	loss : 2.4619688987731934
step : 11203	loss : 2.94504976272583
step : 11204	loss : 2.7223005294799805
step : 11205	loss : 2.6882128715515137
step : 11206	loss : 2.9790756702423096
step : 11207	loss : 3.184408187866211
step : 11208	loss : 2.6945979595184326
step : 11209	loss : 3.212106943130493
step : 11210	loss : 2.6248650550842285
step : 11211	loss : 2.972727060317993
step : 11212	loss : 2.4184370040893555
step : 11213	loss : 2.0525221824645996
step : 11214	loss : 3.1391143798828125
step : 11215	loss : 2.4556493759155273
step : 11216	loss : 2.65804386138916
step : 11217	loss : 2.5949695110321045
step : 11218	loss : 3.1769676208496094
step : 11219	loss : 2.9459452629089355
step : 11220	loss : 3.369863748550415
step : 11221	loss : 2.862398862838745
step : 11222	loss : 2.9709134101867676
step : 11223	loss : 3.236081600189209
step : 11224	loss : 2.0822033882141113
step : 11225	loss : 2.9691007137298584
step : 11226	loss : 2.344282627105713
step : 11227	loss : 3.3519034385681152
step : 11228	loss : 2.8269622325897217
step : 11229	loss : 3.0373599529266357
step : 11230	loss : 2.5138635635375977
step : 11231	loss : 2.350706100463867
step : 11232	loss : 2.792518377304077
step : 11233	loss : 3.1881093978881836
step : 11234	loss : 2.79879093170166
step : 11235	loss : 2.7069196701049805
step : 11236	loss : 2.312732696533203
step : 11237	loss : 2.9021244049072266
step : 11238	loss : 2.440955638885498
step : 11239	loss : 2.4202218055725098
step : 11240	loss : 2.7306101322174072
step : 11241	loss : 2.591359853744507
step : 11242	loss : 3.615393877029419
step : 11243	loss : 2.7310218811035156
step : 11244	loss : 3.2997241020202637
step : 11245	loss : 3.8358521461486816
step : 11246	loss : 2.5951600074768066
step : 11247	loss : 3.0450477600097656
step : 11248	loss : 2.86545729637146
step : 11249	loss : 2.8421382904052734
step : 11250	loss : 2.553180456161499
step : 11251	loss : 3.2029592990875244
step : 11252	loss : 2.693356990814209
step : 11253	loss : 3.0965116024017334
step : 11254	loss : 2.325670003890991
step : 11255	loss : 2.1098763942718506
step : 11256	loss : 3.0935492515563965
step : 11257	loss : 2.624028205871582
step : 11258	loss : 3.148397445678711
step : 11259	loss : 3.006857395172119
step : 11260	loss : 3.4974989891052246
step : 11261	loss : 2.1155858039855957
step : 11262	loss : 2.5596420764923096
step : 11263	loss : 2.8992972373962402
step : 11264	loss : 3.6148786544799805
step : 11265	loss : 2.0807676315307617
step : 11266	loss : 2.0905797481536865
step : 11267	loss : 2.6238701343536377
step : 11268	loss : 3.0603480339050293
step : 11269	loss : 2.9199376106262207
step : 11270	loss : 2.0839734077453613
step : 11271	loss : 2.9250741004943848
step : 11272	loss : 3.474712371826172
step : 11273	loss : 2.201622486114502
step : 11274	loss : 2.8688907623291016
step : 11275	loss : 2.564229726791382
step : 11276	loss : 3.333711624145508
step : 11277	loss : 3.3706400394439697
step : 11278	loss : 3.2148537635803223
step : 11279	loss : 2.3864710330963135
step : 11280	loss : 3.373485803604126
step : 11281	loss : 2.876274824142456
step : 11282	loss : 2.7073755264282227
step : 11283	loss : 2.6498093605041504
step : 11284	loss : 2.3524348735809326
step : 11285	loss : 2.908482074737549
step : 11286	loss : 2.6886603832244873
step : 11287	loss : 3.32857608795166
step : 11288	loss : 3.245995044708252
step : 11289	loss : 2.70796537399292
step : 11290	loss : 3.0115444660186768
step : 11291	loss : 2.7711710929870605
step : 11292	loss : 3.009420156478882
step : 11293	loss : 2.282472610473633
step : 11294	loss : 3.1092898845672607
step : 11295	loss : 2.3005776405334473
step : 11296	loss : 2.934473752975464
step : 11297	loss : 2.998286724090576
step : 11298	loss : 2.8292622566223145
step : 11299	loss : 2.1585991382598877
step : 11300	loss : 3.03195858001709
step : 11301	loss : 2.2539262771606445
step : 11302	loss : 3.2901155948638916
step : 11303	loss : 2.2728066444396973
step : 11304	loss : 3.1182243824005127
step : 11305	loss : 3.371704578399658
step : 11306	loss : 2.7787649631500244
step : 11307	loss : 2.8894248008728027
step : 11308	loss : 2.790050506591797
step : 11309	loss : 3.1473581790924072
step : 11310	loss : 3.0253565311431885
step : 11311	loss : 4.14033842086792
step : 11312	loss : 2.537485122680664
step : 11313	loss : 2.264284610748291
step : 11314	loss : 2.6293678283691406
step : 11315	loss : 2.6239709854125977
step : 11316	loss : 3.0873377323150635
step : 11317	loss : 3.003049850463867
step : 11318	loss : 2.7558627128601074
step : 11319	loss : 3.0271506309509277
step : 11320	loss : 2.565403938293457
step : 11321	loss : 2.7059102058410645
step : 11322	loss : 2.893479824066162
step : 11323	loss : 2.966076135635376
step : 11324	loss : 2.4265296459198
step : 11325	loss : 2.070754051208496
step : 11326	loss : 2.850090503692627
step : 11327	loss : 2.80578351020813
step : 11328	loss : 2.32057523727417
step : 11329	loss : 3.3155877590179443
step : 11330	loss : 2.2330527305603027
step : 11331	loss : 2.999098777770996
step : 11332	loss : 2.8091368675231934
step : 11333	loss : 2.571810722351074
step : 11334	loss : 3.385570526123047
step : 11335	loss : 3.0696091651916504
step : 11336	loss : 2.898174285888672
step : 11337	loss : 2.2350165843963623
step : 11338	loss : 2.6748762130737305
step : 11339	loss : 2.799149990081787
step : 11340	loss : 2.5114471912384033
step : 11341	loss : 2.668299436569214
step : 11342	loss : 2.7122080326080322
step : 11343	loss : 2.330631732940674
step : 11344	loss : 3.1044955253601074
step : 11345	loss : 2.3104653358459473
step : 11346	loss : 2.09014892578125
step : 11347	loss : 2.450723171234131
step : 11348	loss : 2.7292957305908203
step : 11349	loss : 2.437131881713867
step : 11350	loss : 3.260024070739746
step : 11351	loss : 3.0507216453552246
step : 11352	loss : 2.6898880004882812
step : 11353	loss : 3.648209810256958
step : 11354	loss : 2.707304000854492
step : 11355	loss : 2.7162673473358154
step : 11356	loss : 2.6514296531677246
step : 11357	loss : 3.0893328189849854
step : 11358	loss : 3.5362095832824707
step : 11359	loss : 2.8633761405944824
step : 11360	loss : 2.5854568481445312
step : 11361	loss : 2.759751319885254
step : 11362	loss : 3.0441675186157227
step : 11363	loss : 2.660290241241455
