			-Losses-			
step : 1	loss : 7.993518829345703
step : 11848	loss : 2.433259963989258
step : 11849	loss : 2.8973548412323
step : 11850	loss : 3.4058780670166016
step : 11851	loss : 2.472433567047119
step : 11852	loss : 2.040038824081421
step : 11853	loss : 3.4801526069641113
step : 11854	loss : 2.6837363243103027
step : 11855	loss : 1.8941168785095215
step : 11856	loss : 2.4432485103607178
step : 11857	loss : 2.267787456512451
step : 11858	loss : 2.366563081741333
step : 11859	loss : 2.183932304382324
step : 11860	loss : 2.735752820968628
step : 11861	loss : 3.0883374214172363
step : 11862	loss : 3.060746431350708
step : 11863	loss : 2.489269256591797
step : 11864	loss : 2.9031925201416016
step : 11865	loss : 2.8109469413757324
step : 11866	loss : 2.9605164527893066
step : 11867	loss : 2.783383846282959
step : 11868	loss : 3.822375774383545
step : 11869	loss : 2.703794002532959
step : 11870	loss : 2.529292106628418
step : 11871	loss : 2.992567777633667
step : 11872	loss : 2.40783953666687
step : 11873	loss : 1.7727248668670654
step : 11874	loss : 2.3408491611480713
step : 11875	loss : 3.3650336265563965
step : 11876	loss : 2.968748092651367
step : 11877	loss : 2.536257266998291
step : 11878	loss : 3.3413994312286377
step : 11879	loss : 2.5848379135131836
step : 11880	loss : 2.5861406326293945
step : 11881	loss : 2.6758480072021484
step : 11882	loss : 2.796151638031006
step : 11883	loss : 2.2888925075531006
step : 11884	loss : 2.7907183170318604
step : 11885	loss : 2.7817420959472656
step : 11886	loss : 2.355175256729126
step : 11887	loss : 2.8958754539489746
step : 11888	loss : 2.482394218444824
step : 11889	loss : 2.4856185913085938
step : 11890	loss : 2.857578754425049
step : 11891	loss : 2.502650260925293
step : 11892	loss : 2.390268087387085
step : 11893	loss : 2.7788002490997314
step : 11894	loss : 1.671696424484253
step : 11895	loss : 2.437089681625366
step : 11896	loss : 3.030055046081543
step : 11897	loss : 2.2588343620300293
step : 11898	loss : 2.570651054382324
step : 11899	loss : 2.2672667503356934
step : 11900	loss : 2.1302735805511475
step : 11901	loss : 2.5468873977661133
step : 11902	loss : 2.2633042335510254
step : 11903	loss : 1.7553232908248901
step : 11904	loss : 2.6804966926574707
step : 11905	loss : 2.588520050048828
step : 11906	loss : 2.889714241027832
step : 11907	loss : 2.482891798019409
step : 11908	loss : 2.561640977859497
step : 11909	loss : 2.610172986984253
step : 11910	loss : 2.4675536155700684
step : 11911	loss : 2.455817222595215
step : 11912	loss : 2.273728370666504
step : 11913	loss : 3.126786231994629
step : 11914	loss : 2.600891590118408
step : 11915	loss : 2.417414903640747
step : 11916	loss : 1.8947699069976807
step : 11917	loss : 3.032261848449707
step : 11918	loss : 2.9298036098480225
step : 11919	loss : 3.1782965660095215
step : 11920	loss : 2.477051019668579
step : 11921	loss : 2.8290514945983887
step : 11922	loss : 2.3938894271850586
step : 11923	loss : 2.5994153022766113
step : 11924	loss : 1.9098680019378662
step : 11925	loss : 2.922323703765869
step : 11926	loss : 2.522860050201416
step : 11927	loss : 2.8709657192230225
step : 11928	loss : 3.050389528274536
step : 11929	loss : 2.6074435710906982
step : 11930	loss : 3.0720725059509277
step : 11931	loss : 1.7042551040649414
step : 11932	loss : 2.347475051879883
step : 11933	loss : 3.2687158584594727
step : 11934	loss : 2.846435070037842
step : 11935	loss : 2.5990092754364014
step : 11936	loss : 2.1444458961486816
step : 11937	loss : 2.2081356048583984
step : 11938	loss : 3.1284780502319336
step : 11939	loss : 2.222433567047119
step : 11940	loss : 2.6166908740997314
step : 11941	loss : 2.236447334289551
step : 11942	loss : 3.0461058616638184
step : 11943	loss : 1.8902134895324707
step : 11944	loss : 2.4931373596191406
step : 11945	loss : 3.2975196838378906
step : 11946	loss : 2.757704734802246
step : 11947	loss : 2.6287267208099365
step : 11948	loss : 1.9707586765289307
step : 11949	loss : 2.4796178340911865
step : 11950	loss : 2.8912224769592285
step : 11951	loss : 2.202626943588257
step : 11952	loss : 2.3441162109375
step : 11953	loss : 2.3313496112823486
step : 11954	loss : 3.377260208129883
step : 11955	loss : 2.3369932174682617
step : 11956	loss : 1.9872775077819824
step : 11957	loss : 2.9178175926208496
step : 11958	loss : 2.3676695823669434
step : 11959	loss : 2.3085412979125977
step : 11960	loss : 2.4087228775024414
step : 11961	loss : 2.6261684894561768
step : 11962	loss : 2.7597222328186035
step : 11963	loss : 2.7743048667907715
step : 11964	loss : 2.7080488204956055
step : 11965	loss : 1.9651334285736084
step : 11966	loss : 2.6125006675720215
step : 11967	loss : 2.530938148498535
step : 11968	loss : 2.5776827335357666
step : 11969	loss : 2.1468734741210938
step : 11970	loss : 2.721750259399414
step : 11971	loss : 3.072143077850342
step : 11972	loss : 2.7582716941833496
step : 11973	loss : 2.093775749206543
step : 11974	loss : 3.1212663650512695
step : 11975	loss : 3.1725006103515625
step : 11976	loss : 2.481912136077881
step : 11977	loss : 2.514183759689331
step : 11978	loss : 2.874664783477783
step : 11979	loss : 2.5015437602996826
step : 11980	loss : 2.5795693397521973
step : 11981	loss : 2.396496295928955
step : 11982	loss : 2.3863072395324707
step : 11983	loss : 1.9860360622406006
step : 11984	loss : 2.5104384422302246
step : 11985	loss : 2.8353445529937744
step : 11986	loss : 2.479788064956665
step : 11987	loss : 2.436750650405884
step : 11988	loss : 2.460224151611328
step : 11989	loss : 2.4035086631774902
step : 11990	loss : 2.986978530883789
step : 11991	loss : 2.216444253921509
step : 11992	loss : 2.4885306358337402
step : 11993	loss : 2.353487491607666
step : 11994	loss : 2.925178050994873
step : 11995	loss : 2.6856393814086914
step : 11996	loss : 2.925492763519287
step : 11997	loss : 1.9408432245254517
step : 11998	loss : 3.122006416320801
step : 11999	loss : 2.4156157970428467
step : 12000	loss : 2.3724827766418457
step : 12001	loss : 1.9838653802871704
step : 12002	loss : 3.0945467948913574
step : 12003	loss : 2.1498212814331055
step : 12004	loss : 2.4103481769561768
step : 12005	loss : 2.668987274169922
step : 12006	loss : 2.488560676574707
step : 12007	loss : 1.941745400428772
step : 12008	loss : 2.2125611305236816
step : 12009	loss : 2.475393295288086
step : 12010	loss : 1.878803014755249
step : 12011	loss : 2.0581369400024414
step : 12012	loss : 2.2037911415100098
step : 12013	loss : 2.9171056747436523
step : 12014	loss : 2.019641399383545
step : 12015	loss : 2.411463737487793
step : 12016	loss : 1.6160080432891846
step : 12017	loss : 2.435474395751953
step : 12018	loss : 3.1307077407836914
step : 12019	loss : 2.3345284461975098
step : 12020	loss : 1.8034532070159912
step : 12021	loss : 1.8120341300964355
step : 12022	loss : 2.4031217098236084
step : 12023	loss : 2.408069610595703
step : 12024	loss : 2.348982334136963
step : 12025	loss : 2.5701675415039062
step : 12026	loss : 2.563223361968994
step : 12027	loss : 1.9040884971618652
step : 12028	loss : 2.8399457931518555
step : 12029	loss : 1.8171403408050537
step : 12030	loss : 2.8458638191223145
step : 12031	loss : 2.4797987937927246
step : 12032	loss : 2.6984071731567383
step : 12033	loss : 3.0441577434539795
step : 12034	loss : 2.65596866607666
step : 12035	loss : 2.100942373275757
step : 12036	loss : 3.383971691131592
step : 12037	loss : 2.654423475265503
step : 12038	loss : 2.5884287357330322
step : 12039	loss : 3.457836389541626
step : 12040	loss : 2.5975215435028076
step : 12041	loss : 2.755763053894043
step : 12042	loss : 3.164212703704834
step : 12043	loss : 2.3590281009674072
step : 12044	loss : 2.975001573562622
step : 12045	loss : 3.6692700386047363
step : 12046	loss : 2.3477730751037598
step : 12047	loss : 2.490596055984497
step : 12048	loss : 2.5141615867614746
step : 12049	loss : 3.3253612518310547
step : 12050	loss : 2.6758480072021484
step : 12051	loss : 1.9810001850128174
step : 12052	loss : 2.639518976211548
step : 12053	loss : 2.9036240577697754
step : 12054	loss : 2.3191990852355957
step : 12055	loss : 3.0936617851257324
step : 12056	loss : 2.3123693466186523
step : 12057	loss : 2.710784912109375
step : 12058	loss : 2.273275375366211
step : 12059	loss : 2.261467218399048
step : 12060	loss : 2.721123695373535
step : 12061	loss : 2.467618703842163
step : 12062	loss : 3.024836778640747
step : 12063	loss : 2.376750946044922
step : 12064	loss : 2.445834159851074
step : 12065	loss : 2.3557209968566895
step : 12066	loss : 1.6412615776062012
step : 12067	loss : 2.0702404975891113
step : 12068	loss : 2.8252737522125244
step : 12069	loss : 2.643772840499878
step : 12070	loss : 2.6823644638061523
step : 12071	loss : 2.9893016815185547
step : 12072	loss : 3.1567158699035645
step : 12073	loss : 2.318974494934082
step : 12074	loss : 2.653275489807129
step : 12075	loss : 2.44746994972229
step : 12076	loss : 2.8607852458953857
step : 12077	loss : 2.52862548828125
step : 12078	loss : 2.803633689880371
step : 12079	loss : 2.616809844970703
step : 12080	loss : 2.491926908493042
step : 12081	loss : 2.5467450618743896
step : 12082	loss : 1.6114039421081543
step : 12083	loss : 2.779928684234619
step : 12084	loss : 2.0262749195098877
step : 12085	loss : 0.33292853832244873
step : 12086	loss : 2.0554604530334473
step : 12087	loss : 2.9750828742980957
step : 12088	loss : 2.367366075515747
step : 12089	loss : 2.0661191940307617
step : 12090	loss : 2.210297107696533
step : 12091	loss : 2.2463786602020264
step : 12092	loss : 1.4856586456298828
step : 12093	loss : 2.9058971405029297
step : 12094	loss : 2.144538402557373
step : 12095	loss : 1.9769750833511353
step : 12096	loss : 2.4444503784179688
step : 12097	loss : 2.882993221282959
step : 12098	loss : 2.5121874809265137
step : 12099	loss : 2.3798394203186035
step : 12100	loss : 2.716437339782715
step : 12101	loss : 2.5698866844177246
step : 12102	loss : 2.4640214443206787
step : 12103	loss : 3.3528575897216797
step : 12104	loss : 3.074347972869873
step : 12105	loss : 1.6795413494110107
step : 12106	loss : 2.1844067573547363
step : 12107	loss : 2.214570999145508
step : 12108	loss : 2.8651657104492188
step : 12109	loss : 2.09722638130188
step : 12110	loss : 2.4072837829589844
step : 12111	loss : 2.888561487197876
step : 12112	loss : 1.5423977375030518
step : 12113	loss : 2.7170674800872803
step : 12114	loss : 2.992051124572754
step : 12115	loss : 2.6331310272216797
step : 12116	loss : 2.7290077209472656
step : 12117	loss : 2.537123441696167
step : 12118	loss : 3.3286895751953125
step : 12119	loss : 2.150535821914673
step : 12120	loss : 3.060464382171631
step : 12121	loss : 2.628204822540283
step : 12122	loss : 2.796640634536743
step : 12123	loss : 1.7059941291809082
step : 12124	loss : 2.7194418907165527
step : 12125	loss : 2.4424567222595215
step : 12126	loss : 2.6155292987823486
step : 12127	loss : 2.3303699493408203
step : 12128	loss : 1.7810481786727905
step : 12129	loss : 2.4492225646972656
step : 12130	loss : 1.8684260845184326
step : 12131	loss : 2.1628122329711914
step : 12132	loss : 2.1549787521362305
step : 12133	loss : 2.4021551609039307
step : 12134	loss : 2.456737995147705
step : 12135	loss : 2.2559633255004883
step : 12136	loss : 2.6345109939575195
step : 12137	loss : 1.887389063835144
step : 12138	loss : 2.082948923110962
step : 12139	loss : 2.888204574584961
step : 12140	loss : 3.469428062438965
step : 12141	loss : 2.1582677364349365
step : 12142	loss : 1.970276951789856
step : 12143	loss : 2.6720073223114014
step : 12144	loss : 2.4948041439056396
step : 12145	loss : 1.7706502676010132
step : 12146	loss : 2.9312744140625
step : 12147	loss : 2.513366222381592
step : 12148	loss : 2.893622875213623
step : 12149	loss : 2.197138786315918
step : 12150	loss : 2.7410471439361572
step : 12151	loss : 2.7796030044555664
step : 12152	loss : 2.320648670196533
step : 12153	loss : 2.9468071460723877
step : 12154	loss : 3.480104923248291
step : 12155	loss : 1.7479342222213745
step : 12156	loss : 2.235445737838745
step : 12157	loss : 2.5587315559387207
step : 12158	loss : 1.8525538444519043
step : 12159	loss : 2.621140956878662
step : 12160	loss : 2.1643881797790527
step : 12161	loss : 2.7646093368530273
step : 12162	loss : 2.286869525909424
step : 12163	loss : 2.2055792808532715
step : 12164	loss : 2.3257699012756348
step : 12165	loss : 3.110332727432251
step : 12166	loss : 2.5194058418273926
step : 12167	loss : 2.4647698402404785
step : 12168	loss : 2.241872787475586
step : 12169	loss : 2.5127694606781006
step : 12170	loss : 1.9646539688110352
step : 12171	loss : 3.4030120372772217
step : 12172	loss : 2.623542547225952
step : 12173	loss : 1.8489937782287598
step : 12174	loss : 2.691856622695923
step : 12175	loss : 3.0614476203918457
step : 12176	loss : 2.406312942504883
step : 12177	loss : 1.841107964515686
step : 12178	loss : 2.213376998901367
step : 12179	loss : 2.8785884380340576
step : 12180	loss : 2.652491569519043
step : 12181	loss : 2.0328991413116455
step : 12182	loss : 2.4961624145507812
step : 12183	loss : 2.6757421493530273
step : 12184	loss : 1.9796388149261475
step : 12185	loss : 1.8404064178466797
step : 12186	loss : 3.3445639610290527
step : 12187	loss : 3.010688304901123
step : 12188	loss : 2.057436466217041
step : 12189	loss : 2.441920518875122
step : 12190	loss : 1.8806320428848267
step : 12191	loss : 2.719430685043335
step : 12192	loss : 2.4902496337890625
step : 12193	loss : 1.6697492599487305
step : 12194	loss : 3.18042254447937
step : 12195	loss : 2.3592305183410645
step : 12196	loss : 1.9098323583602905
step : 12197	loss : 2.201669692993164
step : 12198	loss : 3.2763352394104004
step : 12199	loss : 2.4768199920654297
step : 12200	loss : 2.1828293800354004
step : 12201	loss : 3.0174708366394043
step : 12202	loss : 2.8230481147766113
step : 12203	loss : 3.0458483695983887
step : 12204	loss : 2.0144400596618652
step : 12205	loss : 1.696650743484497
step : 12206	loss : 2.4456443786621094
step : 12207	loss : 2.277573585510254
step : 12208	loss : 3.2039501667022705
step : 12209	loss : 2.697951555252075
step : 12210	loss : 3.4083192348480225
step : 12211	loss : 2.3357677459716797
step : 12212	loss : 2.405648708343506
step : 12213	loss : 2.0578629970550537
step : 12214	loss : 3.860610008239746
step : 12215	loss : 2.611541509628296
step : 12216	loss : 3.496760845184326
step : 12217	loss : 1.703818917274475
step : 12218	loss : 2.4885525703430176
step : 12219	loss : 2.5167007446289062
step : 12220	loss : 2.398637294769287
step : 12221	loss : 2.6149837970733643
step : 12222	loss : 2.7918171882629395
step : 12223	loss : 2.044102191925049
step : 12224	loss : 2.693422317504883
step : 12225	loss : 3.199768304824829
step : 12226	loss : 2.5431137084960938
step : 12227	loss : 3.01751446723938
step : 12228	loss : 2.6736574172973633
step : 12229	loss : 2.3490681648254395
step : 12230	loss : 2.155862808227539
step : 12231	loss : 2.3571603298187256
step : 12232	loss : 2.8394570350646973
step : 12233	loss : 2.4796643257141113
step : 12234	loss : 1.9610189199447632
step : 12235	loss : 2.6826586723327637
step : 12236	loss : 3.117274045944214
step : 12237	loss : 2.357191324234009
step : 12238	loss : 2.462001085281372
step : 12239	loss : 3.3908629417419434
step : 12240	loss : 3.026778221130371
step : 12241	loss : 2.960160255432129
step : 12242	loss : 2.2854669094085693
step : 12243	loss : 1.9153661727905273
step : 12244	loss : 3.0011167526245117
step : 12245	loss : 1.7849904298782349
step : 12246	loss : 2.85258150100708
step : 12247	loss : 2.881610870361328
step : 12248	loss : 2.802385091781616
step : 12249	loss : 2.242575168609619
step : 12250	loss : 2.523782253265381
step : 12251	loss : 2.4949569702148438
step : 12252	loss : 2.479520797729492
step : 12253	loss : 2.769038677215576
step : 12254	loss : 1.8542518615722656
step : 12255	loss : 2.561349391937256
step : 12256	loss : 2.748598575592041
step : 12257	loss : 2.833144426345825
step : 12258	loss : 2.262939214706421
step : 12259	loss : 1.7066009044647217
step : 12260	loss : 2.3769493103027344
step : 12261	loss : 2.389768600463867
step : 12262	loss : 2.7392187118530273
step : 12263	loss : 2.8526086807250977
