			-Losses-			
step : 1	loss : 7.993518829345703
step : 10508	loss : 2.736663341522217
step : 10509	loss : 3.1240134239196777
step : 10510	loss : 4.054057598114014
step : 10511	loss : 2.6494803428649902
step : 10512	loss : 2.837449789047241
step : 10513	loss : 3.1633081436157227
step : 10514	loss : 2.888557195663452
step : 10515	loss : 3.4624264240264893
step : 10516	loss : 3.478329658508301
step : 10517	loss : 3.125917911529541
step : 10518	loss : 3.850226402282715
step : 10519	loss : 3.5754756927490234
step : 10520	loss : 3.061279296875
step : 10521	loss : 3.800792694091797
step : 10522	loss : 2.9022035598754883
step : 10523	loss : 3.196291446685791
step : 10524	loss : 2.7335495948791504
step : 10525	loss : 2.4733598232269287
step : 10526	loss : 2.5433144569396973
step : 10527	loss : 3.1283419132232666
step : 10528	loss : 3.221369504928589
step : 10529	loss : 3.0693931579589844
step : 10530	loss : 3.167666435241699
step : 10531	loss : 3.1575233936309814
step : 10532	loss : 2.841510534286499
step : 10533	loss : 2.88936710357666
step : 10534	loss : 2.015683174133301
step : 10535	loss : 3.828909158706665
step : 10536	loss : 2.7660834789276123
step : 10537	loss : 3.5566599369049072
step : 10538	loss : 3.3898017406463623
step : 10539	loss : 3.117438793182373
step : 10540	loss : 3.3520584106445312
step : 10541	loss : 3.210061550140381
step : 10542	loss : 3.1159658432006836
step : 10543	loss : 2.909271001815796
step : 10544	loss : 3.7061562538146973
step : 10545	loss : 3.1233627796173096
step : 10546	loss : 3.2054266929626465
step : 10547	loss : 3.2463295459747314
step : 10548	loss : 2.30629563331604
step : 10549	loss : 3.5467638969421387
step : 10550	loss : 2.9129891395568848
step : 10551	loss : 3.3487460613250732
step : 10552	loss : 3.0579233169555664
step : 10553	loss : 3.1537184715270996
step : 10554	loss : 2.6413650512695312
step : 10555	loss : 2.6920571327209473
step : 10556	loss : 2.9878292083740234
step : 10557	loss : 2.9522900581359863
step : 10558	loss : 3.146493434906006
step : 10559	loss : 2.6921067237854004
step : 10560	loss : 3.4849350452423096
step : 10561	loss : 2.812314987182617
step : 10562	loss : 3.295073986053467
step : 10563	loss : 3.9836323261260986
step : 10564	loss : 2.655165910720825
step : 10565	loss : 3.1837148666381836
step : 10566	loss : 2.6664466857910156
step : 10567	loss : 3.524944305419922
step : 10568	loss : 3.01340913772583
step : 10569	loss : 3.3428235054016113
step : 10570	loss : 2.9484164714813232
step : 10571	loss : 3.1393251419067383
step : 10572	loss : 3.0955698490142822
step : 10573	loss : 3.5966737270355225
step : 10574	loss : 2.7114696502685547
step : 10575	loss : 2.2970705032348633
step : 10576	loss : 3.138046979904175
step : 10577	loss : 3.21675968170166
step : 10578	loss : 2.2317116260528564
step : 10579	loss : 4.022682189941406
step : 10580	loss : 2.924898624420166
step : 10581	loss : 2.977168083190918
step : 10582	loss : 3.16361665725708
step : 10583	loss : 2.695504903793335
step : 10584	loss : 2.926379919052124
step : 10585	loss : 3.1324243545532227
step : 10586	loss : 2.8312618732452393
step : 10587	loss : 1.9014906883239746
step : 10588	loss : 4.040166854858398
step : 10589	loss : 3.36399507522583
step : 10590	loss : 3.2318873405456543
step : 10591	loss : 3.1760201454162598
step : 10592	loss : 2.722414970397949
step : 10593	loss : 2.7500033378601074
step : 10594	loss : 3.269578456878662
step : 10595	loss : 3.065606117248535
step : 10596	loss : 3.4037938117980957
step : 10597	loss : 3.2965338230133057
step : 10598	loss : 2.4537949562072754
step : 10599	loss : 3.2242016792297363
step : 10600	loss : 3.586364269256592
step : 10601	loss : 2.4463183879852295
step : 10602	loss : 2.7523109912872314
step : 10603	loss : 3.8328723907470703
step : 10604	loss : 2.3267152309417725
step : 10605	loss : 2.9993057250976562
step : 10606	loss : 3.4219045639038086
step : 10607	loss : 2.543827533721924
step : 10608	loss : 2.400373697280884
step : 10609	loss : 2.4905028343200684
step : 10610	loss : 3.6496880054473877
step : 10611	loss : 3.2726988792419434
step : 10612	loss : 3.190579891204834
step : 10613	loss : 2.700716733932495
step : 10614	loss : 4.468811511993408
step : 10615	loss : 3.623051643371582
step : 10616	loss : 2.2041232585906982
step : 10617	loss : 3.4257888793945312
step : 10618	loss : 3.3688926696777344
step : 10619	loss : 3.1551108360290527
step : 10620	loss : 3.706498622894287
step : 10621	loss : 3.312053680419922
step : 10622	loss : 3.291198253631592
step : 10623	loss : 3.4932825565338135
step : 10624	loss : 2.4031760692596436
step : 10625	loss : 3.1591336727142334
step : 10626	loss : 3.404661178588867
step : 10627	loss : 3.3529019355773926
step : 10628	loss : 3.459888219833374
step : 10629	loss : 3.4938297271728516
step : 10630	loss : 2.5662589073181152
step : 10631	loss : 2.642883777618408
step : 10632	loss : 3.3380041122436523
step : 10633	loss : 3.215662717819214
step : 10634	loss : 3.253726005554199
step : 10635	loss : 2.5071463584899902
step : 10636	loss : 2.7990617752075195
step : 10637	loss : 3.1000585556030273
step : 10638	loss : 2.219913959503174
step : 10639	loss : 2.474916934967041
step : 10640	loss : 3.1190199851989746
step : 10641	loss : 2.51326322555542
step : 10642	loss : 3.4344780445098877
step : 10643	loss : 3.1241235733032227
step : 10644	loss : 2.8487493991851807
step : 10645	loss : 2.1746411323547363
step : 10646	loss : 2.0675525665283203
step : 10647	loss : 3.3143982887268066
step : 10648	loss : 3.2278971672058105
step : 10649	loss : 3.2173736095428467
step : 10650	loss : 2.956186056137085
step : 10651	loss : 3.3549654483795166
step : 10652	loss : 2.6884803771972656
step : 10653	loss : 3.332411289215088
step : 10654	loss : 3.076322317123413
step : 10655	loss : 3.010857582092285
step : 10656	loss : 2.5211222171783447
step : 10657	loss : 3.7478604316711426
step : 10658	loss : 2.7705020904541016
step : 10659	loss : 3.7716522216796875
step : 10660	loss : 3.1969828605651855
step : 10661	loss : 3.9065804481506348
step : 10662	loss : 3.190615177154541
step : 10663	loss : 2.7941489219665527
step : 10664	loss : 2.3022818565368652
step : 10665	loss : 2.895477056503296
step : 10666	loss : 3.21404767036438
step : 10667	loss : 2.3706483840942383
step : 10668	loss : 3.174520254135132
step : 10669	loss : 3.4503912925720215
step : 10670	loss : 3.1230649948120117
step : 10671	loss : 2.0809836387634277
step : 10672	loss : 3.6906795501708984
step : 10673	loss : 3.230196237564087
step : 10674	loss : 2.5976691246032715
step : 10675	loss : 3.376156806945801
step : 10676	loss : 3.352264642715454
step : 10677	loss : 2.758819341659546
step : 10678	loss : 3.237884521484375
step : 10679	loss : 3.464540481567383
step : 10680	loss : 3.2163848876953125
step : 10681	loss : 2.6262831687927246
step : 10682	loss : 2.9427649974823
step : 10683	loss : 3.035161018371582
step : 10684	loss : 2.3373799324035645
step : 10685	loss : 2.6643996238708496
step : 10686	loss : 3.2276053428649902
step : 10687	loss : 2.465670585632324
step : 10688	loss : 2.385420322418213
step : 10689	loss : 2.6678948402404785
step : 10690	loss : 2.5811767578125
step : 10691	loss : 2.793060541152954
step : 10692	loss : 2.691371440887451
step : 10693	loss : 3.448608636856079
step : 10694	loss : 2.994753360748291
step : 10695	loss : 2.5973901748657227
step : 10696	loss : 3.0928006172180176
step : 10697	loss : 3.376033306121826
step : 10698	loss : 3.42112398147583
step : 10699	loss : 2.5895650386810303
step : 10700	loss : 2.488797187805176
step : 10701	loss : 3.182135581970215
step : 10702	loss : 3.628370761871338
step : 10703	loss : 3.136021614074707
step : 10704	loss : 3.4824037551879883
step : 10705	loss : 3.8766889572143555
step : 10706	loss : 2.8467748165130615
step : 10707	loss : 2.3626484870910645
step : 10708	loss : 2.1960763931274414
step : 10709	loss : 2.152249336242676
step : 10710	loss : 3.096416473388672
step : 10711	loss : 3.514160633087158
step : 10712	loss : 3.143301010131836
step : 10713	loss : 3.7595343589782715
step : 10714	loss : 3.569079875946045
step : 10715	loss : 3.5017268657684326
step : 10716	loss : 3.4638237953186035
step : 10717	loss : 3.6522111892700195
step : 10718	loss : 2.259711265563965
step : 10719	loss : 3.4626007080078125
step : 10720	loss : 2.4720618724823
step : 10721	loss : 3.8072729110717773
step : 10722	loss : 2.824742317199707
step : 10723	loss : 3.1088414192199707
step : 10724	loss : 3.5685386657714844
step : 10725	loss : 2.4256486892700195
step : 10726	loss : 2.630605936050415
step : 10727	loss : 3.2935471534729004
step : 10728	loss : 3.0450186729431152
step : 10729	loss : 2.9514081478118896
step : 10730	loss : 2.3757965564727783
step : 10731	loss : 2.530730724334717
step : 10732	loss : 2.866898536682129
step : 10733	loss : 2.8254566192626953
step : 10734	loss : 2.6714906692504883
step : 10735	loss : 3.253373861312866
step : 10736	loss : 2.9974565505981445
step : 10737	loss : 2.8542699813842773
step : 10738	loss : 2.4755160808563232
step : 10739	loss : 2.9465889930725098
step : 10740	loss : 3.3572072982788086
step : 10741	loss : 2.639397144317627
step : 10742	loss : 3.2742624282836914
step : 10743	loss : 3.266040086746216
step : 10744	loss : 2.7957372665405273
step : 10745	loss : 3.361237049102783
step : 10746	loss : 2.280900001525879
step : 10747	loss : 3.2377054691314697
step : 10748	loss : 2.767547607421875
step : 10749	loss : 2.5035042762756348
step : 10750	loss : 2.3837192058563232
step : 10751	loss : 2.982469320297241
step : 10752	loss : 1.9853941202163696
step : 10753	loss : 3.0534229278564453
step : 10754	loss : 2.938173294067383
step : 10755	loss : 3.0560312271118164
step : 10756	loss : 2.4212844371795654
step : 10757	loss : 3.3002328872680664
step : 10758	loss : 2.3922371864318848
step : 10759	loss : 2.5154995918273926
step : 10760	loss : 3.201138496398926
step : 10761	loss : 2.840667247772217
step : 10762	loss : 2.4298906326293945
step : 10763	loss : 3.2913131713867188
step : 10764	loss : 2.1711583137512207
step : 10765	loss : 3.5758056640625
step : 10766	loss : 3.2736868858337402
step : 10767	loss : 2.8681159019470215
step : 10768	loss : 3.2656140327453613
step : 10769	loss : 3.483004093170166
step : 10770	loss : 3.2413883209228516
step : 10771	loss : 3.312680721282959
step : 10772	loss : 2.980750560760498
step : 10773	loss : 3.5529232025146484
step : 10774	loss : 3.11523175239563
step : 10775	loss : 2.708714246749878
step : 10776	loss : 3.6647067070007324
step : 10777	loss : 2.5197834968566895
step : 10778	loss : 2.5784716606140137
step : 10779	loss : 2.1819467544555664
step : 10780	loss : 2.9753530025482178
step : 10781	loss : 2.4878783226013184
step : 10782	loss : 3.3127737045288086
step : 10783	loss : 3.7984628677368164
step : 10784	loss : 2.799602508544922
step : 10785	loss : 2.786165237426758
step : 10786	loss : 2.597378969192505
step : 10787	loss : 2.6353750228881836
step : 10788	loss : 2.6986613273620605
step : 10789	loss : 3.1868252754211426
step : 10790	loss : 3.1657261848449707
step : 10791	loss : 2.7427613735198975
step : 10792	loss : 3.3183999061584473
step : 10793	loss : 2.2463951110839844
step : 10794	loss : 3.0443553924560547
step : 10795	loss : 3.624189853668213
step : 10796	loss : 2.2776870727539062
step : 10797	loss : 2.815077066421509
step : 10798	loss : 2.8486616611480713
step : 10799	loss : 2.8854517936706543
step : 10800	loss : 2.6671764850616455
step : 10801	loss : 3.330719470977783
step : 10802	loss : 3.1118738651275635
step : 10803	loss : 2.704491138458252
step : 10804	loss : 3.814424753189087
step : 10805	loss : 3.007533550262451
step : 10806	loss : 2.7448582649230957
step : 10807	loss : 2.712966203689575
step : 10808	loss : 3.7834298610687256
step : 10809	loss : 2.519155263900757
step : 10810	loss : 2.8623294830322266
step : 10811	loss : 3.471587657928467
step : 10812	loss : 2.9660277366638184
step : 10813	loss : 3.342068672180176
step : 10814	loss : 3.471492290496826
step : 10815	loss : 2.680954933166504
step : 10816	loss : 2.8639614582061768
step : 10817	loss : 3.167815685272217
step : 10818	loss : 2.7614781856536865
step : 10819	loss : 2.9807052612304688
step : 10820	loss : 3.3131744861602783
step : 10821	loss : 3.0075340270996094
step : 10822	loss : 3.130687952041626
step : 10823	loss : 2.71865177154541
step : 10824	loss : 3.477875232696533
step : 10825	loss : 2.4893665313720703
step : 10826	loss : 2.8843278884887695
step : 10827	loss : 3.006423234939575
step : 10828	loss : 3.194596767425537
step : 10829	loss : 3.021806240081787
step : 10830	loss : 2.4469118118286133
step : 10831	loss : 3.0597729682922363
step : 10832	loss : 3.0184292793273926
step : 10833	loss : 2.474484443664551
step : 10834	loss : 4.373376369476318
step : 10835	loss : 3.217134714126587
step : 10836	loss : 3.1709561347961426
step : 10837	loss : 3.034695625305176
step : 10838	loss : 3.123337745666504
step : 10839	loss : 2.691710948944092
step : 10840	loss : 2.7241408824920654
step : 10841	loss : 2.787303924560547
step : 10842	loss : 2.92651104927063
step : 10843	loss : 3.0017967224121094
step : 10844	loss : 2.6780600547790527
step : 10845	loss : 3.5849082469940186
step : 10846	loss : 2.5408644676208496
step : 10847	loss : 3.1222856044769287
step : 10848	loss : 2.9728806018829346
step : 10849	loss : 3.4400475025177
step : 10850	loss : 3.182314872741699
step : 10851	loss : 2.7174062728881836
step : 10852	loss : 2.8467459678649902
step : 10853	loss : 3.117403507232666
step : 10854	loss : 2.5687994956970215
step : 10855	loss : 2.1818771362304688
step : 10856	loss : 1.810254693031311
step : 10857	loss : 3.2073276042938232
step : 10858	loss : 2.3562889099121094
step : 10859	loss : 2.6031336784362793
step : 10860	loss : 3.185081958770752
step : 10861	loss : 2.323730945587158
step : 10862	loss : 3.1621298789978027
step : 10863	loss : 2.863210678100586
step : 10864	loss : 2.495107650756836
step : 10865	loss : 2.843672752380371
step : 10866	loss : 3.181781768798828
step : 10867	loss : 2.715367317199707
step : 10868	loss : 2.2510790824890137
step : 10869	loss : 2.5866732597351074
step : 10870	loss : 2.3487558364868164
step : 10871	loss : 3.0095748901367188
step : 10872	loss : 2.8032329082489014
step : 10873	loss : 2.3391799926757812
step : 10874	loss : 2.9322052001953125
step : 10875	loss : 3.000619888305664
step : 10876	loss : 3.4767160415649414
step : 10877	loss : 2.724316120147705
step : 10878	loss : 2.2867677211761475
step : 10879	loss : 2.529294490814209
step : 10880	loss : 3.765519618988037
step : 10881	loss : 3.370006561279297
step : 10882	loss : 2.2077951431274414
step : 10883	loss : 2.4152116775512695
step : 10884	loss : 3.422131299972534
step : 10885	loss : 2.8588247299194336
step : 10886	loss : 2.677328586578369
step : 10887	loss : 2.190427541732788
step : 10888	loss : 3.987578868865967
step : 10889	loss : 2.720224380493164
step : 10890	loss : 3.178551197052002
step : 10891	loss : 2.643430709838867
step : 10892	loss : 3.0384268760681152
step : 10893	loss : 2.938717842102051
step : 10894	loss : 2.7118825912475586
step : 10895	loss : 3.2576022148132324
step : 10896	loss : 3.556259870529175
step : 10897	loss : 2.7724854946136475
step : 10898	loss : 3.4082908630371094
step : 10899	loss : 3.2078256607055664
step : 10900	loss : 2.9911417961120605
step : 10901	loss : 3.127077102661133
step : 10902	loss : 2.43515682220459
step : 10903	loss : 2.7599973678588867
step : 10904	loss : 2.03017520904541
step : 10905	loss : 2.278172254562378
step : 10906	loss : 2.793848752975464
step : 10907	loss : 3.1933817863464355
step : 10908	loss : 3.043609619140625
step : 10909	loss : 3.602898120880127
step : 10910	loss : 2.4961905479431152
step : 10911	loss : 2.6524012088775635
step : 10912	loss : 2.702313184738159
step : 10913	loss : 3.043032646179199
step : 10914	loss : 2.908236503601074
step : 10915	loss : 2.298171043395996
step : 10916	loss : 2.5881083011627197
step : 10917	loss : 2.6920154094696045
step : 10918	loss : 2.913972854614258
step : 10919	loss : 2.6529061794281006
step : 10920	loss : 2.5033631324768066
step : 10921	loss : 2.734017848968506
step : 10922	loss : 3.224496603012085
step : 10923	loss : 3.5939645767211914
step : 10924	loss : 2.4267773628234863
step : 10925	loss : 2.1151506900787354
step : 10926	loss : 2.929043769836426
step : 10927	loss : 2.9036786556243896
step : 10928	loss : 2.2790913581848145
step : 10929	loss : 3.038973331451416
