			-Losses-			
step : 1	loss : 9.66720962524414
step : 10681	loss : 3.510218381881714
step : 10682	loss : 2.735732078552246
step : 10683	loss : 3.4745497703552246
step : 10684	loss : 1.333748459815979
step : 10685	loss : 2.2854273319244385
step : 10686	loss : 2.686945915222168
step : 10687	loss : 1.8506300449371338
step : 10688	loss : 2.134270191192627
step : 10689	loss : 1.3540934324264526
step : 10690	loss : 4.032201766967773
step : 10691	loss : 1.7998113632202148
step : 10692	loss : 1.0103589296340942
step : 10693	loss : 2.102109670639038
step : 10694	loss : 3.2924790382385254
step : 10695	loss : 3.1610171794891357
step : 10696	loss : 1.6389106512069702
step : 10697	loss : 3.436821937561035
step : 10698	loss : 1.4558444023132324
step : 10699	loss : 0.375545471906662
step : 10700	loss : 3.5867652893066406
step : 10701	loss : 2.871872901916504
step : 10702	loss : 3.037160634994507
step : 10703	loss : 2.012345552444458
step : 10704	loss : 2.2009682655334473
step : 10705	loss : 0.4061788320541382
step : 10706	loss : 3.8530945777893066
step : 10707	loss : 3.1858088970184326
step : 10708	loss : 2.372136116027832
step : 10709	loss : 0.4286922216415405
step : 10710	loss : 0.3693750202655792
step : 10711	loss : 3.340489625930786
step : 10712	loss : 2.003739833831787
step : 10713	loss : 2.934351921081543
step : 10714	loss : 1.0590449571609497
step : 10715	loss : 1.3636274337768555
step : 10716	loss : 3.632997512817383
step : 10717	loss : 1.727766990661621
step : 10718	loss : 2.69110369682312
step : 10719	loss : 2.5993030071258545
step : 10720	loss : 0.33533337712287903
step : 10721	loss : 2.5705509185791016
step : 10722	loss : 5.470446586608887
step : 10723	loss : 3.9782705307006836
step : 10724	loss : 1.5116780996322632
step : 10725	loss : 3.7626709938049316
step : 10726	loss : 2.398804187774658
step : 10727	loss : 0.5552858710289001
step : 10728	loss : 1.7792108058929443
step : 10729	loss : 2.114042282104492
step : 10730	loss : 3.390413761138916
step : 10731	loss : 0.6357836723327637
step : 10732	loss : 3.4140944480895996
step : 10733	loss : 0.5516144633293152
step : 10734	loss : 3.305062770843506
step : 10735	loss : 2.457944869995117
step : 10736	loss : 2.5584282875061035
step : 10737	loss : 1.5136816501617432
step : 10738	loss : 0.9539062976837158
step : 10739	loss : 0.5153618454933167
step : 10740	loss : 2.161355972290039
step : 10741	loss : 2.1742141246795654
step : 10742	loss : 3.2893316745758057
step : 10743	loss : 2.2357802391052246
step : 10744	loss : 0.511707067489624
step : 10745	loss : 2.8011467456817627
step : 10746	loss : 1.1462054252624512
step : 10747	loss : 3.3510758876800537
step : 10748	loss : 0.5674915313720703
step : 10749	loss : 1.232347846031189
step : 10750	loss : 1.5521888732910156
step : 10751	loss : 0.6906541585922241
step : 10752	loss : 2.5280754566192627
step : 10753	loss : 3.1051101684570312
step : 10754	loss : 4.607551574707031
step : 10755	loss : 0.4190007448196411
step : 10756	loss : 0.6397966146469116
step : 10757	loss : 2.608705997467041
step : 10758	loss : 2.0800671577453613
step : 10759	loss : 3.5865535736083984
step : 10760	loss : 2.75992488861084
step : 10761	loss : 2.7861175537109375
step : 10762	loss : 0.9567807912826538
step : 10763	loss : 2.250081777572632
step : 10764	loss : 1.4840348958969116
step : 10765	loss : 2.400574207305908
step : 10766	loss : 2.00423526763916
step : 10767	loss : 1.2359306812286377
step : 10768	loss : 1.0333675146102905
step : 10769	loss : 2.7781732082366943
step : 10770	loss : 4.572698593139648
step : 10771	loss : 2.5093843936920166
step : 10772	loss : 0.6415199041366577
step : 10773	loss : 2.6029810905456543
step : 10774	loss : 2.541989803314209
step : 10775	loss : 1.245273470878601
step : 10776	loss : 2.7237548828125
step : 10777	loss : 3.2112045288085938
step : 10778	loss : 0.15560615062713623
step : 10779	loss : 2.8533759117126465
step : 10780	loss : 1.6413599252700806
step : 10781	loss : 2.163020610809326
step : 10782	loss : 0.4391897916793823
step : 10783	loss : 2.6540236473083496
step : 10784	loss : 2.9225337505340576
step : 10785	loss : 1.481318473815918
step : 10786	loss : 1.547435998916626
step : 10787	loss : 3.0329177379608154
step : 10788	loss : 0.48986902832984924
step : 10789	loss : 1.7950031757354736
step : 10790	loss : 3.6505279541015625
step : 10791	loss : 0.45194053649902344
step : 10792	loss : 1.2204910516738892
step : 10793	loss : 4.136360168457031
step : 10794	loss : 0.43135157227516174
step : 10795	loss : 1.449396014213562
step : 10796	loss : 3.5263609886169434
step : 10797	loss : 2.1318235397338867
step : 10798	loss : 2.4280405044555664
step : 10799	loss : 2.8125715255737305
step : 10800	loss : 2.2748756408691406
step : 10801	loss : 1.4272387027740479
step : 10802	loss : 3.401185989379883
step : 10803	loss : 1.8878698348999023
step : 10804	loss : 1.114795446395874
step : 10805	loss : 0.12277654558420181
step : 10806	loss : 2.9549717903137207
step : 10807	loss : 1.6905522346496582
step : 10808	loss : 0.3334277868270874
step : 10809	loss : 1.7538673877716064
step : 10810	loss : 2.101191282272339
step : 10811	loss : 2.68072772026062
step : 10812	loss : 0.30033886432647705
step : 10813	loss : 2.2996301651000977
step : 10814	loss : 2.45950984954834
step : 10815	loss : 2.7862629890441895
step : 10816	loss : 2.8992581367492676
step : 10817	loss : 0.3245624601840973
step : 10818	loss : 3.992176055908203
step : 10819	loss : 0.8884280920028687
step : 10820	loss : 1.295496940612793
step : 10821	loss : 0.241628497838974
step : 10822	loss : 0.3561352491378784
step : 10823	loss : 1.291224479675293
step : 10824	loss : 0.29839032888412476
step : 10825	loss : 1.4338407516479492
step : 10826	loss : 1.5069242715835571
step : 10827	loss : 4.328973770141602
step : 10828	loss : 3.227776050567627
step : 10829	loss : 2.4224748611450195
step : 10830	loss : 0.43508827686309814
step : 10831	loss : 3.3391380310058594
step : 10832	loss : 2.5289597511291504
step : 10833	loss : 1.2152670621871948
step : 10834	loss : 3.8588924407958984
step : 10835	loss : 2.0545287132263184
step : 10836	loss : 1.7900776863098145
step : 10837	loss : 0.5807361006736755
step : 10838	loss : 0.524773895740509
step : 10839	loss : 1.7032790184020996
step : 10840	loss : 1.9152960777282715
step : 10841	loss : 1.6479990482330322
step : 10842	loss : 2.069643259048462
step : 10843	loss : 2.9088010787963867
step : 10844	loss : 3.4539237022399902
step : 10845	loss : 4.909741401672363
step : 10846	loss : 3.5908203125
step : 10847	loss : 1.9465032815933228
step : 10848	loss : 2.529547691345215
step : 10849	loss : 2.0240659713745117
step : 10850	loss : 2.4765028953552246
step : 10851	loss : 2.2678475379943848
step : 10852	loss : 2.2235512733459473
step : 10853	loss : 1.3119690418243408
step : 10854	loss : 1.181809425354004
step : 10855	loss : 1.122127890586853
step : 10856	loss : 2.251751184463501
step : 10857	loss : 0.48665738105773926
step : 10858	loss : 2.4946327209472656
step : 10859	loss : 0.35019057989120483
step : 10860	loss : 2.363257884979248
step : 10861	loss : 2.2309093475341797
step : 10862	loss : 2.743936061859131
step : 10863	loss : 2.2576708793640137
step : 10864	loss : 3.632803201675415
step : 10865	loss : 1.8436137437820435
step : 10866	loss : 2.268632411956787
step : 10867	loss : 1.3915207386016846
step : 10868	loss : 1.0294604301452637
step : 10869	loss : 1.6274337768554688
step : 10870	loss : 1.7969708442687988
step : 10871	loss : 3.0619940757751465
step : 10872	loss : 1.3164838552474976
step : 10873	loss : 0.3503403067588806
step : 10874	loss : 2.7589526176452637
step : 10875	loss : 1.5340485572814941
step : 10876	loss : 1.7109302282333374
step : 10877	loss : 1.2405612468719482
step : 10878	loss : 1.5147528648376465
step : 10879	loss : 4.040106773376465
step : 10880	loss : 3.1217055320739746
step : 10881	loss : 2.6451921463012695
step : 10882	loss : 3.790745735168457
step : 10883	loss : 2.306180953979492
step : 10884	loss : 3.4618756771087646
step : 10885	loss : 2.288947820663452
step : 10886	loss : 2.7462310791015625
step : 10887	loss : 3.010134696960449
step : 10888	loss : 4.054703712463379
step : 10889	loss : 1.946483850479126
step : 10890	loss : 2.6789379119873047
step : 10891	loss : 2.133957624435425
step : 10892	loss : 1.5702807903289795
step : 10893	loss : 3.54486083984375
step : 10894	loss : 2.0756711959838867
step : 10895	loss : 2.2457571029663086
step : 10896	loss : 2.418916702270508
step : 10897	loss : 0.8706033825874329
step : 10898	loss : 2.173295497894287
step : 10899	loss : 3.3685741424560547
step : 10900	loss : 2.386056661605835
step : 10901	loss : 3.4103057384490967
step : 10902	loss : 1.8175288438796997
step : 10903	loss : 1.2958054542541504
step : 10904	loss : 1.1315436363220215
step : 10905	loss : 0.8738006353378296
step : 10906	loss : 1.7813985347747803
step : 10907	loss : 2.6883773803710938
step : 10908	loss : 2.4478464126586914
step : 10909	loss : 1.3806943893432617
step : 10910	loss : 2.8193109035491943
step : 10911	loss : 4.281369686126709
step : 10912	loss : 0.3713919520378113
step : 10913	loss : 1.7608463764190674
step : 10914	loss : 3.7383246421813965
step : 10915	loss : 1.8943744897842407
step : 10916	loss : 0.38093066215515137
step : 10917	loss : 0.307056725025177
step : 10918	loss : 0.48643237352371216
step : 10919	loss : 1.8027100563049316
step : 10920	loss : 2.8738691806793213
step : 10921	loss : 3.199247121810913
step : 10922	loss : 2.7117135524749756
step : 10923	loss : 1.96964693069458
step : 10924	loss : 1.8892297744750977
step : 10925	loss : 2.908363103866577
step : 10926	loss : 0.3885025978088379
step : 10927	loss : 3.032830238342285
step : 10928	loss : 2.036757707595825
step : 10929	loss : 0.48509344458580017
step : 10930	loss : 2.4605724811553955
step : 10931	loss : 3.308725595474243
step : 10932	loss : 0.9695841073989868
step : 10933	loss : 3.043210029602051
step : 10934	loss : 1.1114227771759033
step : 10935	loss : 3.187164783477783
step : 10936	loss : 1.5014994144439697
step : 10937	loss : 2.66505765914917
step : 10938	loss : 1.4542698860168457
step : 10939	loss : 0.8633115291595459
step : 10940	loss : 2.813587188720703
step : 10941	loss : 3.271070957183838
step : 10942	loss : 2.814488410949707
step : 10943	loss : 2.3691368103027344
step : 10944	loss : 1.5321236848831177
step : 10945	loss : 3.209108352661133
step : 10946	loss : 2.8277535438537598
step : 10947	loss : 2.2040274143218994
step : 10948	loss : 2.1448287963867188
step : 10949	loss : 1.264902114868164
step : 10950	loss : 2.688856601715088
step : 10951	loss : 1.2065281867980957
step : 10952	loss : 1.9887721538543701
step : 10953	loss : 1.361252784729004
step : 10954	loss : 2.6042730808258057
step : 10955	loss : 1.588173270225525
step : 10956	loss : 0.46164631843566895
step : 10957	loss : 0.21998566389083862
step : 10958	loss : 0.22255267202854156
step : 10959	loss : 2.322192668914795
step : 10960	loss : 2.5479259490966797
step : 10961	loss : 1.1754779815673828
step : 10962	loss : 1.3656651973724365
step : 10963	loss : 0.8668980002403259
step : 10964	loss : 2.4064559936523438
step : 10965	loss : 0.9782721400260925
step : 10966	loss : 0.32978391647338867
step : 10967	loss : 1.03639554977417
step : 10968	loss : 2.508812189102173
step : 10969	loss : 3.4158434867858887
step : 10970	loss : 3.490095376968384
step : 10971	loss : 2.086127281188965
step : 10972	loss : 2.0704586505889893
step : 10973	loss : 3.219325065612793
step : 10974	loss : 0.9392617344856262
step : 10975	loss : 2.6110305786132812
step : 10976	loss : 0.9189856052398682
step : 10977	loss : 3.177341938018799
step : 10978	loss : 1.0462679862976074
step : 10979	loss : 0.4239935278892517
step : 10980	loss : 2.7292847633361816
step : 10981	loss : 0.4389073848724365
step : 10982	loss : 1.3285746574401855
step : 10983	loss : 2.931323766708374
step : 10984	loss : 1.4478729963302612
step : 10985	loss : 2.7854161262512207
step : 10986	loss : 1.6907601356506348
step : 10987	loss : 0.2665107250213623
step : 10988	loss : 1.7871527671813965
step : 10989	loss : 0.30473750829696655
step : 10990	loss : 0.46650734543800354
step : 10991	loss : 0.8122768402099609
step : 10992	loss : 1.5561633110046387
step : 10993	loss : 2.2861135005950928
step : 10994	loss : 2.637533664703369
step : 10995	loss : 0.909095287322998
step : 10996	loss : 3.2104811668395996
step : 10997	loss : 0.34208908677101135
step : 10998	loss : 1.8824265003204346
step : 10999	loss : 2.7338809967041016
step : 11000	loss : 1.158765196800232
step : 11001	loss : 3.523559808731079
step : 11002	loss : 2.1955578327178955
step : 11003	loss : 0.2706615924835205
step : 11004	loss : 3.418889284133911
step : 11005	loss : 1.2792333364486694
step : 11006	loss : 1.425879955291748
step : 11007	loss : 2.2056102752685547
step : 11008	loss : 3.341984272003174
step : 11009	loss : 1.679880142211914
step : 11010	loss : 0.23053595423698425
step : 11011	loss : 2.133228302001953
step : 11012	loss : 1.1498351097106934
step : 11013	loss : 2.7503182888031006
step : 11014	loss : 2.3586959838867188
step : 11015	loss : 2.3488078117370605
step : 11016	loss : 1.7121317386627197
step : 11017	loss : 4.587587356567383
step : 11018	loss : 0.7864737510681152
step : 11019	loss : 1.7870886325836182
step : 11020	loss : 0.38534557819366455
step : 11021	loss : 1.7864701747894287
step : 11022	loss : 2.2504782676696777
step : 11023	loss : 2.776761531829834
step : 11024	loss : 0.281415194272995
step : 11025	loss : 2.668398857116699
step : 11026	loss : 1.493849515914917
step : 11027	loss : 1.6279501914978027
step : 11028	loss : 1.6191074848175049
step : 11029	loss : 4.069387435913086
step : 11030	loss : 1.2932649850845337
step : 11031	loss : 4.397060394287109
step : 11032	loss : 1.55312180519104
step : 11033	loss : 2.975522041320801
step : 11034	loss : 1.0021659135818481
step : 11035	loss : 2.7373905181884766
step : 11036	loss : 0.6745482683181763
step : 11037	loss : 1.8973619937896729
step : 11038	loss : 0.8676782846450806
step : 11039	loss : 3.2652788162231445
step : 11040	loss : 2.4791691303253174
step : 11041	loss : 1.8026087284088135
step : 11042	loss : 1.1878924369812012
step : 11043	loss : 1.5907092094421387
step : 11044	loss : 2.3924596309661865
step : 11045	loss : 3.4516234397888184
step : 11046	loss : 2.6120519638061523
step : 11047	loss : 1.8564825057983398
step : 11048	loss : 2.433105945587158
step : 11049	loss : 3.401293992996216
step : 11050	loss : 2.430860996246338
step : 11051	loss : 2.5556063652038574
step : 11052	loss : 1.9464948177337646
step : 11053	loss : 0.4848538339138031
step : 11054	loss : 0.35343480110168457
step : 11055	loss : 2.7465226650238037
step : 11056	loss : 0.3922412395477295
step : 11057	loss : 0.8502352237701416
step : 11058	loss : 3.0196709632873535
step : 11059	loss : 2.1949262619018555
step : 11060	loss : 0.13407866656780243
step : 11061	loss : 1.8002220392227173
step : 11062	loss : 2.7001419067382812
step : 11063	loss : 1.7612358331680298
step : 11064	loss : 4.132264614105225
step : 11065	loss : 0.36495402455329895
step : 11066	loss : 1.8368582725524902
step : 11067	loss : 2.648214817047119
step : 11068	loss : 1.864881992340088
step : 11069	loss : 2.655575752258301
step : 11070	loss : 3.137038230895996
step : 11071	loss : 2.320350170135498
step : 11072	loss : 1.9048445224761963
step : 11073	loss : 2.7591261863708496
step : 11074	loss : 0.4213218688964844
step : 11075	loss : 1.769532561302185
step : 11076	loss : 2.1290013790130615
step : 11077	loss : 1.351348638534546
step : 11078	loss : 1.5996077060699463
step : 11079	loss : 2.194319725036621
step : 11080	loss : 0.7615903615951538
step : 11081	loss : 3.0793392658233643
step : 11082	loss : 1.6597939729690552
step : 11083	loss : 1.5455248355865479
step : 11084	loss : 2.9769134521484375
step : 11085	loss : 0.5993223786354065
step : 11086	loss : 1.6994158029556274
step : 11087	loss : 3.0692410469055176
step : 11088	loss : 2.4013776779174805
step : 11089	loss : 2.5516021251678467
step : 11090	loss : 2.1261115074157715
step : 11091	loss : 1.813463568687439
step : 11092	loss : 0.9557053446769714
step : 11093	loss : 3.8657572269439697
step : 11094	loss : 1.6193456649780273
step : 11095	loss : 1.418874979019165
