			-Losses-			
step : 1	loss : 9.66720962524414
step : 15268	loss : 0.9371798634529114
step : 15269	loss : 1.6989481449127197
step : 15270	loss : 2.118852376937866
step : 15271	loss : 1.2050268650054932
step : 15272	loss : 0.021027976647019386
step : 15273	loss : 0.5897700786590576
step : 15274	loss : 2.1341960430145264
step : 15275	loss : 1.7704839706420898
step : 15276	loss : 0.8072153329849243
step : 15277	loss : 0.64983731508255
step : 15278	loss : 1.2799649238586426
step : 15279	loss : 2.2093653678894043
step : 15280	loss : 1.391582727432251
step : 15281	loss : 2.09346342086792
step : 15282	loss : 2.1826696395874023
step : 15283	loss : 0.5800211429595947
step : 15284	loss : 1.091692328453064
step : 15285	loss : 1.5358381271362305
step : 15286	loss : 0.4916766881942749
step : 15287	loss : 1.935640811920166
step : 15288	loss : 2.4894394874572754
step : 15289	loss : 1.3851009607315063
step : 15290	loss : 2.1542415618896484
step : 15291	loss : 1.6772671937942505
step : 15292	loss : 1.336987018585205
step : 15293	loss : 2.0047450065612793
step : 15294	loss : 0.5790938138961792
step : 15295	loss : 1.0586578845977783
step : 15296	loss : 0.7714031934738159
step : 15297	loss : 0.5742688179016113
step : 15298	loss : 1.8889024257659912
step : 15299	loss : 0.6845800876617432
step : 15300	loss : 0.6204800605773926
step : 15301	loss : 0.45249995589256287
step : 15302	loss : 1.0798029899597168
step : 15303	loss : 1.2091537714004517
step : 15304	loss : 1.6403818130493164
step : 15305	loss : 1.2115061283111572
step : 15306	loss : 1.0064444541931152
step : 15307	loss : 1.286921501159668
step : 15308	loss : 1.384711503982544
step : 15309	loss : 1.1675962209701538
step : 15310	loss : 1.4072458744049072
step : 15311	loss : 1.4698333740234375
step : 15312	loss : 1.1234157085418701
step : 15313	loss : 1.4193949699401855
step : 15314	loss : 0.42181551456451416
step : 15315	loss : 2.0153708457946777
step : 15316	loss : 0.8380293846130371
step : 15317	loss : 0.09639586508274078
step : 15318	loss : 2.0342867374420166
step : 15319	loss : 0.8993946313858032
step : 15320	loss : 0.6656477451324463
step : 15321	loss : 0.11531850695610046
step : 15322	loss : 2.1467766761779785
step : 15323	loss : 2.09826397895813
step : 15324	loss : 1.5993292331695557
step : 15325	loss : 1.527510643005371
step : 15326	loss : 0.407350093126297
step : 15327	loss : 0.8319571614265442
step : 15328	loss : 1.5843602418899536
step : 15329	loss : 1.3868775367736816
step : 15330	loss : 0.7697509527206421
step : 15331	loss : 0.07802088558673859
step : 15332	loss : 1.9600516557693481
step : 15333	loss : 1.1839351654052734
step : 15334	loss : 2.850419044494629
step : 15335	loss : 0.09227694571018219
step : 15336	loss : 1.2517356872558594
step : 15337	loss : 1.2483844757080078
step : 15338	loss : 1.5741941928863525
step : 15339	loss : 1.197054147720337
step : 15340	loss : 1.223396897315979
step : 15341	loss : 1.3978103399276733
step : 15342	loss : 0.9554088115692139
step : 15343	loss : 1.6582080125808716
step : 15344	loss : 0.0572381466627121
step : 15345	loss : 1.8317478895187378
step : 15346	loss : 0.7152090072631836
step : 15347	loss : 1.6708893775939941
step : 15348	loss : 0.5374256372451782
step : 15349	loss : 1.635299801826477
step : 15350	loss : 1.6223857402801514
step : 15351	loss : 0.7906154990196228
step : 15352	loss : 2.887423515319824
step : 15353	loss : 0.7723401784896851
step : 15354	loss : 1.084653377532959
step : 15355	loss : 1.0352210998535156
step : 15356	loss : 1.7256170511245728
step : 15357	loss : 1.2772772312164307
step : 15358	loss : 1.5215387344360352
step : 15359	loss : 0.09691168367862701
step : 15360	loss : 0.09771362692117691
step : 15361	loss : 1.2393769025802612
step : 15362	loss : 1.6204886436462402
step : 15363	loss : 0.02403135783970356
step : 15364	loss : 0.5549474954605103
step : 15365	loss : 0.1511249542236328
step : 15366	loss : 2.188540458679199
step : 15367	loss : 1.375096321105957
step : 15368	loss : 0.84993577003479
step : 15369	loss : 0.07490214705467224
step : 15370	loss : 1.2018733024597168
step : 15371	loss : 1.740312099456787
step : 15372	loss : 0.5063727498054504
step : 15373	loss : 2.267026901245117
step : 15374	loss : 1.7528196573257446
step : 15375	loss : 2.0647826194763184
step : 15376	loss : 1.2762620449066162
step : 15377	loss : 1.7799618244171143
step : 15378	loss : 2.386653423309326
step : 15379	loss : 1.2462775707244873
step : 15380	loss : 0.9711733460426331
step : 15381	loss : 0.6679536700248718
step : 15382	loss : 0.9592400789260864
step : 15383	loss : 1.4705207347869873
step : 15384	loss : 0.7260831594467163
step : 15385	loss : 1.4755631685256958
step : 15386	loss : 2.1907219886779785
step : 15387	loss : 1.8981810808181763
step : 15388	loss : 2.415104866027832
step : 15389	loss : 1.6705715656280518
step : 15390	loss : 0.5225765705108643
step : 15391	loss : 0.9675167798995972
step : 15392	loss : 0.7994801998138428
step : 15393	loss : 0.03976265341043472
step : 15394	loss : 2.5831360816955566
step : 15395	loss : 0.5876174569129944
step : 15396	loss : 0.07825442403554916
step : 15397	loss : 0.02719869092106819
step : 15398	loss : 0.6136037111282349
step : 15399	loss : 1.3783704042434692
step : 15400	loss : 1.6421735286712646
step : 15401	loss : 1.3285517692565918
step : 15402	loss : 1.371338963508606
step : 15403	loss : 1.2983195781707764
step : 15404	loss : 1.4464142322540283
step : 15405	loss : 1.499041199684143
step : 15406	loss : 1.4617464542388916
step : 15407	loss : 1.6209001541137695
step : 15408	loss : 0.013328760862350464
step : 15409	loss : 2.8555593490600586
step : 15410	loss : 0.8594886064529419
step : 15411	loss : 1.0927634239196777
step : 15412	loss : 2.2448172569274902
step : 15413	loss : 0.6570010185241699
step : 15414	loss : 0.05727025493979454
step : 15415	loss : 0.9437808990478516
step : 15416	loss : 0.5705320835113525
step : 15417	loss : 0.12178947031497955
step : 15418	loss : 0.15683116018772125
step : 15419	loss : 0.235643208026886
step : 15420	loss : 0.30439555644989014
step : 15421	loss : 1.5892387628555298
step : 15422	loss : 0.08230578899383545
step : 15423	loss : 0.6081070303916931
step : 15424	loss : 1.4852874279022217
step : 15425	loss : 0.11676568537950516
step : 15426	loss : 1.773632287979126
step : 15427	loss : 0.8184094429016113
step : 15428	loss : 0.25930869579315186
step : 15429	loss : 0.7166537046432495
step : 15430	loss : 1.7122745513916016
step : 15431	loss : 0.14313049614429474
step : 15432	loss : 0.9582669734954834
step : 15433	loss : 0.2694418132305145
step : 15434	loss : 0.8863294124603271
step : 15435	loss : 1.1773555278778076
step : 15436	loss : 1.5926244258880615
step : 15437	loss : 0.05325005203485489
step : 15438	loss : 1.3312532901763916
step : 15439	loss : 1.677893877029419
step : 15440	loss : 0.07576236873865128
step : 15441	loss : 1.7540411949157715
step : 15442	loss : 0.9130522012710571
step : 15443	loss : 0.6960591077804565
step : 15444	loss : 0.7584755420684814
step : 15445	loss : 2.3493714332580566
step : 15446	loss : 2.0792601108551025
step : 15447	loss : 0.9316822290420532
step : 15448	loss : 0.6140375137329102
step : 15449	loss : 2.342470645904541
step : 15450	loss : 1.550293207168579
step : 15451	loss : 0.7345544099807739
step : 15452	loss : 1.2244518995285034
step : 15453	loss : 1.4361763000488281
step : 15454	loss : 3.3093385696411133
step : 15455	loss : 1.48475980758667
step : 15456	loss : 1.0567055940628052
step : 15457	loss : 1.2037038803100586
step : 15458	loss : 1.1766712665557861
step : 15459	loss : 1.229862928390503
step : 15460	loss : 2.5241646766662598
step : 15461	loss : 1.8822810649871826
step : 15462	loss : 2.217060089111328
step : 15463	loss : 1.0863773822784424
step : 15464	loss : 0.9642883539199829
step : 15465	loss : 1.1935069561004639
step : 15466	loss : 1.3879246711730957
step : 15467	loss : 1.1402209997177124
step : 15468	loss : 1.5406527519226074
step : 15469	loss : 1.2867064476013184
step : 15470	loss : 0.4715229868888855
step : 15471	loss : 0.7035546898841858
step : 15472	loss : 1.5634349584579468
step : 15473	loss : 1.916205644607544
step : 15474	loss : 1.635225534439087
step : 15475	loss : 0.16595561802387238
step : 15476	loss : 1.4332507848739624
step : 15477	loss : 2.2814273834228516
step : 15478	loss : 2.237708806991577
step : 15479	loss : 2.168398857116699
step : 15480	loss : 1.0959476232528687
step : 15481	loss : 0.45934849977493286
step : 15482	loss : 1.5960278511047363
step : 15483	loss : 0.5036787390708923
step : 15484	loss : 0.5178635120391846
step : 15485	loss : 1.160990834236145
step : 15486	loss : 1.6856240034103394
step : 15487	loss : 1.9970524311065674
step : 15488	loss : 0.37471112608909607
step : 15489	loss : 0.8988038897514343
step : 15490	loss : 0.5455983877182007
step : 15491	loss : 1.6219348907470703
step : 15492	loss : 1.337849736213684
step : 15493	loss : 1.0171291828155518
step : 15494	loss : 1.649834156036377
step : 15495	loss : 0.47790640592575073
step : 15496	loss : 0.12975580990314484
step : 15497	loss : 0.44552066922187805
step : 15498	loss : 1.452128291130066
step : 15499	loss : 1.6308259963989258
step : 15500	loss : 0.9879226684570312
step : 15501	loss : 0.06071750074625015
step : 15502	loss : 1.0329817533493042
step : 15503	loss : 1.41855788230896
step : 15504	loss : 1.5753872394561768
step : 15505	loss : 0.5635703802108765
step : 15506	loss : 1.478266716003418
step : 15507	loss : 1.0811729431152344
step : 15508	loss : 0.09516371786594391
step : 15509	loss : 1.943253993988037
step : 15510	loss : 0.09824269264936447
step : 15511	loss : 0.4313068091869354
step : 15512	loss : 1.4682834148406982
step : 15513	loss : 0.10259614139795303
step : 15514	loss : 1.0450190305709839
step : 15515	loss : 1.5953553915023804
step : 15516	loss : 1.9069136381149292
step : 15517	loss : 2.1744675636291504
step : 15518	loss : 0.8396015167236328
step : 15519	loss : 0.7281769514083862
step : 15520	loss : 0.4892534613609314
step : 15521	loss : 0.6912381649017334
step : 15522	loss : 1.0484591722488403
step : 15523	loss : 1.0533109903335571
step : 15524	loss : 0.10055351257324219
step : 15525	loss : 1.2630807161331177
step : 15526	loss : 0.07818903028964996
step : 15527	loss : 1.32585608959198
step : 15528	loss : 1.1772441864013672
step : 15529	loss : 1.215414047241211
step : 15530	loss : 1.6853753328323364
step : 15531	loss : 2.677339553833008
step : 15532	loss : 2.2796378135681152
step : 15533	loss : 0.1489529013633728
step : 15534	loss : 1.9779233932495117
step : 15535	loss : 0.212950199842453
step : 15536	loss : 0.9477027654647827
step : 15537	loss : 1.8745908737182617
step : 15538	loss : 1.7967851161956787
step : 15539	loss : 2.736771583557129
step : 15540	loss : 0.47927653789520264
step : 15541	loss : 0.8869121074676514
step : 15542	loss : 0.9210920333862305
step : 15543	loss : 2.245769500732422
step : 15544	loss : 0.016237005591392517
step : 15545	loss : 0.42632943391799927
step : 15546	loss : 1.5154149532318115
step : 15547	loss : 0.06803552061319351
step : 15548	loss : 0.03655409812927246
step : 15549	loss : 1.382141351699829
step : 15550	loss : 1.3670146465301514
step : 15551	loss : 1.860722303390503
step : 15552	loss : 1.2621219158172607
step : 15553	loss : 0.9117153286933899
step : 15554	loss : 1.1719021797180176
step : 15555	loss : 0.9261321425437927
step : 15556	loss : 0.10961104929447174
step : 15557	loss : 0.8741056323051453
step : 15558	loss : 1.5826301574707031
step : 15559	loss : 1.855110764503479
step : 15560	loss : 0.6713284850120544
step : 15561	loss : 0.025805331766605377
step : 15562	loss : 1.623014211654663
step : 15563	loss : 1.4128636121749878
step : 15564	loss : 1.1438758373260498
step : 15565	loss : 0.5700635313987732
step : 15566	loss : 0.6210809946060181
step : 15567	loss : 1.0935531854629517
step : 15568	loss : 0.011620409786701202
step : 15569	loss : 1.4132678508758545
step : 15570	loss : 1.6203668117523193
step : 15571	loss : 0.48508045077323914
step : 15572	loss : 1.4942994117736816
step : 15573	loss : 1.4819039106369019
step : 15574	loss : 1.5687437057495117
step : 15575	loss : 1.6730520725250244
step : 15576	loss : 2.229440689086914
step : 15577	loss : 0.9126733541488647
step : 15578	loss : 2.3811025619506836
step : 15579	loss : 0.4604244828224182
step : 15580	loss : 0.13334211707115173
step : 15581	loss : 1.173697590827942
step : 15582	loss : 1.1847201585769653
step : 15583	loss : 2.020159959793091
step : 15584	loss : 1.7067289352416992
step : 15585	loss : 0.6139699220657349
step : 15586	loss : 0.15596845746040344
step : 15587	loss : 1.8519411087036133
step : 15588	loss : 0.7102871537208557
step : 15589	loss : 1.9381868839263916
step : 15590	loss : 0.7055531740188599
step : 15591	loss : 0.5771480798721313
step : 15592	loss : 1.605898380279541
step : 15593	loss : 2.3505029678344727
step : 15594	loss : 0.6751086711883545
step : 15595	loss : 0.945123553276062
step : 15596	loss : 0.696979284286499
step : 15597	loss : 0.7174711227416992
step : 15598	loss : 0.6725894808769226
step : 15599	loss : 0.11426646262407303
step : 15600	loss : 1.615938663482666
step : 15601	loss : 1.3916146755218506
step : 15602	loss : 1.6019060611724854
step : 15603	loss : 1.5376243591308594
step : 15604	loss : 0.7497744560241699
step : 15605	loss : 1.9084036350250244
step : 15606	loss : 1.1656312942504883
step : 15607	loss : 0.6131547689437866
step : 15608	loss : 1.2383997440338135
step : 15609	loss : 0.8888235092163086
step : 15610	loss : 1.4562451839447021
step : 15611	loss : 1.066843867301941
step : 15612	loss : 1.3296270370483398
step : 15613	loss : 2.163625955581665
step : 15614	loss : 1.8837422132492065
step : 15615	loss : 0.5788496136665344
step : 15616	loss : 0.7065011262893677
step : 15617	loss : 0.3471837639808655
step : 15618	loss : 1.4340637922286987
step : 15619	loss : 1.5946494340896606
step : 15620	loss : 0.8791341781616211
step : 15621	loss : 0.06360697746276855
step : 15622	loss : 0.1347315013408661
step : 15623	loss : 1.8257653713226318
step : 15624	loss : 1.1816807985305786
step : 15625	loss : 2.263688325881958
step : 15626	loss : 0.8293437361717224
step : 15627	loss : 0.8368930816650391
step : 15628	loss : 0.4381261467933655
step : 15629	loss : 2.3280436992645264
step : 15630	loss : 1.4296625852584839
step : 15631	loss : 1.8860273361206055
step : 15632	loss : 1.1858710050582886
step : 15633	loss : 2.2135086059570312
step : 15634	loss : 1.4626901149749756
step : 15635	loss : 1.923612117767334
step : 15636	loss : 0.5419965982437134
step : 15637	loss : 0.04850754886865616
step : 15638	loss : 1.693831205368042
step : 15639	loss : 1.9514967203140259
step : 15640	loss : 2.5346107482910156
step : 15641	loss : 1.0522069931030273
step : 15642	loss : 1.069007158279419
step : 15643	loss : 1.2380173206329346
step : 15644	loss : 0.8881360292434692
step : 15645	loss : 1.661529779434204
step : 15646	loss : 1.275657296180725
step : 15647	loss : 0.7727292776107788
step : 15648	loss : 0.7255764007568359
step : 15649	loss : 2.00434947013855
step : 15650	loss : 1.635319709777832
step : 15651	loss : 0.5229559540748596
step : 15652	loss : 0.09349552541971207
step : 15653	loss : 0.46136215329170227
step : 15654	loss : 0.8360124826431274
step : 15655	loss : 2.265700340270996
step : 15656	loss : 1.6870741844177246
step : 15657	loss : 0.7464028596878052
step : 15658	loss : 1.39141047000885
step : 15659	loss : 0.11500906199216843
step : 15660	loss : 0.08332492411136627
step : 15661	loss : 1.0925480127334595
step : 15662	loss : 1.4846361875534058
step : 15663	loss : 0.9534610509872437
step : 15664	loss : 2.129633903503418
step : 15665	loss : 1.0168843269348145
step : 15666	loss : 1.2185217142105103
step : 15667	loss : 0.506301999092102
step : 15668	loss : 0.9305076599121094
step : 15669	loss : 1.1359806060791016
step : 15670	loss : 1.1907051801681519
step : 15671	loss : 0.2546885013580322
step : 15672	loss : 1.1508530378341675
step : 15673	loss : 1.3365941047668457
step : 15674	loss : 1.9213430881500244
step : 15675	loss : 0.7513267397880554
step : 15676	loss : 0.9581568241119385
step : 15677	loss : 0.10851883888244629
step : 15678	loss : 2.0706794261932373
step : 15679	loss : 0.09765692055225372
step : 15680	loss : 0.07047165185213089
