			-Losses-			
step : 1	loss : 9.70864486694336
step : 9666	loss : 0.09019182622432709
step : 9667	loss : 1.0602903366088867
step : 9668	loss : 0.6317276358604431
step : 9669	loss : 1.2240066528320312
step : 9670	loss : 1.3037281036376953
step : 9671	loss : 0.17189902067184448
step : 9672	loss : 1.1523655652999878
step : 9673	loss : 0.24640902876853943
step : 9674	loss : 1.5962475538253784
step : 9675	loss : 1.0349286794662476
step : 9676	loss : 0.7751147747039795
step : 9677	loss : 1.7984119653701782
step : 9678	loss : 1.098864197731018
step : 9679	loss : 2.041626453399658
step : 9680	loss : 1.3743414878845215
step : 9681	loss : 1.4604377746582031
step : 9682	loss : 1.0752193927764893
step : 9683	loss : 1.4790364503860474
step : 9684	loss : 0.0748952254652977
step : 9685	loss : 1.0150229930877686
step : 9686	loss : 0.6450644731521606
step : 9687	loss : 0.5249549150466919
step : 9688	loss : 1.8108136653900146
step : 9689	loss : 0.6555154323577881
step : 9690	loss : 2.280785083770752
step : 9691	loss : 0.6731914281845093
step : 9692	loss : 2.082897663116455
step : 9693	loss : 0.6174558401107788
step : 9694	loss : 1.7052736282348633
step : 9695	loss : 1.4365055561065674
step : 9696	loss : 0.4526258707046509
step : 9697	loss : 0.7500076293945312
step : 9698	loss : 1.2988303899765015
step : 9699	loss : 1.0761802196502686
step : 9700	loss : 0.8069815635681152
step : 9701	loss : 0.6165444850921631
step : 9702	loss : 0.6627856492996216
step : 9703	loss : 0.9671032428741455
step : 9704	loss : 0.5093406438827515
step : 9705	loss : 0.6867164969444275
step : 9706	loss : 1.1493277549743652
step : 9707	loss : 0.02489304542541504
step : 9708	loss : 0.12526701390743256
step : 9709	loss : 0.062158823013305664
step : 9710	loss : 0.020367778837680817
step : 9711	loss : 0.06200798973441124
step : 9712	loss : 2.6930654048919678
step : 9713	loss : 1.4539196491241455
step : 9714	loss : 0.3840164542198181
step : 9715	loss : 1.0079689025878906
step : 9716	loss : 1.2570406198501587
step : 9717	loss : 1.1209789514541626
step : 9718	loss : 2.156228542327881
step : 9719	loss : 1.761672854423523
step : 9720	loss : 0.6694017648696899
step : 9721	loss : 1.5307426452636719
step : 9722	loss : 0.6767151355743408
step : 9723	loss : 2.2937135696411133
step : 9724	loss : 0.4269530177116394
step : 9725	loss : 1.7807161808013916
step : 9726	loss : 0.9478689432144165
step : 9727	loss : 1.4388327598571777
step : 9728	loss : 1.2481287717819214
step : 9729	loss : 0.6198300123214722
step : 9730	loss : 1.6451196670532227
step : 9731	loss : 1.446805715560913
step : 9732	loss : 1.5247740745544434
step : 9733	loss : 1.4938888549804688
step : 9734	loss : 0.09783773869276047
step : 9735	loss : 3.003438949584961
step : 9736	loss : 1.0024709701538086
step : 9737	loss : 0.4265294671058655
step : 9738	loss : 0.004215137101709843
step : 9739	loss : 0.8988022804260254
step : 9740	loss : 0.030146397650241852
step : 9741	loss : 0.09788130968809128
step : 9742	loss : 0.9314713478088379
step : 9743	loss : 0.7047159075737
step : 9744	loss : 2.540916919708252
step : 9745	loss : 1.897757887840271
step : 9746	loss : 1.358367681503296
step : 9747	loss : 1.8258873224258423
step : 9748	loss : 0.0426650196313858
step : 9749	loss : 1.4307010173797607
step : 9750	loss : 1.153464436531067
step : 9751	loss : 1.1203911304473877
step : 9752	loss : 0.9488760828971863
step : 9753	loss : 2.305276393890381
step : 9754	loss : 0.8090347051620483
step : 9755	loss : 1.3141891956329346
step : 9756	loss : 0.03344272822141647
step : 9757	loss : 0.6884381771087646
step : 9758	loss : 1.6530228853225708
step : 9759	loss : 0.3157649636268616
step : 9760	loss : 0.4192325472831726
step : 9761	loss : 2.3829352855682373
step : 9762	loss : 1.4392154216766357
step : 9763	loss : 0.2993575930595398
step : 9764	loss : 1.1037752628326416
step : 9765	loss : 0.8790855407714844
step : 9766	loss : 1.194108486175537
step : 9767	loss : 0.10060448944568634
step : 9768	loss : 1.4886913299560547
step : 9769	loss : 1.8260087966918945
step : 9770	loss : 1.6548091173171997
step : 9771	loss : 1.612291932106018
step : 9772	loss : 2.2178077697753906
step : 9773	loss : 0.9284785985946655
step : 9774	loss : 1.5127589702606201
step : 9775	loss : 1.2255074977874756
step : 9776	loss : 0.5179979205131531
step : 9777	loss : 1.790229082107544
step : 9778	loss : 1.8019559383392334
step : 9779	loss : 1.0824306011199951
step : 9780	loss : 1.1118993759155273
step : 9781	loss : 0.3814414143562317
step : 9782	loss : 1.47711181640625
step : 9783	loss : 1.7754147052764893
step : 9784	loss : 1.1349127292633057
step : 9785	loss : 0.1160278171300888
step : 9786	loss : 0.6756757497787476
step : 9787	loss : 1.8726446628570557
step : 9788	loss : 0.979668915271759
step : 9789	loss : 2.110841751098633
step : 9790	loss : 1.8805686235427856
step : 9791	loss : 1.058716893196106
step : 9792	loss : 0.6941088438034058
step : 9793	loss : 1.3390403985977173
step : 9794	loss : 1.9708526134490967
step : 9795	loss : 2.2690320014953613
step : 9796	loss : 2.172001838684082
step : 9797	loss : 1.5960288047790527
step : 9798	loss : 1.5026339292526245
step : 9799	loss : 0.5706698298454285
step : 9800	loss : 2.097334384918213
step : 9801	loss : 1.6363321542739868
step : 9802	loss : 0.7084472179412842
step : 9803	loss : 1.640724539756775
step : 9804	loss : 0.7082863450050354
step : 9805	loss : 1.2512247562408447
step : 9806	loss : 1.3502074480056763
step : 9807	loss : 0.10801573097705841
step : 9808	loss : 1.674485445022583
step : 9809	loss : 0.6389861106872559
step : 9810	loss : 1.0962879657745361
step : 9811	loss : 0.8488564491271973
step : 9812	loss : 0.8517708778381348
step : 9813	loss : 0.8456860780715942
step : 9814	loss : 2.1213483810424805
step : 9815	loss : 1.2861015796661377
step : 9816	loss : 0.1618300974369049
step : 9817	loss : 0.6127415895462036
step : 9818	loss : 2.1885557174682617
step : 9819	loss : 1.7149322032928467
step : 9820	loss : 0.8963198661804199
step : 9821	loss : 1.7717041969299316
step : 9822	loss : 0.6118988990783691
step : 9823	loss : 1.9507322311401367
step : 9824	loss : 0.9718874096870422
step : 9825	loss : 1.068333387374878
step : 9826	loss : 1.4038655757904053
step : 9827	loss : 0.06171341612935066
step : 9828	loss : 0.7849681973457336
step : 9829	loss : 1.5915520191192627
step : 9830	loss : 2.1423532962799072
step : 9831	loss : 1.548159122467041
step : 9832	loss : 0.22666892409324646
step : 9833	loss : 1.4125267267227173
step : 9834	loss : 1.002606987953186
step : 9835	loss : 0.07093397527933121
step : 9836	loss : 1.8537051677703857
step : 9837	loss : 0.3839177191257477
step : 9838	loss : 0.4048399329185486
step : 9839	loss : 0.7008349299430847
step : 9840	loss : 1.4544780254364014
step : 9841	loss : 0.12328876554965973
step : 9842	loss : 0.1239415854215622
step : 9843	loss : 0.4859387278556824
step : 9844	loss : 1.3963648080825806
step : 9845	loss : 0.044404931366443634
step : 9846	loss : 0.8692522048950195
step : 9847	loss : 1.6327710151672363
step : 9848	loss : 1.8311203718185425
step : 9849	loss : 1.6523817777633667
step : 9850	loss : 1.3651227951049805
step : 9851	loss : 0.8182492852210999
step : 9852	loss : 1.910730004310608
step : 9853	loss : 1.2470004558563232
step : 9854	loss : 1.2619552612304688
step : 9855	loss : 0.6212761998176575
step : 9856	loss : 1.164182186126709
step : 9857	loss : 1.4584459066390991
step : 9858	loss : 1.462721824645996
step : 9859	loss : 0.4812321662902832
step : 9860	loss : 1.4906165599822998
step : 9861	loss : 0.02840854600071907
step : 9862	loss : 0.5284218788146973
step : 9863	loss : 0.02793547511100769
step : 9864	loss : 1.6402348279953003
step : 9865	loss : 1.6935415267944336
step : 9866	loss : 1.256545901298523
step : 9867	loss : 0.6780232191085815
step : 9868	loss : 0.03236081451177597
step : 9869	loss : 0.08437664806842804
step : 9870	loss : 0.6118398904800415
step : 9871	loss : 2.121699333190918
step : 9872	loss : 0.06839241832494736
step : 9873	loss : 0.8193808197975159
step : 9874	loss : 1.3953371047973633
step : 9875	loss : 1.443429946899414
step : 9876	loss : 1.3754091262817383
step : 9877	loss : 1.1392736434936523
step : 9878	loss : 1.0402750968933105
step : 9879	loss : 0.6357076168060303
step : 9880	loss : 0.656469464302063
step : 9881	loss : 0.9049946069717407
step : 9882	loss : 1.176381230354309
step : 9883	loss : 0.9355766773223877
step : 9884	loss : 0.10859856754541397
step : 9885	loss : 0.6626244783401489
step : 9886	loss : 1.9152956008911133
step : 9887	loss : 0.720893383026123
step : 9888	loss : 1.760589361190796
step : 9889	loss : 2.132019281387329
step : 9890	loss : 1.1671619415283203
step : 9891	loss : 1.3434319496154785
step : 9892	loss : 2.1411550045013428
step : 9893	loss : 2.5882773399353027
step : 9894	loss : 1.0115834474563599
step : 9895	loss : 1.6287038326263428
step : 9896	loss : 0.8097652196884155
step : 9897	loss : 1.025554895401001
step : 9898	loss : 0.4684050679206848
step : 9899	loss : 1.6728336811065674
step : 9900	loss : 0.5985391139984131
step : 9901	loss : 1.234572172164917
step : 9902	loss : 0.09115969389677048
step : 9903	loss : 1.2299582958221436
step : 9904	loss : 0.08117956668138504
step : 9905	loss : 2.103264331817627
step : 9906	loss : 0.07708828151226044
step : 9907	loss : 0.5565879940986633
step : 9908	loss : 0.02563919872045517
step : 9909	loss : 0.7898844480514526
step : 9910	loss : 0.8307666778564453
step : 9911	loss : 1.182147741317749
step : 9912	loss : 0.25289201736450195
step : 9913	loss : 0.8943400382995605
step : 9914	loss : 1.1852859258651733
step : 9915	loss : 0.0379084013402462
step : 9916	loss : 0.5365252494812012
step : 9917	loss : 1.1615657806396484
step : 9918	loss : 1.0956841707229614
step : 9919	loss : 0.023874640464782715
step : 9920	loss : 1.204186201095581
step : 9921	loss : 1.485125184059143
step : 9922	loss : 0.02618049643933773
step : 9923	loss : 1.9039177894592285
step : 9924	loss : 0.645068883895874
step : 9925	loss : 0.5688669681549072
step : 9926	loss : 1.0461267232894897
step : 9927	loss : 1.7825958728790283
step : 9928	loss : 1.9548252820968628
step : 9929	loss : 1.471543788909912
step : 9930	loss : 1.5465359687805176
step : 9931	loss : 1.7934610843658447
step : 9932	loss : 1.6873631477355957
step : 9933	loss : 2.075575828552246
step : 9934	loss : 1.5266027450561523
step : 9935	loss : 1.9548957347869873
step : 9936	loss : 0.8135701417922974
step : 9937	loss : 0.9856513738632202
step : 9938	loss : 1.781273603439331
step : 9939	loss : 1.6062337160110474
step : 9940	loss : 1.9751131534576416
step : 9941	loss : 2.6166577339172363
step : 9942	loss : 0.991301417350769
step : 9943	loss : 0.45040324330329895
step : 9944	loss : 1.4594252109527588
step : 9945	loss : 1.1952505111694336
step : 9946	loss : 0.5626477599143982
step : 9947	loss : 1.1988074779510498
step : 9948	loss : 0.14640051126480103
step : 9949	loss : 1.8005752563476562
step : 9950	loss : 1.6269809007644653
step : 9951	loss : 1.3359298706054688
step : 9952	loss : 0.6321828365325928
step : 9953	loss : 1.0930001735687256
step : 9954	loss : 0.4650565981864929
step : 9955	loss : 1.534005880355835
step : 9956	loss : 1.2973225116729736
step : 9957	loss : 0.5401929616928101
step : 9958	loss : 1.5008161067962646
step : 9959	loss : 1.0964219570159912
step : 9960	loss : 0.6420140266418457
step : 9961	loss : 0.9849833250045776
step : 9962	loss : 0.05941203236579895
step : 9963	loss : 0.11123813688755035
step : 9964	loss : 1.6600978374481201
step : 9965	loss : 0.08030135929584503
step : 9966	loss : 1.1796133518218994
step : 9967	loss : 1.6100847721099854
step : 9968	loss : 1.9062576293945312
step : 9969	loss : 2.3919239044189453
step : 9970	loss : 1.2649767398834229
step : 9971	loss : 0.6362734436988831
step : 9972	loss : 0.7376080751419067
step : 9973	loss : 1.686403751373291
step : 9974	loss : 0.7862147092819214
step : 9975	loss : 0.6091189384460449
step : 9976	loss : 1.387357234954834
step : 9977	loss : 0.5285787582397461
step : 9978	loss : 0.06497618556022644
step : 9979	loss : 1.7515389919281006
step : 9980	loss : 1.207686185836792
step : 9981	loss : 1.1356916427612305
step : 9982	loss : 2.391836166381836
step : 9983	loss : 0.6414850354194641
step : 9984	loss : 1.345315933227539
step : 9985	loss : 0.7401895523071289
step : 9986	loss : 1.0750510692596436
step : 9987	loss : 1.1580437421798706
step : 9988	loss : 0.4815747141838074
step : 9989	loss : 0.5934894680976868
step : 9990	loss : 0.8385206460952759
step : 9991	loss : 1.9971039295196533
step : 9992	loss : 1.4127131700515747
step : 9993	loss : 2.276500701904297
step : 9994	loss : 2.196601152420044
step : 9995	loss : 1.2241606712341309
step : 9996	loss : 0.32784828543663025
step : 9997	loss : 1.8170034885406494
step : 9998	loss : 0.05985569953918457
step : 9999	loss : 0.8032807111740112
step : 10000	loss : 0.8149388432502747
step : 10001	loss : 13.07463264465332
step : 10002	loss : 10.427722930908203
step : 10003	loss : 7.7752685546875
step : 10004	loss : 10.053449630737305
step : 10005	loss : 6.447266578674316
step : 10006	loss : 7.235416412353516
step : 10007	loss : 6.52308464050293
step : 10008	loss : 6.674133777618408
step : 10009	loss : 4.903337478637695
step : 10010	loss : 6.479025363922119
step : 10011	loss : 3.184100866317749
step : 10012	loss : 6.832004070281982
step : 10013	loss : 5.309455394744873
step : 10014	loss : 5.082221508026123
step : 10015	loss : 5.466400146484375
step : 10016	loss : 5.196025371551514
step : 10017	loss : 8.118585586547852
step : 10018	loss : 4.482419013977051
step : 10019	loss : 5.052767753601074
step : 10020	loss : 3.870131731033325
step : 10021	loss : 5.760972023010254
step : 10022	loss : 5.663808822631836
step : 10023	loss : 3.6693263053894043
step : 10024	loss : 6.967561721801758
step : 10025	loss : 2.646212100982666
step : 10026	loss : 3.690854549407959
step : 10027	loss : 4.178366661071777
step : 10028	loss : 5.3734893798828125
step : 10029	loss : 5.259710311889648
step : 10030	loss : 4.104612350463867
step : 10031	loss : 5.687792778015137
step : 10032	loss : 7.025703430175781
step : 10033	loss : 2.9748411178588867
step : 10034	loss : 5.725276947021484
step : 10035	loss : 3.8510289192199707
step : 10036	loss : 4.626948356628418
step : 10037	loss : 6.180578231811523
step : 10038	loss : 5.1519951820373535
step : 10039	loss : 5.742644309997559
step : 10040	loss : 8.53924560546875
step : 10041	loss : 4.852165222167969
step : 10042	loss : 3.05118989944458
step : 10043	loss : 4.798964977264404
step : 10044	loss : 5.139780044555664
step : 10045	loss : 5.903225421905518
step : 10046	loss : 4.533252716064453
step : 10047	loss : 7.731513977050781
step : 10048	loss : 4.326755523681641
step : 10049	loss : 4.831851005554199
step : 10050	loss : 5.111531734466553
step : 10051	loss : 5.097893714904785
step : 10052	loss : 5.041259765625
step : 10053	loss : 7.032769203186035
step : 10054	loss : 5.687743186950684
step : 10055	loss : 7.3714165687561035
step : 10056	loss : 5.642082691192627
step : 10057	loss : 4.220500469207764
step : 10058	loss : 4.508535385131836
step : 10059	loss : 4.216874122619629
step : 10060	loss : 4.387299060821533
step : 10061	loss : 2.4028754234313965
step : 10062	loss : 4.824891090393066
step : 10063	loss : 3.535428047180176
step : 10064	loss : 7.427556037902832
step : 10065	loss : 5.1109442710876465
step : 10066	loss : 7.924008369445801
step : 10067	loss : 2.0741701126098633
step : 10068	loss : 4.0385260581970215
step : 10069	loss : 3.8518857955932617
step : 10070	loss : 3.658968448638916
step : 10071	loss : 5.809840202331543
step : 10072	loss : 4.661774158477783
step : 10073	loss : 3.8474526405334473
step : 10074	loss : 7.275708198547363
step : 10075	loss : 3.845730781555176
step : 10076	loss : 7.410386085510254
step : 10077	loss : 4.691672325134277
step : 10078	loss : 3.9773411750793457
step : 10079	loss : 4.513245105743408
step : 10080	loss : 5.538176536560059
step : 10081	loss : 2.6125781536102295
step : 10082	loss : 3.0774874687194824
step : 10083	loss : 5.554190635681152
step : 10084	loss : 5.379356384277344
step : 10085	loss : 4.794180393218994
step : 10086	loss : 2.399461507797241
step : 10087	loss : 5.077042579650879
step : 10088	loss : 5.829328536987305
step : 10089	loss : 6.48342227935791
step : 10090	loss : 4.329268455505371
step : 10091	loss : 4.51810359954834
step : 10092	loss : 1.6645594835281372
step : 10093	loss : 4.066190242767334
step : 10094	loss : 5.409324645996094
step : 10095	loss : 4.478902816772461
step : 10096	loss : 3.3085851669311523
step : 10097	loss : 4.223259925842285
step : 10098	loss : 4.038089752197266
step : 10099	loss : 6.711869239807129
step : 10100	loss : 3.000450372695923
step : 10101	loss : 3.2202415466308594
step : 10102	loss : 3.152554988861084
step : 10103	loss : 8.037727355957031
step : 10104	loss : 5.889330863952637
step : 10105	loss : 4.579842567443848
step : 10106	loss : 4.768874168395996
step : 10107	loss : 2.772385597229004
step : 10108	loss : 6.428294658660889
