			-Losses-			
step : 1	loss : 9.66720962524414
step : 7622	loss : 1.0647034645080566
step : 7623	loss : 2.1628122329711914
step : 7624	loss : 0.6383922696113586
step : 7625	loss : 0.07219590246677399
step : 7626	loss : 0.9521437883377075
step : 7627	loss : 1.2348401546478271
step : 7628	loss : 1.9281511306762695
step : 7629	loss : 2.0241191387176514
step : 7630	loss : 1.0572458505630493
step : 7631	loss : 2.0060932636260986
step : 7632	loss : 1.9502406120300293
step : 7633	loss : 0.6868264675140381
step : 7634	loss : 0.12985871732234955
step : 7635	loss : 0.1124265044927597
step : 7636	loss : 1.1255395412445068
step : 7637	loss : 1.782658576965332
step : 7638	loss : 2.3854055404663086
step : 7639	loss : 0.7172882556915283
step : 7640	loss : 0.7728093862533569
step : 7641	loss : 0.6807882785797119
step : 7642	loss : 0.4271610975265503
step : 7643	loss : 1.088219165802002
step : 7644	loss : 0.15232473611831665
step : 7645	loss : 1.3516786098480225
step : 7646	loss : 1.623154640197754
step : 7647	loss : 0.8628160953521729
step : 7648	loss : 2.1065833568573
step : 7649	loss : 0.7908889055252075
step : 7650	loss : 0.13090361654758453
step : 7651	loss : 0.2073366492986679
step : 7652	loss : 1.2798784971237183
step : 7653	loss : 0.7874685525894165
step : 7654	loss : 0.9937611818313599
step : 7655	loss : 1.1594122648239136
step : 7656	loss : 0.9910362958908081
step : 7657	loss : 1.9675124883651733
step : 7658	loss : 0.5425044894218445
step : 7659	loss : 2.5220956802368164
step : 7660	loss : 0.022378645837306976
step : 7661	loss : 1.102940559387207
step : 7662	loss : 2.1464426517486572
step : 7663	loss : 0.9847885966300964
step : 7664	loss : 1.8309615850448608
step : 7665	loss : 1.2858455181121826
step : 7666	loss : 0.09946470707654953
step : 7667	loss : 1.0230742692947388
step : 7668	loss : 1.7965004444122314
step : 7669	loss : 0.58481764793396
step : 7670	loss : 3.3684885501861572
step : 7671	loss : 0.5508159399032593
step : 7672	loss : 1.6897525787353516
step : 7673	loss : 2.2627453804016113
step : 7674	loss : 0.888707160949707
step : 7675	loss : 0.01866111531853676
step : 7676	loss : 2.213937282562256
step : 7677	loss : 1.3641164302825928
step : 7678	loss : 2.9868016242980957
step : 7679	loss : 1.0552787780761719
step : 7680	loss : 1.2198991775512695
step : 7681	loss : 2.267454147338867
step : 7682	loss : 1.619894027709961
step : 7683	loss : 1.599738359451294
step : 7684	loss : 0.10717745125293732
step : 7685	loss : 0.11949005722999573
step : 7686	loss : 1.0588268041610718
step : 7687	loss : 1.436051845550537
step : 7688	loss : 0.6242824196815491
step : 7689	loss : 1.7324013710021973
step : 7690	loss : 0.8894779682159424
step : 7691	loss : 2.348339080810547
step : 7692	loss : 1.1164360046386719
step : 7693	loss : 0.615984320640564
step : 7694	loss : 0.5822965502738953
step : 7695	loss : 0.1946599781513214
step : 7696	loss : 1.4898083209991455
step : 7697	loss : 1.8254785537719727
step : 7698	loss : 0.6693494319915771
step : 7699	loss : 1.1972172260284424
step : 7700	loss : 1.8301920890808105
step : 7701	loss : 0.34007444977760315
step : 7702	loss : 2.161808490753174
step : 7703	loss : 1.9253993034362793
step : 7704	loss : 2.115644931793213
step : 7705	loss : 1.5391263961791992
step : 7706	loss : 1.304179310798645
step : 7707	loss : 0.8040695786476135
step : 7708	loss : 1.2566661834716797
step : 7709	loss : 1.4186062812805176
step : 7710	loss : 0.490357369184494
step : 7711	loss : 0.11374850571155548
step : 7712	loss : 1.6929333209991455
step : 7713	loss : 1.261968970298767
step : 7714	loss : 0.538360595703125
step : 7715	loss : 0.04515421390533447
step : 7716	loss : 0.9515495300292969
step : 7717	loss : 0.01826055720448494
step : 7718	loss : 1.284521460533142
step : 7719	loss : 2.247175693511963
step : 7720	loss : 0.8965258598327637
step : 7721	loss : 1.4769110679626465
step : 7722	loss : 1.6710405349731445
step : 7723	loss : 1.7778587341308594
step : 7724	loss : 1.0716838836669922
step : 7725	loss : 0.1279255449771881
step : 7726	loss : 1.5178858041763306
step : 7727	loss : 0.6543269753456116
step : 7728	loss : 0.10363323241472244
step : 7729	loss : 0.01423810888081789
step : 7730	loss : 2.106844425201416
step : 7731	loss : 1.1900355815887451
step : 7732	loss : 1.2286114692687988
step : 7733	loss : 1.3786263465881348
step : 7734	loss : 0.2131197154521942
step : 7735	loss : 2.132127285003662
step : 7736	loss : 1.1829806566238403
step : 7737	loss : 2.048581838607788
step : 7738	loss : 1.0624845027923584
step : 7739	loss : 1.336454153060913
step : 7740	loss : 0.4526357650756836
step : 7741	loss : 0.80743008852005
step : 7742	loss : 0.06606165319681168
step : 7743	loss : 1.3050329685211182
step : 7744	loss : 2.3734188079833984
step : 7745	loss : 1.421997308731079
step : 7746	loss : 1.5420042276382446
step : 7747	loss : 2.401094436645508
step : 7748	loss : 1.2562308311462402
step : 7749	loss : 0.6449292302131653
step : 7750	loss : 0.8993858098983765
step : 7751	loss : 1.013392686843872
step : 7752	loss : 1.4965516328811646
step : 7753	loss : 1.8815070390701294
step : 7754	loss : 0.886290431022644
step : 7755	loss : 0.1012318804860115
step : 7756	loss : 1.6827870607376099
step : 7757	loss : 0.9315077662467957
step : 7758	loss : 1.1840075254440308
step : 7759	loss : 1.1090004444122314
step : 7760	loss : 0.5414023399353027
step : 7761	loss : 1.5349633693695068
step : 7762	loss : 0.1069464385509491
step : 7763	loss : 1.7119805812835693
step : 7764	loss : 2.4440064430236816
step : 7765	loss : 0.6214327812194824
step : 7766	loss : 0.12616375088691711
step : 7767	loss : 0.5872540473937988
step : 7768	loss : 0.7902963161468506
step : 7769	loss : 1.350968837738037
step : 7770	loss : 1.9681437015533447
step : 7771	loss : 0.9170499444007874
step : 7772	loss : 0.3559762239456177
step : 7773	loss : 1.3272080421447754
step : 7774	loss : 2.158268928527832
step : 7775	loss : 0.9966472387313843
step : 7776	loss : 0.5437177419662476
step : 7777	loss : 0.0607217401266098
step : 7778	loss : 1.0720335245132446
step : 7779	loss : 1.3216099739074707
step : 7780	loss : 1.852674126625061
step : 7781	loss : 0.051112040877342224
step : 7782	loss : 2.2487330436706543
step : 7783	loss : 2.069465398788452
step : 7784	loss : 1.80484938621521
step : 7785	loss : 2.0433695316314697
step : 7786	loss : 1.9974843263626099
step : 7787	loss : 0.08581212162971497
step : 7788	loss : 0.19388338923454285
step : 7789	loss : 0.6922255754470825
step : 7790	loss : 1.6751289367675781
step : 7791	loss : 0.5031404495239258
step : 7792	loss : 0.011376362293958664
step : 7793	loss : 1.421173095703125
step : 7794	loss : 0.8259038925170898
step : 7795	loss : 0.4409291744232178
step : 7796	loss : 2.7823290824890137
step : 7797	loss : 1.2501561641693115
step : 7798	loss : 1.3700714111328125
step : 7799	loss : 1.923932433128357
step : 7800	loss : 0.14282634854316711
step : 7801	loss : 2.027956485748291
step : 7802	loss : 1.4743545055389404
step : 7803	loss : 1.0333584547042847
step : 7804	loss : 1.3370634317398071
step : 7805	loss : 0.07976261526346207
step : 7806	loss : 1.568265438079834
step : 7807	loss : 1.178858995437622
step : 7808	loss : 2.6620261669158936
step : 7809	loss : 0.5322047472000122
step : 7810	loss : 0.17190003395080566
step : 7811	loss : 1.0401136875152588
step : 7812	loss : 1.2329764366149902
step : 7813	loss : 0.9120872616767883
step : 7814	loss : 1.4705908298492432
step : 7815	loss : 1.4000170230865479
step : 7816	loss : 1.2781579494476318
step : 7817	loss : 1.3989226818084717
step : 7818	loss : 1.0649456977844238
step : 7819	loss : 0.9947350025177002
step : 7820	loss : 0.7521547675132751
step : 7821	loss : 1.5993802547454834
step : 7822	loss : 2.2458572387695312
step : 7823	loss : 1.313369870185852
step : 7824	loss : 0.7358943223953247
step : 7825	loss : 1.4290457963943481
step : 7826	loss : 2.6033987998962402
step : 7827	loss : 1.2428748607635498
step : 7828	loss : 0.589989185333252
step : 7829	loss : 0.9465916752815247
step : 7830	loss : 1.943671464920044
step : 7831	loss : 2.310776948928833
step : 7832	loss : 2.6561408042907715
step : 7833	loss : 2.2382309436798096
step : 7834	loss : 0.830143928527832
step : 7835	loss : 0.7269378900527954
step : 7836	loss : 0.6247918605804443
step : 7837	loss : 1.6733518838882446
step : 7838	loss : 1.0741503238677979
step : 7839	loss : 1.9551522731781006
step : 7840	loss : 2.429022789001465
step : 7841	loss : 1.9347206354141235
step : 7842	loss : 0.5108484625816345
step : 7843	loss : 1.410115361213684
step : 7844	loss : 0.110849529504776
step : 7845	loss : 0.09369492530822754
step : 7846	loss : 0.7389861345291138
step : 7847	loss : 1.2818965911865234
step : 7848	loss : 0.8188024759292603
step : 7849	loss : 1.737318754196167
step : 7850	loss : 1.2226667404174805
step : 7851	loss : 0.6099777221679688
step : 7852	loss : 1.0486140251159668
step : 7853	loss : 1.2579967975616455
step : 7854	loss : 0.7627604007720947
step : 7855	loss : 0.6657834053039551
step : 7856	loss : 1.4185737371444702
step : 7857	loss : 1.3856722116470337
step : 7858	loss : 2.553165912628174
step : 7859	loss : 0.17805853486061096
step : 7860	loss : 2.177896022796631
step : 7861	loss : 1.18796706199646
step : 7862	loss : 1.3656611442565918
step : 7863	loss : 1.255331039428711
step : 7864	loss : 1.4250166416168213
step : 7865	loss : 3.0150675773620605
step : 7866	loss : 1.583123803138733
step : 7867	loss : 1.027205228805542
step : 7868	loss : 0.5211877822875977
step : 7869	loss : 1.6199676990509033
step : 7870	loss : 0.18283148109912872
step : 7871	loss : 1.9948327541351318
step : 7872	loss : 1.88688325881958
step : 7873	loss : 0.6103893518447876
step : 7874	loss : 0.6928697228431702
step : 7875	loss : 1.0312243700027466
step : 7876	loss : 0.70112144947052
step : 7877	loss : 0.8845953941345215
step : 7878	loss : 0.07535017281770706
step : 7879	loss : 1.5230283737182617
step : 7880	loss : 0.9618648290634155
step : 7881	loss : 1.3248183727264404
step : 7882	loss : 0.7493008375167847
step : 7883	loss : 1.8353843688964844
step : 7884	loss : 1.32184898853302
step : 7885	loss : 0.5271300673484802
step : 7886	loss : 1.9302302598953247
step : 7887	loss : 2.507772445678711
step : 7888	loss : 1.9113476276397705
step : 7889	loss : 0.5675199031829834
step : 7890	loss : 0.01218661479651928
step : 7891	loss : 1.227674126625061
step : 7892	loss : 2.3951096534729004
step : 7893	loss : 0.5748177766799927
step : 7894	loss : 0.46017345786094666
step : 7895	loss : 1.810773253440857
step : 7896	loss : 0.4181603789329529
step : 7897	loss : 0.6519027352333069
step : 7898	loss : 2.050468921661377
step : 7899	loss : 0.6867554187774658
step : 7900	loss : 0.509009838104248
step : 7901	loss : 1.8614879846572876
step : 7902	loss : 1.380051612854004
step : 7903	loss : 0.5304540395736694
step : 7904	loss : 0.032193489372730255
step : 7905	loss : 1.285960078239441
step : 7906	loss : 0.09902030229568481
step : 7907	loss : 1.2873570919036865
step : 7908	loss : 1.4495803117752075
step : 7909	loss : 1.5187008380889893
step : 7910	loss : 1.8477141857147217
step : 7911	loss : 0.15511152148246765
step : 7912	loss : 0.9833602905273438
step : 7913	loss : 1.9448589086532593
step : 7914	loss : 2.162881851196289
step : 7915	loss : 1.868674635887146
step : 7916	loss : 2.0842039585113525
step : 7917	loss : 0.9997982978820801
step : 7918	loss : 1.3001594543457031
step : 7919	loss : 1.3249082565307617
step : 7920	loss : 1.046104907989502
step : 7921	loss : 1.743535041809082
step : 7922	loss : 1.586775541305542
step : 7923	loss : 1.3212778568267822
step : 7924	loss : 1.655174732208252
step : 7925	loss : 1.9678062200546265
step : 7926	loss : 1.1230512857437134
step : 7927	loss : 1.2728533744812012
step : 7928	loss : 0.9272407293319702
step : 7929	loss : 1.1108005046844482
step : 7930	loss : 1.5582419633865356
step : 7931	loss : 0.9544577598571777
step : 7932	loss : 1.2927649021148682
step : 7933	loss : 0.7853553891181946
step : 7934	loss : 0.4141235053539276
step : 7935	loss : 1.1251816749572754
step : 7936	loss : 0.47360849380493164
step : 7937	loss : 0.97637540102005
step : 7938	loss : 2.822726249694824
step : 7939	loss : 1.1876492500305176
step : 7940	loss : 1.2682228088378906
step : 7941	loss : 2.3451318740844727
step : 7942	loss : 1.937996506690979
step : 7943	loss : 1.4311177730560303
step : 7944	loss : 1.9850358963012695
step : 7945	loss : 2.246556282043457
step : 7946	loss : 0.580758273601532
step : 7947	loss : 0.8824023008346558
step : 7948	loss : 0.6561733484268188
step : 7949	loss : 1.7667667865753174
step : 7950	loss : 0.09013453125953674
step : 7951	loss : 1.4613227844238281
step : 7952	loss : 0.24543726444244385
step : 7953	loss : 1.2039066553115845
step : 7954	loss : 2.0309224128723145
step : 7955	loss : 2.3844051361083984
step : 7956	loss : 0.11708420515060425
step : 7957	loss : 0.22046512365341187
step : 7958	loss : 0.9615429639816284
step : 7959	loss : 0.7266800403594971
step : 7960	loss : 0.0583839975297451
step : 7961	loss : 0.8723443746566772
step : 7962	loss : 0.5806493759155273
step : 7963	loss : 1.3274147510528564
step : 7964	loss : 1.7855868339538574
step : 7965	loss : 1.271864652633667
step : 7966	loss : 0.5881974101066589
step : 7967	loss : 0.030634719878435135
step : 7968	loss : 0.10777650028467178
step : 7969	loss : 1.110349178314209
step : 7970	loss : 1.8551499843597412
step : 7971	loss : 1.8111059665679932
step : 7972	loss : 1.553774118423462
step : 7973	loss : 1.4797030687332153
step : 7974	loss : 0.6161752939224243
step : 7975	loss : 0.8643798828125
step : 7976	loss : 1.2165712118148804
step : 7977	loss : 1.839968204498291
step : 7978	loss : 0.483571320772171
step : 7979	loss : 1.4679887294769287
step : 7980	loss : 0.9637188911437988
step : 7981	loss : 0.15888559818267822
step : 7982	loss : 0.4476008415222168
step : 7983	loss : 0.8222485780715942
step : 7984	loss : 1.7658088207244873
step : 7985	loss : 1.4486753940582275
step : 7986	loss : 1.2080912590026855
step : 7987	loss : 1.4175219535827637
step : 7988	loss : 1.7234861850738525
step : 7989	loss : 0.14025717973709106
step : 7990	loss : 0.07222680002450943
step : 7991	loss : 0.7575451135635376
step : 7992	loss : 1.5398775339126587
step : 7993	loss : 1.907006025314331
step : 7994	loss : 0.15729597210884094
step : 7995	loss : 1.9519728422164917
step : 7996	loss : 0.1267341822385788
step : 7997	loss : 0.15266647934913635
step : 7998	loss : 0.11578276753425598
step : 7999	loss : 2.3292031288146973
step : 8000	loss : 0.9601724147796631
step : 8001	loss : 0.07041537761688232
step : 8002	loss : 1.4240434169769287
step : 8003	loss : 2.4223875999450684
step : 8004	loss : 0.5495960712432861
step : 8005	loss : 1.930847406387329
step : 8006	loss : 1.5355472564697266
step : 8007	loss : 1.7624437808990479
step : 8008	loss : 1.708570957183838
step : 8009	loss : 2.506035327911377
step : 8010	loss : 0.9157817363739014
step : 8011	loss : 0.03676438331604004
step : 8012	loss : 0.8829395174980164
step : 8013	loss : 1.5180988311767578
step : 8014	loss : 0.9986156225204468
step : 8015	loss : 1.2438793182373047
step : 8016	loss : 1.0749818086624146
step : 8017	loss : 0.12502935528755188
step : 8018	loss : 1.9969805479049683
step : 8019	loss : 1.3909622430801392
step : 8020	loss : 1.37382972240448
step : 8021	loss : 1.3269494771957397
step : 8022	loss : 1.482078194618225
step : 8023	loss : 1.4821465015411377
step : 8024	loss : 0.3125656247138977
step : 8025	loss : 1.1228997707366943
step : 8026	loss : 1.5575497150421143
step : 8027	loss : 1.1552850008010864
step : 8028	loss : 0.044315919280052185
step : 8029	loss : 0.6949044466018677
step : 8030	loss : 0.7050844430923462
step : 8031	loss : 1.712536334991455
step : 8032	loss : 1.0172555446624756
step : 8033	loss : 2.027759313583374
step : 8034	loss : 1.5901492834091187
step : 8035	loss : 0.5742546319961548
step : 8036	loss : 1.7999448776245117
step : 8037	loss : 1.15828275680542
step : 8038	loss : 2.251396656036377
step : 8039	loss : 0.7424755096435547
step : 8040	loss : 0.8590443134307861
step : 8041	loss : 1.9101616144180298
step : 8042	loss : 0.4952036738395691
step : 8043	loss : 0.9183151721954346
step : 8044	loss : 0.03864910453557968
step : 8045	loss : 0.2547144591808319
step : 8046	loss : 1.1451356410980225
step : 8047	loss : 1.3744206428527832
step : 8048	loss : 1.48698890209198
step : 8049	loss : 1.8360395431518555
step : 8050	loss : 1.6539390087127686
step : 8051	loss : 1.6487398147583008
step : 8052	loss : 1.4147231578826904
step : 8053	loss : 0.8703995943069458
step : 8054	loss : 1.638007640838623
step : 8055	loss : 1.7145758867263794
step : 8056	loss : 1.167206883430481
step : 8057	loss : 0.8451957702636719
step : 8058	loss : 0.0965946614742279
step : 8059	loss : 2.0100841522216797
step : 8060	loss : 1.5608608722686768
step : 8061	loss : 0.10566168278455734
step : 8062	loss : 0.62107914686203
step : 8063	loss : 0.9566992521286011
step : 8064	loss : 1.4206490516662598
step : 8065	loss : 1.1819428205490112
step : 8066	loss : 1.1865477561950684
