			-Losses-			
step : 1	loss : 11.277470588684082
step : 4543	loss : 2.0109667778015137
step : 4544	loss : 0.20535314083099365
step : 4545	loss : 1.527703046798706
step : 4546	loss : 0.9306284189224243
step : 4547	loss : 1.8537981510162354
step : 4548	loss : 0.19015470147132874
step : 4549	loss : 1.7403714656829834
step : 4550	loss : 0.9640001058578491
step : 4551	loss : 1.1641658544540405
step : 4552	loss : 0.6765528917312622
step : 4553	loss : 1.8896448612213135
step : 4554	loss : 1.5020235776901245
step : 4555	loss : 1.3038712739944458
step : 4556	loss : 1.7633757591247559
step : 4557	loss : 0.13366104662418365
step : 4558	loss : 0.6564860939979553
step : 4559	loss : 1.2995731830596924
step : 4560	loss : 1.2679319381713867
step : 4561	loss : 0.764477014541626
step : 4562	loss : 0.8031613826751709
step : 4563	loss : 0.7826735973358154
step : 4564	loss : 2.4512510299682617
step : 4565	loss : 2.482163429260254
step : 4566	loss : 0.9702771902084351
step : 4567	loss : 2.2384374141693115
step : 4568	loss : 0.6449089050292969
step : 4569	loss : 1.3982324600219727
step : 4570	loss : 2.968721389770508
step : 4571	loss : 1.6933836936950684
step : 4572	loss : 1.3036084175109863
step : 4573	loss : 0.6559152603149414
step : 4574	loss : 0.046444352716207504
step : 4575	loss : 1.9352452754974365
step : 4576	loss : 0.8460277318954468
step : 4577	loss : 2.0653982162475586
step : 4578	loss : 0.7930269241333008
step : 4579	loss : 1.579020380973816
step : 4580	loss : 0.14742299914360046
step : 4581	loss : 0.08666247129440308
step : 4582	loss : 1.8158490657806396
step : 4583	loss : 0.5869999527931213
step : 4584	loss : 1.1479769945144653
step : 4585	loss : 0.9851791262626648
step : 4586	loss : 1.443140983581543
step : 4587	loss : 3.854773759841919
step : 4588	loss : 2.3766236305236816
step : 4589	loss : 2.3074798583984375
step : 4590	loss : 0.4928811192512512
step : 4591	loss : 3.038665294647217
step : 4592	loss : 1.5618031024932861
step : 4593	loss : 2.1746349334716797
step : 4594	loss : 2.1479790210723877
step : 4595	loss : 3.245816707611084
step : 4596	loss : 1.9829187393188477
step : 4597	loss : 1.0828447341918945
step : 4598	loss : 1.8347649574279785
step : 4599	loss : 0.6615862846374512
step : 4600	loss : 0.1592656672000885
step : 4601	loss : 1.7334704399108887
step : 4602	loss : 1.8605751991271973
step : 4603	loss : 1.4785430431365967
step : 4604	loss : 2.1904687881469727
step : 4605	loss : 0.8284587264060974
step : 4606	loss : 0.18096308410167694
step : 4607	loss : 0.8301534652709961
step : 4608	loss : 2.582589626312256
step : 4609	loss : 1.862452507019043
step : 4610	loss : 1.3951842784881592
step : 4611	loss : 1.1306941509246826
step : 4612	loss : 0.11698547005653381
step : 4613	loss : 0.7425357103347778
step : 4614	loss : 1.4488024711608887
step : 4615	loss : 2.559234857559204
step : 4616	loss : 1.6938954591751099
step : 4617	loss : 2.692318916320801
step : 4618	loss : 1.6043916940689087
step : 4619	loss : 0.741723895072937
step : 4620	loss : 2.392216205596924
step : 4621	loss : 0.7952355742454529
step : 4622	loss : 1.4224834442138672
step : 4623	loss : 1.960893154144287
step : 4624	loss : 2.3171238899230957
step : 4625	loss : 1.0407423973083496
step : 4626	loss : 0.13850608468055725
step : 4627	loss : 1.5589735507965088
step : 4628	loss : 2.5909719467163086
step : 4629	loss : 1.987236499786377
step : 4630	loss : 2.0668585300445557
step : 4631	loss : 1.7519357204437256
step : 4632	loss : 1.6943857669830322
step : 4633	loss : 0.20003637671470642
step : 4634	loss : 0.3019009828567505
step : 4635	loss : 1.9219019412994385
step : 4636	loss : 0.8900364637374878
step : 4637	loss : 0.9415431022644043
step : 4638	loss : 0.8440911769866943
step : 4639	loss : 1.424928903579712
step : 4640	loss : 1.57115638256073
step : 4641	loss : 1.1741611957550049
step : 4642	loss : 0.875416100025177
step : 4643	loss : 1.915839672088623
step : 4644	loss : 2.4364023208618164
step : 4645	loss : 1.8927385807037354
step : 4646	loss : 2.680107593536377
step : 4647	loss : 1.731114387512207
step : 4648	loss : 0.07097719609737396
step : 4649	loss : 0.6659650206565857
step : 4650	loss : 0.07555732131004333
step : 4651	loss : 0.15358689427375793
step : 4652	loss : 2.689639091491699
step : 4653	loss : 1.402450680732727
step : 4654	loss : 1.3198463916778564
step : 4655	loss : 2.48606538772583
step : 4656	loss : 1.431598424911499
step : 4657	loss : 1.2646064758300781
step : 4658	loss : 0.18913528323173523
step : 4659	loss : 0.7199573516845703
step : 4660	loss : 1.5874581336975098
step : 4661	loss : 0.5507517457008362
step : 4662	loss : 2.5276401042938232
step : 4663	loss : 2.0421078205108643
step : 4664	loss : 0.2208200842142105
step : 4665	loss : 0.6878688335418701
step : 4666	loss : 0.21582765877246857
step : 4667	loss : 0.13956183195114136
step : 4668	loss : 1.806576132774353
step : 4669	loss : 2.0710484981536865
step : 4670	loss : 1.7206809520721436
step : 4671	loss : 1.8361181020736694
step : 4672	loss : 2.4983880519866943
step : 4673	loss : 2.1823511123657227
step : 4674	loss : 1.0989704132080078
step : 4675	loss : 1.5504307746887207
step : 4676	loss : 0.13932561874389648
step : 4677	loss : 1.5047872066497803
step : 4678	loss : 0.5599823594093323
step : 4679	loss : 1.4729334115982056
step : 4680	loss : 1.5522499084472656
step : 4681	loss : 0.9896131157875061
step : 4682	loss : 0.4879938066005707
step : 4683	loss : 1.7147678136825562
step : 4684	loss : 0.9297332167625427
step : 4685	loss : 0.19048359990119934
step : 4686	loss : 0.5941993594169617
step : 4687	loss : 0.17982083559036255
step : 4688	loss : 2.024095058441162
step : 4689	loss : 1.9538272619247437
step : 4690	loss : 1.069069743156433
step : 4691	loss : 2.155626058578491
step : 4692	loss : 0.9016729593276978
step : 4693	loss : 0.9576812982559204
step : 4694	loss : 2.3500936031341553
step : 4695	loss : 1.8029338121414185
step : 4696	loss : 1.987126350402832
step : 4697	loss : 1.0597996711730957
step : 4698	loss : 2.0415000915527344
step : 4699	loss : 0.5866391658782959
step : 4700	loss : 0.23943749070167542
step : 4701	loss : 1.909672498703003
step : 4702	loss : 1.851452112197876
step : 4703	loss : 0.2925888001918793
step : 4704	loss : 1.881363034248352
step : 4705	loss : 1.3614301681518555
step : 4706	loss : 1.8589229583740234
step : 4707	loss : 0.7390584945678711
step : 4708	loss : 1.4996140003204346
step : 4709	loss : 1.4969935417175293
step : 4710	loss : 0.8022165298461914
step : 4711	loss : 2.4057557582855225
step : 4712	loss : 1.573807954788208
step : 4713	loss : 0.08830839395523071
step : 4714	loss : 0.051559001207351685
step : 4715	loss : 0.6903486251831055
step : 4716	loss : 1.7036283016204834
step : 4717	loss : 1.707517385482788
step : 4718	loss : 0.9247793555259705
step : 4719	loss : 1.855590581893921
step : 4720	loss : 1.813305377960205
step : 4721	loss : 1.4529469013214111
step : 4722	loss : 1.085877537727356
step : 4723	loss : 2.0197110176086426
step : 4724	loss : 2.5293567180633545
step : 4725	loss : 1.0798181295394897
step : 4726	loss : 0.23050162196159363
step : 4727	loss : 1.0793007612228394
step : 4728	loss : 1.8908343315124512
step : 4729	loss : 1.0537093877792358
step : 4730	loss : 2.4128527641296387
step : 4731	loss : 1.8029258251190186
step : 4732	loss : 2.01187801361084
step : 4733	loss : 0.11413034796714783
step : 4734	loss : 2.5671334266662598
step : 4735	loss : 0.5248023867607117
step : 4736	loss : 1.4531911611557007
step : 4737	loss : 1.5848429203033447
step : 4738	loss : 2.0554890632629395
step : 4739	loss : 0.024426301941275597
step : 4740	loss : 1.3610903024673462
step : 4741	loss : 0.24597251415252686
step : 4742	loss : 0.9274909496307373
step : 4743	loss : 0.08922052383422852
step : 4744	loss : 1.6264206171035767
step : 4745	loss : 1.5809309482574463
step : 4746	loss : 1.3129963874816895
step : 4747	loss : 1.6388368606567383
step : 4748	loss : 1.5223677158355713
step : 4749	loss : 2.389065742492676
step : 4750	loss : 0.5982320308685303
step : 4751	loss : 1.1322021484375
step : 4752	loss : 1.2120378017425537
step : 4753	loss : 0.7152459621429443
step : 4754	loss : 2.536058187484741
step : 4755	loss : 0.6289280652999878
step : 4756	loss : 0.926196813583374
step : 4757	loss : 2.240964889526367
step : 4758	loss : 0.6376204490661621
step : 4759	loss : 1.3129698038101196
step : 4760	loss : 0.7980129718780518
step : 4761	loss : 2.3912391662597656
step : 4762	loss : 1.0846660137176514
step : 4763	loss : 2.521355152130127
step : 4764	loss : 2.6988492012023926
step : 4765	loss : 1.4665889739990234
step : 4766	loss : 1.3091185092926025
step : 4767	loss : 1.1067085266113281
step : 4768	loss : 0.07165352255105972
step : 4769	loss : 0.11550116539001465
step : 4770	loss : 0.12146355211734772
step : 4771	loss : 2.0167648792266846
step : 4772	loss : 1.5823314189910889
step : 4773	loss : 0.6936704516410828
step : 4774	loss : 2.1306581497192383
step : 4775	loss : 1.169688105583191
step : 4776	loss : 1.197700023651123
step : 4777	loss : 3.2535932064056396
step : 4778	loss : 0.14943750202655792
step : 4779	loss : 1.300837755203247
step : 4780	loss : 3.0532565116882324
step : 4781	loss : 2.077263832092285
step : 4782	loss : 1.1676416397094727
step : 4783	loss : 2.0356850624084473
step : 4784	loss : 3.285536289215088
step : 4785	loss : 1.008357286453247
step : 4786	loss : 1.9374029636383057
step : 4787	loss : 2.5442216396331787
step : 4788	loss : 1.9468529224395752
step : 4789	loss : 1.9558203220367432
step : 4790	loss : 0.12686385214328766
step : 4791	loss : 3.181469440460205
step : 4792	loss : 1.656310796737671
step : 4793	loss : 1.5847398042678833
step : 4794	loss : 0.7682217955589294
step : 4795	loss : 1.3948173522949219
step : 4796	loss : 0.8729845881462097
step : 4797	loss : 1.8546783924102783
step : 4798	loss : 2.9978232383728027
step : 4799	loss : 0.24627873301506042
step : 4800	loss : 1.2580503225326538
step : 4801	loss : 0.052951883524656296
step : 4802	loss : 2.4435689449310303
step : 4803	loss : 0.21120762825012207
step : 4804	loss : 0.21835362911224365
step : 4805	loss : 0.10895521938800812
step : 4806	loss : 0.7315173149108887
step : 4807	loss : 3.0431630611419678
step : 4808	loss : 1.8313851356506348
step : 4809	loss : 1.0363845825195312
step : 4810	loss : 1.1745233535766602
step : 4811	loss : 1.7425456047058105
step : 4812	loss : 0.5734683275222778
step : 4813	loss : 0.2560008764266968
step : 4814	loss : 2.2100625038146973
step : 4815	loss : 1.7112395763397217
step : 4816	loss : 1.2940592765808105
step : 4817	loss : 1.2002711296081543
step : 4818	loss : 1.4898426532745361
step : 4819	loss : 1.650023102760315
step : 4820	loss : 0.6222330927848816
step : 4821	loss : 2.3351433277130127
step : 4822	loss : 0.18321335315704346
step : 4823	loss : 1.4157190322875977
step : 4824	loss : 0.13377723097801208
step : 4825	loss : 2.339801549911499
step : 4826	loss : 2.2556209564208984
step : 4827	loss : 0.6301008462905884
step : 4828	loss : 1.3987643718719482
step : 4829	loss : 1.3101601600646973
step : 4830	loss : 1.6295907497406006
step : 4831	loss : 2.398453712463379
step : 4832	loss : 1.1021597385406494
step : 4833	loss : 1.100142240524292
step : 4834	loss : 0.9021456837654114
step : 4835	loss : 1.0417225360870361
step : 4836	loss : 0.9270510077476501
step : 4837	loss : 2.0324039459228516
step : 4838	loss : 2.122074842453003
step : 4839	loss : 0.9916375875473022
step : 4840	loss : 1.4118139743804932
step : 4841	loss : 2.369713306427002
step : 4842	loss : 1.5710875988006592
step : 4843	loss : 0.9864650964736938
step : 4844	loss : 1.9212946891784668
step : 4845	loss : 0.9168424010276794
step : 4846	loss : 2.251160144805908
step : 4847	loss : 1.5633010864257812
step : 4848	loss : 1.801267147064209
step : 4849	loss : 2.5067343711853027
step : 4850	loss : 0.8397132158279419
step : 4851	loss : 0.5879438519477844
step : 4852	loss : 1.3581621646881104
step : 4853	loss : 0.9733946323394775
step : 4854	loss : 1.6274110078811646
step : 4855	loss : 2.071589469909668
step : 4856	loss : 1.7783960103988647
step : 4857	loss : 0.49109935760498047
step : 4858	loss : 0.5185465216636658
step : 4859	loss : 0.5875868797302246
step : 4860	loss : 2.6843156814575195
step : 4861	loss : 0.3189496695995331
step : 4862	loss : 0.652402937412262
step : 4863	loss : 0.918899655342102
step : 4864	loss : 1.1466476917266846
step : 4865	loss : 0.17510290443897247
step : 4866	loss : 1.9045101404190063
step : 4867	loss : 1.8133429288864136
step : 4868	loss : 1.7948334217071533
step : 4869	loss : 1.1978414058685303
step : 4870	loss : 2.276442527770996
step : 4871	loss : 3.1492528915405273
step : 4872	loss : 1.922804832458496
step : 4873	loss : 0.7079175710678101
step : 4874	loss : 0.35786712169647217
step : 4875	loss : 0.8669191598892212
step : 4876	loss : 0.7977582216262817
step : 4877	loss : 0.11762387305498123
step : 4878	loss : 1.8037251234054565
step : 4879	loss : 1.0820631980895996
step : 4880	loss : 0.08629779517650604
step : 4881	loss : 1.610386610031128
step : 4882	loss : 2.2832040786743164
step : 4883	loss : 0.9828456044197083
step : 4884	loss : 0.1718807816505432
step : 4885	loss : 0.15391600131988525
step : 4886	loss : 1.7512320280075073
step : 4887	loss : 0.06707598268985748
step : 4888	loss : 3.028557777404785
step : 4889	loss : 0.9544461369514465
step : 4890	loss : 2.522352695465088
step : 4891	loss : 1.9213236570358276
step : 4892	loss : 0.7245253324508667
step : 4893	loss : 2.1718034744262695
step : 4894	loss : 1.3101835250854492
step : 4895	loss : 2.455796241760254
step : 4896	loss : 0.9881197214126587
step : 4897	loss : 1.825958251953125
step : 4898	loss : 0.8189831972122192
step : 4899	loss : 1.4313077926635742
step : 4900	loss : 1.2131717205047607
step : 4901	loss : 2.2779722213745117
step : 4902	loss : 0.7772334814071655
step : 4903	loss : 0.6035656929016113
step : 4904	loss : 1.7270152568817139
step : 4905	loss : 0.5762900114059448
step : 4906	loss : 0.7908294200897217
step : 4907	loss : 1.6263397932052612
step : 4908	loss : 1.4253274202346802
step : 4909	loss : 0.8080171346664429
step : 4910	loss : 1.5441471338272095
step : 4911	loss : 0.14306680858135223
step : 4912	loss : 0.17247051000595093
step : 4913	loss : 2.6130545139312744
step : 4914	loss : 0.13127806782722473
step : 4915	loss : 1.5354466438293457
step : 4916	loss : 2.241058588027954
step : 4917	loss : 0.8991358280181885
step : 4918	loss : 0.24198058247566223
step : 4919	loss : 1.832790732383728
step : 4920	loss : 1.0255117416381836
step : 4921	loss : 0.7366531491279602
step : 4922	loss : 0.5007987022399902
step : 4923	loss : 1.6862308979034424
step : 4924	loss : 1.6088706254959106
step : 4925	loss : 3.0047342777252197
step : 4926	loss : 2.803070545196533
step : 4927	loss : 1.7892961502075195
step : 4928	loss : 2.0294971466064453
step : 4929	loss : 1.4077168703079224
step : 4930	loss : 0.22358638048171997
step : 4931	loss : 2.16896653175354
step : 4932	loss : 2.455416679382324
step : 4933	loss : 1.1037527322769165
step : 4934	loss : 2.086590528488159
step : 4935	loss : 0.7811675071716309
step : 4936	loss : 0.9031561017036438
step : 4937	loss : 1.0462099313735962
step : 4938	loss : 0.08044394850730896
step : 4939	loss : 0.15173232555389404
step : 4940	loss : 0.05714146047830582
step : 4941	loss : 0.8192497491836548
step : 4942	loss : 2.224612236022949
step : 4943	loss : 2.3474695682525635
step : 4944	loss : 1.6535546779632568
step : 4945	loss : 0.9230597019195557
step : 4946	loss : 1.0128905773162842
step : 4947	loss : 1.985518455505371
step : 4948	loss : 0.14918246865272522
step : 4949	loss : 1.9619858264923096
step : 4950	loss : 0.995028018951416
step : 4951	loss : 1.0902944803237915
step : 4952	loss : 1.6838459968566895
step : 4953	loss : 1.1304974555969238
step : 4954	loss : 1.0916898250579834
step : 4955	loss : 0.22865082323551178
step : 4956	loss : 0.8547320365905762
step : 4957	loss : 2.096618890762329
step : 4958	loss : 2.80690336227417
step : 4959	loss : 1.3018841743469238
step : 4960	loss : 2.5721805095672607
step : 4961	loss : 2.1582677364349365
step : 4962	loss : 1.1906027793884277
step : 4963	loss : 1.7176151275634766
step : 4964	loss : 1.2249555587768555
step : 4965	loss : 1.105857253074646
step : 4966	loss : 0.6743854284286499
step : 4967	loss : 2.098478317260742
step : 4968	loss : 1.2595906257629395
step : 4969	loss : 0.6397212743759155
step : 4970	loss : 0.9600187540054321
step : 4971	loss : 2.4952874183654785
step : 4972	loss : 0.36698275804519653
step : 4973	loss : 1.9469506740570068
step : 4974	loss : 0.1308235377073288
step : 4975	loss : 1.518486738204956
step : 4976	loss : 0.519889235496521
step : 4977	loss : 2.3525571823120117
step : 4978	loss : 1.6384239196777344
step : 4979	loss : 0.6127232313156128
step : 4980	loss : 0.03265871852636337
step : 4981	loss : 1.6082446575164795
step : 4982	loss : 1.3307349681854248
step : 4983	loss : 2.959181308746338
step : 4984	loss : 0.19528362154960632
step : 4985	loss : 0.5106264352798462
step : 4986	loss : 0.1251756250858307
step : 4987	loss : 2.172966718673706
