			-Losses-			
step : 1	loss : 7.323793411254883
step : 12986	loss : 1.8556408882141113
step : 12987	loss : 1.1001232862472534
step : 12988	loss : 1.7553240060806274
step : 12989	loss : 1.7684773206710815
step : 12990	loss : 1.1319730281829834
step : 12991	loss : 0.17066922783851624
step : 12992	loss : 0.6887538433074951
step : 12993	loss : 2.132613182067871
step : 12994	loss : 1.0245190858840942
step : 12995	loss : 1.755049705505371
step : 12996	loss : 3.046072006225586
step : 12997	loss : 1.413841962814331
step : 12998	loss : 0.8485845327377319
step : 12999	loss : 0.29190486669540405
step : 13000	loss : 2.0400137901306152
step : 13001	loss : 2.0511722564697266
step : 13002	loss : 0.11110550165176392
step : 13003	loss : 1.6752277612686157
step : 13004	loss : 1.7628214359283447
step : 13005	loss : 1.6485567092895508
step : 13006	loss : 0.23604394495487213
step : 13007	loss : 0.7428375482559204
step : 13008	loss : 1.9623785018920898
step : 13009	loss : 2.3346164226531982
step : 13010	loss : 1.4591054916381836
step : 13011	loss : 1.3419175148010254
step : 13012	loss : 1.5515161752700806
step : 13013	loss : 0.5989688634872437
step : 13014	loss : 1.0160837173461914
step : 13015	loss : 0.1222938671708107
step : 13016	loss : 2.4260716438293457
step : 13017	loss : 1.5276057720184326
step : 13018	loss : 1.9131824970245361
step : 13019	loss : 0.9041984677314758
step : 13020	loss : 0.9075222611427307
step : 13021	loss : 1.4317556619644165
step : 13022	loss : 2.2692854404449463
step : 13023	loss : 1.298561692237854
step : 13024	loss : 1.353814721107483
step : 13025	loss : 2.2618470191955566
step : 13026	loss : 1.8142057657241821
step : 13027	loss : 0.14222098886966705
step : 13028	loss : 1.5106563568115234
step : 13029	loss : 0.1596325784921646
step : 13030	loss : 1.3530901670455933
step : 13031	loss : 2.165786027908325
step : 13032	loss : 2.098813533782959
step : 13033	loss : 1.7200615406036377
step : 13034	loss : 3.090378761291504
step : 13035	loss : 0.5829976797103882
step : 13036	loss : 1.086862564086914
step : 13037	loss : 1.777174949645996
step : 13038	loss : 1.7131431102752686
step : 13039	loss : 1.1015589237213135
step : 13040	loss : 1.7133889198303223
step : 13041	loss : 2.519679546356201
step : 13042	loss : 0.8084520697593689
step : 13043	loss : 2.907578468322754
step : 13044	loss : 0.7573082447052002
step : 13045	loss : 1.753525733947754
step : 13046	loss : 0.7463972568511963
step : 13047	loss : 1.137113332748413
step : 13048	loss : 0.09958328306674957
step : 13049	loss : 1.5880792140960693
step : 13050	loss : 1.3047760725021362
step : 13051	loss : 0.8636441826820374
step : 13052	loss : 2.2093703746795654
step : 13053	loss : 0.5989803075790405
step : 13054	loss : 0.21486520767211914
step : 13055	loss : 1.9383820295333862
step : 13056	loss : 2.183554172515869
step : 13057	loss : 1.2137597799301147
step : 13058	loss : 0.5758519172668457
step : 13059	loss : 1.1753391027450562
step : 13060	loss : 1.142664909362793
step : 13061	loss : 1.7004547119140625
step : 13062	loss : 0.1503429114818573
step : 13063	loss : 1.5748553276062012
step : 13064	loss : 0.6897259950637817
step : 13065	loss : 0.1813650131225586
step : 13066	loss : 2.4053845405578613
step : 13067	loss : 0.07848899811506271
step : 13068	loss : 1.3249962329864502
step : 13069	loss : 0.15927210450172424
step : 13070	loss : 1.3629934787750244
step : 13071	loss : 1.3011469841003418
step : 13072	loss : 2.397294044494629
step : 13073	loss : 0.12701848149299622
step : 13074	loss : 1.4773833751678467
step : 13075	loss : 0.09707929193973541
step : 13076	loss : 0.5408250093460083
step : 13077	loss : 1.5719159841537476
step : 13078	loss : 0.19242605566978455
step : 13079	loss : 2.509234666824341
step : 13080	loss : 1.0806593894958496
step : 13081	loss : 1.1611340045928955
step : 13082	loss : 0.9878396987915039
step : 13083	loss : 0.9296581745147705
step : 13084	loss : 1.8567099571228027
step : 13085	loss : 1.8821110725402832
step : 13086	loss : 0.6343123912811279
step : 13087	loss : 2.097243309020996
step : 13088	loss : 1.2716659307479858
step : 13089	loss : 1.7375556230545044
step : 13090	loss : 1.7965298891067505
step : 13091	loss : 1.7796249389648438
step : 13092	loss : 1.3418889045715332
step : 13093	loss : 1.1647963523864746
step : 13094	loss : 1.619494915008545
step : 13095	loss : 0.14516256749629974
step : 13096	loss : 2.808063507080078
step : 13097	loss : 1.1621980667114258
step : 13098	loss : 0.25692373514175415
step : 13099	loss : 2.002199411392212
step : 13100	loss : 2.104440450668335
step : 13101	loss : 1.1611361503601074
step : 13102	loss : 1.8231987953186035
step : 13103	loss : 1.4950358867645264
step : 13104	loss : 0.19017226994037628
step : 13105	loss : 1.71232008934021
step : 13106	loss : 0.09961846470832825
step : 13107	loss : 1.4713020324707031
step : 13108	loss : 1.8711895942687988
step : 13109	loss : 2.5685253143310547
step : 13110	loss : 1.363789677619934
step : 13111	loss : 0.5799175500869751
step : 13112	loss : 0.745414137840271
step : 13113	loss : 1.13119375705719
step : 13114	loss : 0.6974639892578125
step : 13115	loss : 0.7099119424819946
step : 13116	loss : 0.7241575121879578
step : 13117	loss : 0.7029933929443359
step : 13118	loss : 2.1140923500061035
step : 13119	loss : 0.8988386392593384
step : 13120	loss : 1.8654483556747437
step : 13121	loss : 0.9969814419746399
step : 13122	loss : 1.0288474559783936
step : 13123	loss : 3.6381537914276123
step : 13124	loss : 0.7409607172012329
step : 13125	loss : 1.17038893699646
step : 13126	loss : 1.9617470502853394
step : 13127	loss : 1.5958651304244995
step : 13128	loss : 2.621779680252075
step : 13129	loss : 1.336105227470398
step : 13130	loss : 0.13181306421756744
step : 13131	loss : 0.08057030290365219
step : 13132	loss : 1.635852336883545
step : 13133	loss : 0.6132388114929199
step : 13134	loss : 1.0514333248138428
step : 13135	loss : 2.392953395843506
step : 13136	loss : 1.4565349817276
step : 13137	loss : 1.127979040145874
step : 13138	loss : 2.3312458992004395
step : 13139	loss : 2.4297943115234375
step : 13140	loss : 2.4834446907043457
step : 13141	loss : 0.06577079743146896
step : 13142	loss : 0.08412035554647446
step : 13143	loss : 2.474724054336548
step : 13144	loss : 0.1953771710395813
step : 13145	loss : 1.7924256324768066
step : 13146	loss : 2.2417192459106445
step : 13147	loss : 2.047243118286133
step : 13148	loss : 1.9906516075134277
step : 13149	loss : 1.2976655960083008
step : 13150	loss : 3.118316650390625
step : 13151	loss : 0.07463905960321426
step : 13152	loss : 0.8646146655082703
step : 13153	loss : 1.7655408382415771
step : 13154	loss : 0.9247543811798096
step : 13155	loss : 0.7339026927947998
step : 13156	loss : 1.6785860061645508
step : 13157	loss : 1.258997917175293
step : 13158	loss : 0.17568501830101013
step : 13159	loss : 1.6911752223968506
step : 13160	loss : 0.7473655939102173
step : 13161	loss : 0.7898145318031311
step : 13162	loss : 0.10481247305870056
step : 13163	loss : 1.0670876502990723
step : 13164	loss : 0.08981853723526001
step : 13165	loss : 1.8413348197937012
step : 13166	loss : 1.5518654584884644
step : 13167	loss : 1.4464666843414307
step : 13168	loss : 1.6708614826202393
step : 13169	loss : 1.1683648824691772
step : 13170	loss : 2.8901751041412354
step : 13171	loss : 0.18446849286556244
step : 13172	loss : 1.3902342319488525
step : 13173	loss : 2.918064832687378
step : 13174	loss : 0.8104953169822693
step : 13175	loss : 1.2456589937210083
step : 13176	loss : 1.6029449701309204
step : 13177	loss : 1.960416316986084
step : 13178	loss : 1.8355159759521484
step : 13179	loss : 0.6265717148780823
step : 13180	loss : 1.2199163436889648
step : 13181	loss : 1.0508122444152832
step : 13182	loss : 1.1767483949661255
step : 13183	loss : 2.453399658203125
step : 13184	loss : 0.9773281812667847
step : 13185	loss : 2.3405237197875977
step : 13186	loss : 0.5329174399375916
step : 13187	loss : 0.8662084937095642
step : 13188	loss : 0.4604143798351288
step : 13189	loss : 0.8310521841049194
step : 13190	loss : 1.1494805812835693
step : 13191	loss : 2.1980035305023193
step : 13192	loss : 0.552436113357544
step : 13193	loss : 2.157822847366333
step : 13194	loss : 1.6665537357330322
step : 13195	loss : 1.5109782218933105
step : 13196	loss : 1.4897090196609497
step : 13197	loss : 0.5292795896530151
step : 13198	loss : 1.435300350189209
step : 13199	loss : 1.1399133205413818
step : 13200	loss : 1.2951903343200684
step : 13201	loss : 1.0179150104522705
step : 13202	loss : 1.4678869247436523
step : 13203	loss : 0.11871664226055145
step : 13204	loss : 0.6295861005783081
step : 13205	loss : 0.8475159406661987
step : 13206	loss : 2.057436943054199
step : 13207	loss : 1.8705918788909912
step : 13208	loss : 2.28503155708313
step : 13209	loss : 1.0458533763885498
step : 13210	loss : 1.884595274925232
step : 13211	loss : 2.3587088584899902
step : 13212	loss : 2.314645767211914
step : 13213	loss : 1.3215676546096802
step : 13214	loss : 1.5299286842346191
step : 13215	loss : 1.7606439590454102
step : 13216	loss : 1.3457344770431519
step : 13217	loss : 1.7975269556045532
step : 13218	loss : 2.7651052474975586
step : 13219	loss : 0.7256228923797607
step : 13220	loss : 1.04520845413208
step : 13221	loss : 2.03963565826416
step : 13222	loss : 1.4761255979537964
step : 13223	loss : 1.3523530960083008
step : 13224	loss : 1.0614579916000366
step : 13225	loss : 1.998008370399475
step : 13226	loss : 1.0027638673782349
step : 13227	loss : 0.7542411684989929
step : 13228	loss : 0.815854549407959
step : 13229	loss : 0.7308615446090698
step : 13230	loss : 1.3160102367401123
step : 13231	loss : 1.2663214206695557
step : 13232	loss : 1.0574722290039062
step : 13233	loss : 3.1473515033721924
step : 13234	loss : 0.8429043292999268
step : 13235	loss : 2.189575433731079
step : 13236	loss : 1.8797645568847656
step : 13237	loss : 1.202638864517212
step : 13238	loss : 0.1270298957824707
step : 13239	loss : 2.014744758605957
step : 13240	loss : 1.1905276775360107
step : 13241	loss : 1.6366868019104004
step : 13242	loss : 2.2521615028381348
step : 13243	loss : 2.6564738750457764
step : 13244	loss : 1.6442687511444092
step : 13245	loss : 1.3662757873535156
step : 13246	loss : 1.2645574808120728
step : 13247	loss : 0.6188160181045532
step : 13248	loss : 0.1473548412322998
step : 13249	loss : 0.7010170221328735
step : 13250	loss : 0.08994519710540771
step : 13251	loss : 0.06442436575889587
step : 13252	loss : 0.1474761962890625
step : 13253	loss : 1.680863380432129
step : 13254	loss : 1.810096263885498
step : 13255	loss : 1.4156825542449951
step : 13256	loss : 1.1232571601867676
step : 13257	loss : 2.5507633686065674
step : 13258	loss : 0.2209005355834961
step : 13259	loss : 1.9787920713424683
step : 13260	loss : 1.3464124202728271
step : 13261	loss : 2.313631057739258
step : 13262	loss : 0.34815508127212524
step : 13263	loss : 0.7565153241157532
step : 13264	loss : 2.1576437950134277
step : 13265	loss : 1.753145456314087
step : 13266	loss : 1.4369319677352905
step : 13267	loss : 1.2240369319915771
step : 13268	loss : 0.5794162750244141
step : 13269	loss : 0.22337472438812256
step : 13270	loss : 1.1434398889541626
step : 13271	loss : 0.8062343597412109
step : 13272	loss : 1.084876298904419
step : 13273	loss : 1.5047285556793213
step : 13274	loss : 2.4426162242889404
step : 13275	loss : 2.2514915466308594
step : 13276	loss : 1.9733202457427979
step : 13277	loss : 1.7732009887695312
step : 13278	loss : 0.6208763122558594
step : 13279	loss : 1.6945276260375977
step : 13280	loss : 1.8795820474624634
step : 13281	loss : 2.50976300239563
step : 13282	loss : 0.11696156859397888
step : 13283	loss : 0.3053489327430725
step : 13284	loss : 1.0301032066345215
step : 13285	loss : 0.174297034740448
step : 13286	loss : 1.7445746660232544
step : 13287	loss : 0.5765196681022644
step : 13288	loss : 0.8567032814025879
step : 13289	loss : 0.16691866517066956
step : 13290	loss : 1.9854035377502441
step : 13291	loss : 1.5360915660858154
step : 13292	loss : 1.752894401550293
step : 13293	loss : 1.9341917037963867
step : 13294	loss : 1.3671658039093018
step : 13295	loss : 0.20902138948440552
step : 13296	loss : 2.4201717376708984
step : 13297	loss : 0.4738578200340271
step : 13298	loss : 0.21977563202381134
step : 13299	loss : 1.0686748027801514
step : 13300	loss : 0.6536279320716858
step : 13301	loss : 0.9543750286102295
step : 13302	loss : 2.5508289337158203
step : 13303	loss : 1.5282385349273682
step : 13304	loss : 0.7197641134262085
step : 13305	loss : 1.9869612455368042
step : 13306	loss : 0.9216237664222717
step : 13307	loss : 2.057769298553467
step : 13308	loss : 1.6543009281158447
step : 13309	loss : 0.11550772190093994
step : 13310	loss : 1.65630042552948
step : 13311	loss : 1.43879234790802
step : 13312	loss : 0.6742162704467773
step : 13313	loss : 2.0464844703674316
step : 13314	loss : 0.10394348204135895
step : 13315	loss : 1.8169143199920654
step : 13316	loss : 0.8393160104751587
step : 13317	loss : 0.5671505928039551
step : 13318	loss : 0.9189872145652771
step : 13319	loss : 1.2394335269927979
step : 13320	loss : 1.8132799863815308
step : 13321	loss : 2.2340707778930664
step : 13322	loss : 0.1435272991657257
step : 13323	loss : 2.086864948272705
step : 13324	loss : 0.11757582426071167
step : 13325	loss : 3.5305886268615723
step : 13326	loss : 1.8699538707733154
step : 13327	loss : 1.7429876327514648
step : 13328	loss : 1.7049641609191895
step : 13329	loss : 0.9549140334129333
step : 13330	loss : 3.2297627925872803
step : 13331	loss : 1.8869664669036865
step : 13332	loss : 2.0821924209594727
step : 13333	loss : 1.8004878759384155
step : 13334	loss : 1.1464461088180542
step : 13335	loss : 0.7000113129615784
step : 13336	loss : 0.21073029935359955
step : 13337	loss : 1.5230839252471924
step : 13338	loss : 0.6869133710861206
step : 13339	loss : 0.700127124786377
step : 13340	loss : 1.9565058946609497
step : 13341	loss : 2.242410659790039
step : 13342	loss : 2.000412940979004
step : 13343	loss : 1.6997064352035522
step : 13344	loss : 0.7269835472106934
step : 13345	loss : 1.5364136695861816
step : 13346	loss : 1.3093955516815186
step : 13347	loss : 1.4433873891830444
step : 13348	loss : 2.3821043968200684
step : 13349	loss : 0.12712940573692322
step : 13350	loss : 1.071984887123108
step : 13351	loss : 2.386475086212158
step : 13352	loss : 1.5082433223724365
step : 13353	loss : 0.7388571500778198
step : 13354	loss : 0.39230555295944214
step : 13355	loss : 1.5341492891311646
step : 13356	loss : 1.686748743057251
step : 13357	loss : 0.7996141910552979
step : 13358	loss : 0.05480775237083435
step : 13359	loss : 1.925233006477356
step : 13360	loss : 0.9646660089492798
step : 13361	loss : 1.0015079975128174
step : 13362	loss : 1.0161100625991821
step : 13363	loss : 2.1313369274139404
step : 13364	loss : 1.2963604927062988
step : 13365	loss : 2.1233103275299072
step : 13366	loss : 0.17930182814598083
step : 13367	loss : 1.3010003566741943
step : 13368	loss : 3.146998405456543
step : 13369	loss : 0.8457226753234863
step : 13370	loss : 0.5504317879676819
step : 13371	loss : 0.8599368333816528
step : 13372	loss : 0.7705811262130737
step : 13373	loss : 1.183990478515625
step : 13374	loss : 0.8545013070106506
step : 13375	loss : 1.9349143505096436
step : 13376	loss : 0.17632615566253662
step : 13377	loss : 1.5817205905914307
step : 13378	loss : 0.06566832214593887
step : 13379	loss : 1.4751644134521484
step : 13380	loss : 1.1326649188995361
step : 13381	loss : 0.7913034558296204
step : 13382	loss : 1.4097657203674316
step : 13383	loss : 0.16101615130901337
step : 13384	loss : 1.7747918367385864
step : 13385	loss : 0.1689731776714325
step : 13386	loss : 1.3903567790985107
step : 13387	loss : 1.9153714179992676
step : 13388	loss : 0.45908504724502563
step : 13389	loss : 1.332314372062683
step : 13390	loss : 1.3803610801696777
step : 13391	loss : 2.168275833129883
step : 13392	loss : 1.215670108795166
step : 13393	loss : 1.0826406478881836
step : 13394	loss : 1.3845503330230713
step : 13395	loss : 1.3651446104049683
step : 13396	loss : 0.22328850626945496
step : 13397	loss : 0.07402178645133972
step : 13398	loss : 1.835946798324585
step : 13399	loss : 2.597169876098633
