			-Losses-			
step : 1	loss : 11.277470588684082
step : 17843	loss : 1.0244367122650146
step : 17844	loss : 0.21632778644561768
step : 17845	loss : 1.9796117544174194
step : 17846	loss : 1.1541192531585693
step : 17847	loss : 1.2478171586990356
step : 17848	loss : 0.07490099221467972
step : 17849	loss : 0.10014618933200836
step : 17850	loss : 0.9587445855140686
step : 17851	loss : 1.459531545639038
step : 17852	loss : 0.7612384557723999
step : 17853	loss : 1.5162674188613892
step : 17854	loss : 0.828154444694519
step : 17855	loss : 1.0660879611968994
step : 17856	loss : 0.7787319421768188
step : 17857	loss : 1.3647551536560059
step : 17858	loss : 1.575258731842041
step : 17859	loss : 1.1090514659881592
step : 17860	loss : 0.6919547915458679
step : 17861	loss : 1.4942817687988281
step : 17862	loss : 1.0325990915298462
step : 17863	loss : 1.8255821466445923
step : 17864	loss : 0.5137708187103271
step : 17865	loss : 2.2136898040771484
step : 17866	loss : 1.4883008003234863
step : 17867	loss : 1.8208881616592407
step : 17868	loss : 0.9766432046890259
step : 17869	loss : 0.8950930833816528
step : 17870	loss : 1.4525928497314453
step : 17871	loss : 1.7583062648773193
step : 17872	loss : 0.07539708912372589
step : 17873	loss : 0.5688384771347046
step : 17874	loss : 1.8421577215194702
step : 17875	loss : 1.5615053176879883
step : 17876	loss : 1.3631367683410645
step : 17877	loss : 0.6048719882965088
step : 17878	loss : 0.9952094554901123
step : 17879	loss : 0.021155962720513344
step : 17880	loss : 0.5899159908294678
step : 17881	loss : 1.0491026639938354
step : 17882	loss : 0.014793549664318562
step : 17883	loss : 1.9706006050109863
step : 17884	loss : 1.0861515998840332
step : 17885	loss : 0.7055714726448059
step : 17886	loss : 1.2635712623596191
step : 17887	loss : 0.17009219527244568
step : 17888	loss : 1.9954880475997925
step : 17889	loss : 0.8898740410804749
step : 17890	loss : 0.04434315860271454
step : 17891	loss : 2.0180928707122803
step : 17892	loss : 0.6224629282951355
step : 17893	loss : 1.2858450412750244
step : 17894	loss : 2.261249542236328
step : 17895	loss : 1.7234290838241577
step : 17896	loss : 1.7723480463027954
step : 17897	loss : 0.6263304352760315
step : 17898	loss : 1.338155746459961
step : 17899	loss : 0.13680507242679596
step : 17900	loss : 1.298303484916687
step : 17901	loss : 1.5591732263565063
step : 17902	loss : 1.6373448371887207
step : 17903	loss : 0.050802409648895264
step : 17904	loss : 1.2724064588546753
step : 17905	loss : 0.02051965892314911
step : 17906	loss : 1.2343906164169312
step : 17907	loss : 0.9520770311355591
step : 17908	loss : 1.0949124097824097
step : 17909	loss : 2.310516119003296
step : 17910	loss : 0.08211034536361694
step : 17911	loss : 0.6670224666595459
step : 17912	loss : 0.06562258303165436
step : 17913	loss : 0.5872940421104431
step : 17914	loss : 0.7380825281143188
step : 17915	loss : 1.3644359111785889
step : 17916	loss : 1.2184853553771973
step : 17917	loss : 0.546147882938385
step : 17918	loss : 1.752159833908081
step : 17919	loss : 0.657624363899231
step : 17920	loss : 1.8566420078277588
step : 17921	loss : 0.9164057970046997
step : 17922	loss : 1.1996954679489136
step : 17923	loss : 0.931511640548706
step : 17924	loss : 1.0294184684753418
step : 17925	loss : 0.024911025539040565
step : 17926	loss : 1.2428069114685059
step : 17927	loss : 0.399236261844635
step : 17928	loss : 0.7878316640853882
step : 17929	loss : 1.0065016746520996
step : 17930	loss : 1.8113963603973389
step : 17931	loss : 0.7140228748321533
step : 17932	loss : 1.361520528793335
step : 17933	loss : 0.11584843695163727
step : 17934	loss : 1.7391650676727295
step : 17935	loss : 1.7315800189971924
step : 17936	loss : 2.014230251312256
step : 17937	loss : 1.8012080192565918
step : 17938	loss : 0.5630522966384888
step : 17939	loss : 1.3918548822402954
step : 17940	loss : 1.544039249420166
step : 17941	loss : 2.0410380363464355
step : 17942	loss : 1.2171576023101807
step : 17943	loss : 0.9969556927680969
step : 17944	loss : 1.2263996601104736
step : 17945	loss : 1.1648921966552734
step : 17946	loss : 1.8281457424163818
step : 17947	loss : 0.6253222227096558
step : 17948	loss : 0.9042200446128845
step : 17949	loss : 1.2541558742523193
step : 17950	loss : 0.31052809953689575
step : 17951	loss : 1.581141710281372
step : 17952	loss : 0.46600019931793213
step : 17953	loss : 0.8544228672981262
step : 17954	loss : 0.8498902916908264
step : 17955	loss : 1.2892327308654785
step : 17956	loss : 1.58732271194458
step : 17957	loss : 2.494593620300293
step : 17958	loss : 2.601367950439453
step : 17959	loss : 0.8243095874786377
step : 17960	loss : 1.76953125
step : 17961	loss : 1.8611319065093994
step : 17962	loss : 0.4942101240158081
step : 17963	loss : 1.2185182571411133
step : 17964	loss : 0.949465274810791
step : 17965	loss : 0.8448225259780884
step : 17966	loss : 1.2017244100570679
step : 17967	loss : 1.394382357597351
step : 17968	loss : 0.03646048158407211
step : 17969	loss : 0.09165292233228683
step : 17970	loss : 1.000908374786377
step : 17971	loss : 0.23543180525302887
step : 17972	loss : 1.2872788906097412
step : 17973	loss : 1.0358772277832031
step : 17974	loss : 1.3436988592147827
step : 17975	loss : 2.45345401763916
step : 17976	loss : 1.4341719150543213
step : 17977	loss : 1.3361778259277344
step : 17978	loss : 0.44551074504852295
step : 17979	loss : 1.6801543235778809
step : 17980	loss : 1.5975122451782227
step : 17981	loss : 0.568974494934082
step : 17982	loss : 0.0581204816699028
step : 17983	loss : 1.0124510526657104
step : 17984	loss : 1.0704383850097656
step : 17985	loss : 0.9189103841781616
step : 17986	loss : 1.037712812423706
step : 17987	loss : 1.9797271490097046
step : 17988	loss : 0.6197465658187866
step : 17989	loss : 0.8735712170600891
step : 17990	loss : 1.3486740589141846
step : 17991	loss : 0.12575669586658478
step : 17992	loss : 1.9939565658569336
step : 17993	loss : 1.3934779167175293
step : 17994	loss : 0.6162503957748413
step : 17995	loss : 0.4191468358039856
step : 17996	loss : 0.45629096031188965
step : 17997	loss : 0.7049296498298645
step : 17998	loss : 0.09311816841363907
step : 17999	loss : 0.4753158688545227
step : 18000	loss : 0.11078712344169617
step : 18001	loss : 1.1716206073760986
step : 18002	loss : 1.5661510229110718
step : 18003	loss : 2.113454818725586
step : 18004	loss : 0.061652615666389465
step : 18005	loss : 1.8020482063293457
step : 18006	loss : 0.05485408753156662
step : 18007	loss : 0.070417620241642
step : 18008	loss : 0.05718240514397621
step : 18009	loss : 1.0644822120666504
step : 18010	loss : 2.5778145790100098
step : 18011	loss : 0.9546620845794678
step : 18012	loss : 1.23518967628479
step : 18013	loss : 1.811692714691162
step : 18014	loss : 1.965202808380127
step : 18015	loss : 0.40273720026016235
step : 18016	loss : 1.565819263458252
step : 18017	loss : 1.478306531906128
step : 18018	loss : 1.1874940395355225
step : 18019	loss : 1.2761094570159912
step : 18020	loss : 1.0690596103668213
step : 18021	loss : 0.020743917673826218
step : 18022	loss : 1.933751106262207
step : 18023	loss : 0.9568225741386414
step : 18024	loss : 1.322503685951233
step : 18025	loss : 2.170022964477539
step : 18026	loss : 0.02437512017786503
step : 18027	loss : 0.5378947854042053
step : 18028	loss : 0.829003095626831
step : 18029	loss : 1.6569926738739014
step : 18030	loss : 1.5633580684661865
step : 18031	loss : 0.3827968239784241
step : 18032	loss : 1.7627573013305664
step : 18033	loss : 1.2661278247833252
step : 18034	loss : 0.6136960387229919
step : 18035	loss : 1.0538485050201416
step : 18036	loss : 0.7648048400878906
step : 18037	loss : 1.4989349842071533
step : 18038	loss : 1.5933332443237305
step : 18039	loss : 1.7329814434051514
step : 18040	loss : 0.9233142137527466
step : 18041	loss : 0.7189580202102661
step : 18042	loss : 2.025822639465332
step : 18043	loss : 1.8473682403564453
step : 18044	loss : 0.9665580987930298
step : 18045	loss : 0.10659488290548325
step : 18046	loss : 1.2723815441131592
step : 18047	loss : 0.8421163558959961
step : 18048	loss : 1.2804917097091675
step : 18049	loss : 0.7866582274436951
step : 18050	loss : 0.8865389823913574
step : 18051	loss : 1.2939927577972412
step : 18052	loss : 0.006774743553251028
step : 18053	loss : 1.9210660457611084
step : 18054	loss : 0.7693966627120972
step : 18055	loss : 1.4224565029144287
step : 18056	loss : 0.8483397960662842
step : 18057	loss : 1.345179796218872
step : 18058	loss : 2.0857300758361816
step : 18059	loss : 1.7182238101959229
step : 18060	loss : 1.7854083776474
step : 18061	loss : 0.7603495121002197
step : 18062	loss : 1.7492048740386963
step : 18063	loss : 1.7627849578857422
step : 18064	loss : 0.006626958027482033
step : 18065	loss : 1.2040233612060547
step : 18066	loss : 0.7833973169326782
step : 18067	loss : 0.6190822720527649
step : 18068	loss : 1.5251572132110596
step : 18069	loss : 1.6169805526733398
step : 18070	loss : 0.8313103318214417
step : 18071	loss : 0.7391449213027954
step : 18072	loss : 1.157849669456482
step : 18073	loss : 1.1710107326507568
step : 18074	loss : 1.5530081987380981
step : 18075	loss : 0.4433334171772003
step : 18076	loss : 0.9770441651344299
step : 18077	loss : 1.1682496070861816
step : 18078	loss : 0.12852764129638672
step : 18079	loss : 1.0276212692260742
step : 18080	loss : 0.027603015303611755
step : 18081	loss : 0.44412529468536377
step : 18082	loss : 0.5146130919456482
step : 18083	loss : 0.5001726746559143
step : 18084	loss : 0.32305026054382324
step : 18085	loss : 1.277374505996704
step : 18086	loss : 1.3779970407485962
step : 18087	loss : 1.462335228919983
step : 18088	loss : 0.7060315608978271
step : 18089	loss : 0.08468284457921982
step : 18090	loss : 1.602608323097229
step : 18091	loss : 1.1834995746612549
step : 18092	loss : 0.06423595547676086
step : 18093	loss : 1.5191702842712402
step : 18094	loss : 0.7617255449295044
step : 18095	loss : 1.0072747468948364
step : 18096	loss : 0.9124758243560791
step : 18097	loss : 1.5378423929214478
step : 18098	loss : 0.029864180833101273
step : 18099	loss : 1.173169732093811
step : 18100	loss : 0.054867230355739594
step : 18101	loss : 0.8547521829605103
step : 18102	loss : 0.040149837732315063
step : 18103	loss : 2.2665929794311523
step : 18104	loss : 0.08882908523082733
step : 18105	loss : 0.731604814529419
step : 18106	loss : 1.5119967460632324
step : 18107	loss : 0.1232963502407074
step : 18108	loss : 0.6879581809043884
step : 18109	loss : 2.5125772953033447
step : 18110	loss : 2.1304728984832764
step : 18111	loss : 0.08207432180643082
step : 18112	loss : 0.45066720247268677
step : 18113	loss : 0.45501402020454407
step : 18114	loss : 0.11639269441366196
step : 18115	loss : 0.11946223676204681
step : 18116	loss : 1.841952919960022
step : 18117	loss : 0.5218454599380493
step : 18118	loss : 2.348221778869629
step : 18119	loss : 0.07101365923881531
step : 18120	loss : 0.9034054279327393
step : 18121	loss : 0.3421918749809265
step : 18122	loss : 1.4444351196289062
step : 18123	loss : 0.888673722743988
step : 18124	loss : 1.685950517654419
step : 18125	loss : 1.724764108657837
step : 18126	loss : 0.667253851890564
step : 18127	loss : 1.8735406398773193
step : 18128	loss : 0.7851585149765015
step : 18129	loss : 0.1968986690044403
step : 18130	loss : 0.6066896915435791
step : 18131	loss : 1.046424150466919
step : 18132	loss : 1.870703935623169
step : 18133	loss : 0.5842963457107544
step : 18134	loss : 1.3451710939407349
step : 18135	loss : 0.5191419124603271
step : 18136	loss : 1.0542404651641846
step : 18137	loss : 2.183375120162964
step : 18138	loss : 1.951779842376709
step : 18139	loss : 1.4060099124908447
step : 18140	loss : 1.4117727279663086
step : 18141	loss : 1.0329222679138184
step : 18142	loss : 1.3144652843475342
step : 18143	loss : 0.21103519201278687
step : 18144	loss : 0.8936829566955566
step : 18145	loss : 0.7925921678543091
step : 18146	loss : 0.895663857460022
step : 18147	loss : 1.037285327911377
step : 18148	loss : 1.332636833190918
step : 18149	loss : 1.0672988891601562
step : 18150	loss : 1.3562901020050049
step : 18151	loss : 0.9191996455192566
step : 18152	loss : 2.1366939544677734
step : 18153	loss : 1.594720482826233
step : 18154	loss : 0.5550804138183594
step : 18155	loss : 1.2594530582427979
step : 18156	loss : 0.6576058864593506
step : 18157	loss : 0.8551576733589172
step : 18158	loss : 2.0334460735321045
step : 18159	loss : 0.42989373207092285
step : 18160	loss : 1.2392945289611816
step : 18161	loss : 1.7369779348373413
step : 18162	loss : 1.489029884338379
step : 18163	loss : 1.2368932962417603
step : 18164	loss : 0.3863954544067383
step : 18165	loss : 1.7440165281295776
step : 18166	loss : 1.395437479019165
step : 18167	loss : 0.46844714879989624
step : 18168	loss : 1.1570923328399658
step : 18169	loss : 2.4196038246154785
step : 18170	loss : 0.9183335900306702
step : 18171	loss : 0.059932440519332886
step : 18172	loss : 1.1291733980178833
step : 18173	loss : 0.9165515303611755
step : 18174	loss : 1.3363842964172363
step : 18175	loss : 1.1755136251449585
step : 18176	loss : 1.0047966241836548
step : 18177	loss : 1.1791939735412598
step : 18178	loss : 0.12000365555286407
step : 18179	loss : 1.091967225074768
step : 18180	loss : 0.7032177448272705
step : 18181	loss : 0.7973233461380005
step : 18182	loss : 1.1120150089263916
step : 18183	loss : 0.5863772034645081
step : 18184	loss : 0.40941205620765686
step : 18185	loss : 0.8761762976646423
step : 18186	loss : 1.3637194633483887
step : 18187	loss : 0.9803279638290405
step : 18188	loss : 0.812244176864624
step : 18189	loss : 0.007531958632171154
step : 18190	loss : 0.8753974437713623
step : 18191	loss : 0.6269250512123108
step : 18192	loss : 1.4682343006134033
step : 18193	loss : 1.7884087562561035
step : 18194	loss : 1.3064775466918945
step : 18195	loss : 0.9866396188735962
step : 18196	loss : 1.3077151775360107
step : 18197	loss : 1.2392559051513672
step : 18198	loss : 1.9494168758392334
step : 18199	loss : 0.9380419254302979
step : 18200	loss : 1.0588443279266357
step : 18201	loss : 0.5895044803619385
step : 18202	loss : 0.43941035866737366
step : 18203	loss : 0.5807336568832397
step : 18204	loss : 1.1937406063079834
step : 18205	loss : 1.1314294338226318
step : 18206	loss : 0.0722472295165062
step : 18207	loss : 2.1137189865112305
step : 18208	loss : 1.5629243850708008
step : 18209	loss : 1.3256103992462158
step : 18210	loss : 0.949359655380249
step : 18211	loss : 0.9789194464683533
step : 18212	loss : 1.2736141681671143
step : 18213	loss : 1.4723669290542603
step : 18214	loss : 1.88046395778656
step : 18215	loss : 0.048523321747779846
step : 18216	loss : 1.279445767402649
step : 18217	loss : 1.057382345199585
step : 18218	loss : 1.8730354309082031
step : 18219	loss : 0.5875692367553711
step : 18220	loss : 0.8178513050079346
step : 18221	loss : 1.7518768310546875
step : 18222	loss : 0.51413893699646
step : 18223	loss : 1.7803493738174438
step : 18224	loss : 1.8239517211914062
step : 18225	loss : 0.6895561218261719
step : 18226	loss : 0.6671271324157715
step : 18227	loss : 0.052031971514225006
step : 18228	loss : 0.0608484148979187
step : 18229	loss : 0.5671528577804565
step : 18230	loss : 0.053691864013671875
step : 18231	loss : 0.7866342067718506
step : 18232	loss : 1.5307506322860718
step : 18233	loss : 1.1576008796691895
step : 18234	loss : 1.7231457233428955
step : 18235	loss : 1.5359618663787842
step : 18236	loss : 2.496588945388794
step : 18237	loss : 0.4969882369041443
step : 18238	loss : 0.011120539158582687
step : 18239	loss : 2.466064929962158
step : 18240	loss : 1.382216453552246
step : 18241	loss : 1.5674420595169067
step : 18242	loss : 2.258216381072998
step : 18243	loss : 0.423522025346756
step : 18244	loss : 1.772820234298706
step : 18245	loss : 0.8575228452682495
step : 18246	loss : 0.004200716037303209
step : 18247	loss : 0.9318255186080933
step : 18248	loss : 1.3360352516174316
step : 18249	loss : 1.5384325981140137
step : 18250	loss : 0.6918469071388245
step : 18251	loss : 1.9804210662841797
step : 18252	loss : 1.2321219444274902
step : 18253	loss : 0.5041114091873169
step : 18254	loss : 1.308316946029663
step : 18255	loss : 1.7923731803894043
step : 18256	loss : 0.10097818076610565
