			-Losses-			
step : 1	loss : 7.323793411254883
step : 4863	loss : 2.751349925994873
step : 4864	loss : 2.3780956268310547
step : 4865	loss : 0.11170622706413269
step : 4866	loss : 2.558871269226074
step : 4867	loss : 0.7771017551422119
step : 4868	loss : 0.07000964879989624
step : 4869	loss : 0.7258329391479492
step : 4870	loss : 2.5860025882720947
step : 4871	loss : 0.6394407153129578
step : 4872	loss : 1.46274733543396
step : 4873	loss : 1.6604630947113037
step : 4874	loss : 0.5069640874862671
step : 4875	loss : 2.7221455574035645
step : 4876	loss : 1.1121785640716553
step : 4877	loss : 1.2428739070892334
step : 4878	loss : 1.0342881679534912
step : 4879	loss : 2.3847551345825195
step : 4880	loss : 2.0639781951904297
step : 4881	loss : 1.850345253944397
step : 4882	loss : 1.0239747762680054
step : 4883	loss : 1.4211066961288452
step : 4884	loss : 1.2803397178649902
step : 4885	loss : 0.34010040760040283
step : 4886	loss : 1.2124881744384766
step : 4887	loss : 1.0904786586761475
step : 4888	loss : 1.7247955799102783
step : 4889	loss : 2.667797565460205
step : 4890	loss : 1.5870707035064697
step : 4891	loss : 0.6443919539451599
step : 4892	loss : 0.1780458390712738
step : 4893	loss : 1.6424822807312012
step : 4894	loss : 1.0657659769058228
step : 4895	loss : 1.3936142921447754
step : 4896	loss : 1.4891223907470703
step : 4897	loss : 1.2033464908599854
step : 4898	loss : 0.06357938796281815
step : 4899	loss : 0.8944225311279297
step : 4900	loss : 0.19966183602809906
step : 4901	loss : 1.4818910360336304
step : 4902	loss : 1.6117439270019531
step : 4903	loss : 1.1915080547332764
step : 4904	loss : 1.6789876222610474
step : 4905	loss : 0.5714672207832336
step : 4906	loss : 0.9298216104507446
step : 4907	loss : 0.8425970673561096
step : 4908	loss : 0.08316999673843384
step : 4909	loss : 0.9229797124862671
step : 4910	loss : 2.6525564193725586
step : 4911	loss : 1.142859935760498
step : 4912	loss : 1.3579072952270508
step : 4913	loss : 1.644050121307373
step : 4914	loss : 0.5536535382270813
step : 4915	loss : 1.2512552738189697
step : 4916	loss : 1.7270519733428955
step : 4917	loss : 0.17895764112472534
step : 4918	loss : 2.5141777992248535
step : 4919	loss : 0.7600411176681519
step : 4920	loss : 1.4028141498565674
step : 4921	loss : 1.1099222898483276
step : 4922	loss : 0.7614841461181641
step : 4923	loss : 1.370077133178711
step : 4924	loss : 1.6064425706863403
step : 4925	loss : 2.1955204010009766
step : 4926	loss : 1.4114824533462524
step : 4927	loss : 0.15354909002780914
step : 4928	loss : 1.3923835754394531
step : 4929	loss : 2.323662281036377
step : 4930	loss : 1.2750000953674316
step : 4931	loss : 1.1701607704162598
step : 4932	loss : 1.6875478029251099
step : 4933	loss : 2.5895676612854004
step : 4934	loss : 0.991375207901001
step : 4935	loss : 1.4388694763183594
step : 4936	loss : 1.3882384300231934
step : 4937	loss : 1.6692230701446533
step : 4938	loss : 0.710885763168335
step : 4939	loss : 1.4333412647247314
step : 4940	loss : 2.0560319423675537
step : 4941	loss : 0.9285500049591064
step : 4942	loss : 1.2861583232879639
step : 4943	loss : 1.7546478509902954
step : 4944	loss : 3.015237331390381
step : 4945	loss : 0.7678320407867432
step : 4946	loss : 1.3605457544326782
step : 4947	loss : 0.08737875521183014
step : 4948	loss : 1.952265739440918
step : 4949	loss : 0.7335401773452759
step : 4950	loss : 0.0521792471408844
step : 4951	loss : 0.988771378993988
step : 4952	loss : 1.6391677856445312
step : 4953	loss : 1.4998618364334106
step : 4954	loss : 0.17738771438598633
step : 4955	loss : 0.7037475109100342
step : 4956	loss : 2.5540719032287598
step : 4957	loss : 2.521634101867676
step : 4958	loss : 0.1730748414993286
step : 4959	loss : 0.9477334022521973
step : 4960	loss : 0.07749347388744354
step : 4961	loss : 0.660136342048645
step : 4962	loss : 0.13263390958309174
step : 4963	loss : 1.5722270011901855
step : 4964	loss : 2.4682459831237793
step : 4965	loss : 1.1087455749511719
step : 4966	loss : 1.2963440418243408
step : 4967	loss : 2.0832223892211914
step : 4968	loss : 2.3827383518218994
step : 4969	loss : 1.8794704675674438
step : 4970	loss : 2.8437719345092773
step : 4971	loss : 1.8241357803344727
step : 4972	loss : 2.5831551551818848
step : 4973	loss : 1.9762966632843018
step : 4974	loss : 1.7870991230010986
step : 4975	loss : 2.452848196029663
step : 4976	loss : 0.3490501642227173
step : 4977	loss : 2.184467315673828
step : 4978	loss : 0.6130151748657227
step : 4979	loss : 1.4698950052261353
step : 4980	loss : 1.0745052099227905
step : 4981	loss : 2.367126703262329
step : 4982	loss : 1.3260979652404785
step : 4983	loss : 0.934975802898407
step : 4984	loss : 1.686300277709961
step : 4985	loss : 1.4962470531463623
step : 4986	loss : 1.5510344505310059
step : 4987	loss : 0.23520979285240173
step : 4988	loss : 2.0513696670532227
step : 4989	loss : 2.1088201999664307
step : 4990	loss : 2.145305871963501
step : 4991	loss : 2.11687970161438
step : 4992	loss : 0.7691024541854858
step : 4993	loss : 2.7674903869628906
step : 4994	loss : 0.6733921766281128
step : 4995	loss : 0.5685968995094299
step : 4996	loss : 2.4825901985168457
step : 4997	loss : 0.6116375923156738
step : 4998	loss : 1.4469882249832153
step : 4999	loss : 0.14240482449531555
step : 5000	loss : 1.7593188285827637
step : 5001	loss : 0.18027210235595703
step : 5002	loss : 1.6348775625228882
step : 5003	loss : 1.6606817245483398
step : 5004	loss : 0.13248491287231445
step : 5005	loss : 1.937923550605774
step : 5006	loss : 1.9139344692230225
step : 5007	loss : 1.884582757949829
step : 5008	loss : 0.14357376098632812
step : 5009	loss : 1.6094729900360107
step : 5010	loss : 0.13101987540721893
step : 5011	loss : 0.13509947061538696
step : 5012	loss : 2.6377086639404297
step : 5013	loss : 0.9527664184570312
step : 5014	loss : 0.9584217667579651
step : 5015	loss : 0.9071437120437622
step : 5016	loss : 1.0428510904312134
step : 5017	loss : 1.7297677993774414
step : 5018	loss : 0.6110283136367798
step : 5019	loss : 1.851080298423767
step : 5020	loss : 0.5228350162506104
step : 5021	loss : 2.592787742614746
step : 5022	loss : 1.7296334505081177
step : 5023	loss : 1.6159334182739258
step : 5024	loss : 0.10702383518218994
step : 5025	loss : 2.3963546752929688
step : 5026	loss : 1.605663537979126
step : 5027	loss : 1.906184196472168
step : 5028	loss : 1.228035569190979
step : 5029	loss : 0.18175072968006134
step : 5030	loss : 1.7064491510391235
step : 5031	loss : 1.4699482917785645
step : 5032	loss : 0.6087322235107422
step : 5033	loss : 1.102408766746521
step : 5034	loss : 1.8586829900741577
step : 5035	loss : 0.4642929136753082
step : 5036	loss : 0.0884116142988205
step : 5037	loss : 1.3727397918701172
step : 5038	loss : 1.000933289527893
step : 5039	loss : 1.0504827499389648
step : 5040	loss : 1.4553232192993164
step : 5041	loss : 1.1227033138275146
step : 5042	loss : 1.5190520286560059
step : 5043	loss : 0.20131611824035645
step : 5044	loss : 0.19869989156723022
step : 5045	loss : 1.6384074687957764
step : 5046	loss : 2.498964309692383
step : 5047	loss : 1.7169828414916992
step : 5048	loss : 1.4175136089324951
step : 5049	loss : 0.6446499228477478
step : 5050	loss : 1.010216474533081
step : 5051	loss : 2.333834171295166
step : 5052	loss : 0.6133120059967041
step : 5053	loss : 0.6743133664131165
step : 5054	loss : 1.9428520202636719
step : 5055	loss : 0.7991461753845215
step : 5056	loss : 0.10414159297943115
step : 5057	loss : 0.050397779792547226
step : 5058	loss : 2.1241226196289062
step : 5059	loss : 0.8017613887786865
step : 5060	loss : 1.3594592809677124
step : 5061	loss : 1.0317132472991943
step : 5062	loss : 2.01648211479187
step : 5063	loss : 1.3665947914123535
step : 5064	loss : 2.868598461151123
step : 5065	loss : 0.032800666987895966
step : 5066	loss : 0.6278303861618042
step : 5067	loss : 0.16501609981060028
step : 5068	loss : 2.284639835357666
step : 5069	loss : 1.8285725116729736
step : 5070	loss : 0.17410391569137573
step : 5071	loss : 1.1497437953948975
step : 5072	loss : 0.6496127843856812
step : 5073	loss : 1.5423998832702637
step : 5074	loss : 1.9527623653411865
step : 5075	loss : 3.0589842796325684
step : 5076	loss : 0.8732698559761047
step : 5077	loss : 2.158395767211914
step : 5078	loss : 1.7620751857757568
step : 5079	loss : 0.5394172072410583
step : 5080	loss : 0.1661781519651413
step : 5081	loss : 1.1660044193267822
step : 5082	loss : 1.0557435750961304
step : 5083	loss : 1.2270228862762451
step : 5084	loss : 0.06618998944759369
step : 5085	loss : 1.936192274093628
step : 5086	loss : 1.6894124746322632
step : 5087	loss : 0.7746946215629578
step : 5088	loss : 2.005984306335449
step : 5089	loss : 0.13803277909755707
step : 5090	loss : 1.8580970764160156
step : 5091	loss : 0.669028639793396
step : 5092	loss : 0.15075385570526123
step : 5093	loss : 1.6051894426345825
step : 5094	loss : 0.1464117169380188
step : 5095	loss : 1.6339391469955444
step : 5096	loss : 1.8842930793762207
step : 5097	loss : 0.9084899425506592
step : 5098	loss : 1.1959902048110962
step : 5099	loss : 1.078487515449524
step : 5100	loss : 1.3034629821777344
step : 5101	loss : 1.6686404943466187
step : 5102	loss : 0.684618353843689
step : 5103	loss : 1.5737760066986084
step : 5104	loss : 0.07362639904022217
step : 5105	loss : 0.9367879629135132
step : 5106	loss : 0.07876163721084595
step : 5107	loss : 1.945460319519043
step : 5108	loss : 1.149566411972046
step : 5109	loss : 0.7421945333480835
step : 5110	loss : 1.0553988218307495
step : 5111	loss : 1.182192325592041
step : 5112	loss : 0.18497726321220398
step : 5113	loss : 2.668560028076172
step : 5114	loss : 1.6218104362487793
step : 5115	loss : 0.15463292598724365
step : 5116	loss : 1.5171363353729248
step : 5117	loss : 0.8493020534515381
step : 5118	loss : 1.5716359615325928
step : 5119	loss : 0.9070428609848022
step : 5120	loss : 1.1888222694396973
step : 5121	loss : 1.3635287284851074
step : 5122	loss : 1.5957868099212646
step : 5123	loss : 0.06872324645519257
step : 5124	loss : 0.7190344333648682
step : 5125	loss : 0.6272087097167969
step : 5126	loss : 1.0627435445785522
step : 5127	loss : 2.9160497188568115
step : 5128	loss : 1.575832486152649
step : 5129	loss : 0.01503390446305275
step : 5130	loss : 2.502692937850952
step : 5131	loss : 1.3039216995239258
step : 5132	loss : 2.475677490234375
step : 5133	loss : 1.245544195175171
step : 5134	loss : 1.3668975830078125
step : 5135	loss : 0.10808572173118591
step : 5136	loss : 0.6228477954864502
step : 5137	loss : 2.513280153274536
step : 5138	loss : 2.549534797668457
step : 5139	loss : 1.013285517692566
step : 5140	loss : 1.7223280668258667
step : 5141	loss : 0.5002040863037109
step : 5142	loss : 1.5981870889663696
step : 5143	loss : 1.1703417301177979
step : 5144	loss : 1.5989272594451904
step : 5145	loss : 1.785416603088379
step : 5146	loss : 2.1675004959106445
step : 5147	loss : 1.4257419109344482
step : 5148	loss : 1.7224092483520508
step : 5149	loss : 1.9578641653060913
step : 5150	loss : 2.0255374908447266
step : 5151	loss : 1.2623417377471924
step : 5152	loss : 1.7646199464797974
step : 5153	loss : 1.159279704093933
step : 5154	loss : 1.7481067180633545
step : 5155	loss : 1.6711478233337402
step : 5156	loss : 2.3021302223205566
step : 5157	loss : 2.1175880432128906
step : 5158	loss : 1.5744805335998535
step : 5159	loss : 2.033111572265625
step : 5160	loss : 0.7710906267166138
step : 5161	loss : 0.9412729740142822
step : 5162	loss : 1.973090648651123
step : 5163	loss : 1.2098941802978516
step : 5164	loss : 1.6058974266052246
step : 5165	loss : 1.0278841257095337
step : 5166	loss : 2.6157565116882324
step : 5167	loss : 0.6286629438400269
step : 5168	loss : 0.18828727304935455
step : 5169	loss : 1.555633544921875
step : 5170	loss : 2.31506085395813
step : 5171	loss : 2.6924033164978027
step : 5172	loss : 2.283053398132324
step : 5173	loss : 1.2694164514541626
step : 5174	loss : 2.2340822219848633
step : 5175	loss : 1.693535566329956
step : 5176	loss : 3.3648948669433594
step : 5177	loss : 0.5303080081939697
step : 5178	loss : 1.1360745429992676
step : 5179	loss : 1.5258346796035767
step : 5180	loss : 0.5270901918411255
step : 5181	loss : 2.1120495796203613
step : 5182	loss : 0.9733240008354187
step : 5183	loss : 0.8615500926971436
step : 5184	loss : 2.068033218383789
step : 5185	loss : 2.303805351257324
step : 5186	loss : 1.061669111251831
step : 5187	loss : 1.924564242362976
step : 5188	loss : 2.0571537017822266
step : 5189	loss : 1.5122287273406982
step : 5190	loss : 1.4560446739196777
step : 5191	loss : 1.299450159072876
step : 5192	loss : 2.5932908058166504
step : 5193	loss : 0.6181787848472595
step : 5194	loss : 1.5451606512069702
step : 5195	loss : 1.6164604425430298
step : 5196	loss : 2.5016050338745117
step : 5197	loss : 1.0425598621368408
step : 5198	loss : 0.7361990809440613
step : 5199	loss : 2.694735288619995
step : 5200	loss : 0.4063892364501953
step : 5201	loss : 1.8878793716430664
step : 5202	loss : 1.6013317108154297
step : 5203	loss : 0.3225266635417938
step : 5204	loss : 0.12131299823522568
step : 5205	loss : 0.7046667337417603
step : 5206	loss : 1.1653579473495483
step : 5207	loss : 0.24748361110687256
step : 5208	loss : 0.22743681073188782
step : 5209	loss : 0.8474147319793701
step : 5210	loss : 1.5602957010269165
step : 5211	loss : 0.17468614876270294
step : 5212	loss : 1.644988775253296
step : 5213	loss : 1.6498944759368896
step : 5214	loss : 1.5364888906478882
step : 5215	loss : 1.1566758155822754
step : 5216	loss : 0.436029851436615
step : 5217	loss : 1.2254528999328613
step : 5218	loss : 0.11884279549121857
step : 5219	loss : 1.1820738315582275
step : 5220	loss : 0.5607810020446777
step : 5221	loss : 1.2089221477508545
step : 5222	loss : 1.5601985454559326
step : 5223	loss : 1.0744585990905762
step : 5224	loss : 1.1185269355773926
step : 5225	loss : 1.391167402267456
step : 5226	loss : 0.9928634762763977
step : 5227	loss : 1.560448169708252
step : 5228	loss : 2.43571138381958
step : 5229	loss : 1.0769717693328857
step : 5230	loss : 1.0004713535308838
step : 5231	loss : 0.5895447731018066
step : 5232	loss : 2.3302392959594727
step : 5233	loss : 2.4963295459747314
step : 5234	loss : 1.1602669954299927
step : 5235	loss : 1.7959237098693848
step : 5236	loss : 1.641188383102417
step : 5237	loss : 1.9767954349517822
step : 5238	loss : 2.853874444961548
step : 5239	loss : 0.0857371836900711
step : 5240	loss : 1.4336051940917969
step : 5241	loss : 1.7905710935592651
step : 5242	loss : 1.3731812238693237
step : 5243	loss : 0.7350870370864868
step : 5244	loss : 1.6687030792236328
step : 5245	loss : 0.724763810634613
step : 5246	loss : 1.1778656244277954
step : 5247	loss : 0.8488669395446777
step : 5248	loss : 2.44734263420105
step : 5249	loss : 2.262078285217285
step : 5250	loss : 2.8006253242492676
step : 5251	loss : 2.0949418544769287
step : 5252	loss : 1.2623660564422607
step : 5253	loss : 0.985327959060669
step : 5254	loss : 2.0506088733673096
step : 5255	loss : 1.2055819034576416
step : 5256	loss : 0.06767529994249344
step : 5257	loss : 1.5432264804840088
step : 5258	loss : 2.5636072158813477
step : 5259	loss : 0.12567822635173798
step : 5260	loss : 1.264024019241333
step : 5261	loss : 1.8541033267974854
step : 5262	loss : 0.6963644027709961
step : 5263	loss : 1.8628689050674438
step : 5264	loss : 1.4281096458435059
step : 5265	loss : 0.10102473199367523
step : 5266	loss : 1.277461290359497
step : 5267	loss : 1.5999517440795898
step : 5268	loss : 2.0903077125549316
step : 5269	loss : 0.5958729982376099
step : 5270	loss : 0.9937500953674316
step : 5271	loss : 0.08973587304353714
step : 5272	loss : 1.3863157033920288
step : 5273	loss : 1.1906371116638184
step : 5274	loss : 1.0920958518981934
step : 5275	loss : 1.9584035873413086
step : 5276	loss : 1.3567790985107422
step : 5277	loss : 0.7434931993484497
step : 5278	loss : 2.3559226989746094
step : 5279	loss : 0.08603397756814957
step : 5280	loss : 0.8523739576339722
step : 5281	loss : 0.7499240636825562
step : 5282	loss : 0.09239919483661652
step : 5283	loss : 0.22047555446624756
step : 5284	loss : 3.062861680984497
step : 5285	loss : 0.6436482667922974
step : 5286	loss : 1.0201964378356934
step : 5287	loss : 0.989752471446991
step : 5288	loss : 1.911020040512085
step : 5289	loss : 1.6751099824905396
step : 5290	loss : 0.5948584079742432
step : 5291	loss : 1.8617154359817505
step : 5292	loss : 1.7976492643356323
step : 5293	loss : 2.3198657035827637
step : 5294	loss : 3.0626068115234375
step : 5295	loss : 1.1957024335861206
step : 5296	loss : 1.0428736209869385
step : 5297	loss : 0.716675877571106
step : 5298	loss : 2.0742180347442627
step : 5299	loss : 1.8315136432647705
step : 5300	loss : 0.042368561029434204
step : 5301	loss : 2.399181365966797
step : 5302	loss : 1.8907954692840576
step : 5303	loss : 0.675357460975647
step : 5304	loss : 2.318026065826416
step : 5305	loss : 1.7392141819000244
step : 5306	loss : 0.16845649480819702
